datetime,count
2011-01-23 09:00:00,89.94523077627372
2011-01-23 10:00:00,207.24311609511273
2011-01-23 11:00:00,415.592611727714
2011-01-23 12:00:00,463.0026300852369
2011-01-23 13:00:00,455.35136722772233
2011-01-23 14:00:00,516.8506524483703
2011-01-23 15:00:00,496.1607202694985
2011-01-23 16:00:00,518.0362647144841
2011-01-23 17:00:00,285.5411730692199
2011-01-23 18:00:00,187.02418842884987
2011-01-23 19:00:00,106.32587005647541
2011-01-23 20:00:00,68.03659250092156
2011-01-23 21:00:00,50.635694045794416
2011-01-23 22:00:00,30.30999810501434
2011-01-23 23:00:00,12.273367266506012
2011-01-24 00:00:00,6.219543504847884
2011-01-24 01:00:00,1.7438086747859287
2011-01-24 03:00:00,0.577999820755123
2011-01-24 04:00:00,0.7390530509580931
2011-01-24 05:00:00,3.702876148415969
2011-01-24 06:00:00,25.55178007414391
2011-01-24 07:00:00,153.45924281381403
2011-01-24 08:00:00,686.8254500282616
2011-01-24 09:00:00,364.1825155357455
2011-01-24 10:00:00,138.1107453433143
2011-01-24 11:00:00,150.8520993591237
2011-01-24 12:00:00,159.08611707299065
2011-01-24 13:00:00,156.28070401131822
2011-01-24 14:00:00,135.9261627062432
2011-01-24 15:00:00,204.50461913419855
2011-01-24 16:00:00,285.0714129341792
2011-01-24 17:00:00,627.5770885729729
2011-01-24 18:00:00,537.7390677896834
2011-01-24 19:00:00,318.48138548306054
2011-01-24 20:00:00,139.00952441733446
2011-01-24 21:00:00,102.77708042942446
2011-01-24 22:00:00,43.39161678139135
2011-01-24 23:00:00,18.941954117972635
2011-01-25 00:00:00,6.143255119599574
2011-01-25 01:00:00,2.17579616357981
2011-01-25 02:00:00,1.2088438827435228
2011-01-25 04:00:00,1.0146668785862596
2011-01-25 05:00:00,4.2838353505435105
2011-01-25 06:00:00,39.56246205407021
2011-01-25 07:00:00,201.68413838134038
2011-01-25 08:00:00,804.5630642584026
2011-01-25 09:00:00,494.499796421359
2011-01-25 10:00:00,184.05809487636986
2011-01-25 11:00:00,259.4558668925256
2011-01-25 12:00:00,315.2680520786081
2011-01-25 13:00:00,333.0801428966382
2011-01-25 14:00:00,415.68726239363554
2011-01-25 15:00:00,469.3505375788846
2011-01-25 16:00:00,768.8947224278849
2011-01-25 17:00:00,2253.4074969092435
2011-01-25 18:00:00,1374.996813223143
2011-01-25 19:00:00,403.64369534573655
2011-01-25 20:00:00,250.7693727479364
2011-01-25 21:00:00,196.04857524913578
2011-01-25 22:00:00,89.62187314469621
2011-01-25 23:00:00,32.37099970847725
2011-01-26 00:00:00,11.793768756589332
2011-01-26 01:00:00,4.691026252258793
2011-01-26 02:00:00,2.043429057161348
2011-01-26 05:00:00,3.226848989468614
2011-01-26 06:00:00,12.990987203872947
2011-01-26 07:00:00,62.59294625637832
2011-01-26 08:00:00,293.7077362211869
2011-01-26 09:00:00,109.45803200312895
2011-01-26 10:00:00,32.30737946539505
2011-01-26 11:00:00,30.645937733598704
2011-01-26 12:00:00,41.199146243794736
2011-01-26 13:00:00,36.380591602151235
2011-01-26 14:00:00,27.68981460222765
2011-01-26 15:00:00,27.880806969761334
2011-01-26 16:00:00,62.06702427416097
2011-01-26 17:00:00,149.23656035479584
2011-01-27 16:00:00,401.26620117206005
2011-01-27 17:00:00,1027.172551749453
2011-01-27 18:00:00,700.5987929673322
2011-01-27 19:00:00,384.1392422025354
2011-01-27 20:00:00,189.4434295877651
2011-01-27 21:00:00,129.14655922100232
2011-01-27 22:00:00,84.11935843468007
2011-01-27 23:00:00,37.19936432305246
2011-01-28 00:00:00,14.10617281361825
2011-01-28 01:00:00,6.74075684141699
2011-01-28 02:00:00,3.3994262487144917
2011-01-28 03:00:00,1.5396104036695135
2011-01-28 05:00:00,6.235408219807983
2011-01-28 06:00:00,34.75756756265471
2011-01-28 07:00:00,169.28029655691097
2011-01-28 08:00:00,783.8314983287689
2011-01-28 09:00:00,212.17693295064538
2011-01-28 10:00:00,83.56275075459786
2011-01-28 11:00:00,74.21777166349355
2011-01-28 12:00:00,93.7106462416425
2011-01-28 13:00:00,91.97441878692185
2011-01-28 14:00:00,115.51233091673174
2011-01-28 15:00:00,228.42940083080018
2011-01-28 16:00:00,464.1931088944277
2011-01-28 17:00:00,1444.3456818156476
2011-01-28 18:00:00,880.5360829352283
2011-01-28 19:00:00,392.65174887173123
2011-01-28 20:00:00,215.74959205142102
2011-01-28 21:00:00,131.48534541428748
2011-01-28 22:00:00,137.80485657353876
2011-01-28 23:00:00,121.45383626438561
2011-01-29 00:00:00,42.7599445955854
2011-01-29 01:00:00,46.210769329166126
2011-01-29 02:00:00,38.36244411164634
2011-01-29 03:00:00,11.947616392431783
2011-01-29 04:00:00,1.7705837702836755
2011-01-29 06:00:00,3.135001621380715
2011-01-29 07:00:00,13.300196794710786
2011-01-29 08:00:00,79.1897865756402
2011-01-29 09:00:00,267.9848527298424
2011-01-29 10:00:00,492.43301733155215
2011-01-29 11:00:00,680.9756563653623
2011-01-29 12:00:00,870.5609025202477
2011-01-29 13:00:00,1065.3536918137388
2011-01-29 14:00:00,1085.8193044615678
2011-01-29 15:00:00,968.5294694065981
2011-01-29 16:00:00,1556.9085075594785
2011-01-29 17:00:00,1095.922582232281
2011-01-29 18:00:00,444.54906402813197
2011-01-29 19:00:00,186.18867431669645
2011-01-29 20:00:00,144.23496623585447
2011-01-29 21:00:00,113.68414224199176
2011-01-29 22:00:00,82.25162313296879
2011-01-29 23:00:00,62.538938684939566
2011-01-30 00:00:00,40.531920833990625
2011-01-30 01:00:00,33.760221077398484
2011-01-30 02:00:00,31.61457097927399
2011-01-30 03:00:00,8.591301032421748
2011-01-30 04:00:00,1.2354319535507166
2011-01-30 05:00:00,1.1308399122888158
2011-01-30 07:00:00,8.160862141335311
2011-01-30 08:00:00,34.09737266251143
2011-01-30 09:00:00,163.63114839501995
2011-01-30 10:00:00,413.6620749720128
2011-01-30 11:00:00,820.1412611224409
2011-01-30 12:00:00,2590.9011748031394
2011-01-30 13:00:00,2377.632295021775
2011-01-30 14:00:00,2446.6047308140837
2011-01-30 15:00:00,2589.013207183433
2011-01-30 16:00:00,2421.735028521109
2011-01-30 17:00:00,1424.2366527518236
2011-01-30 18:00:00,528.0348440885359
2011-01-30 19:00:00,278.018121135361
2011-01-30 20:00:00,180.5602470617567
2011-01-30 21:00:00,113.66048253553102
2011-01-30 22:00:00,74.99480209992393
2011-01-30 23:00:00,28.16200780105171
2011-01-31 00:00:00,15.482566634963117
2011-01-31 01:00:00,3.481118024539539
2011-01-31 02:00:00,2.387208405021828
2011-01-31 03:00:00,1.252665502980858
2011-01-31 04:00:00,1.4119793576106647
2011-01-31 05:00:00,5.352908308256293
2011-01-31 06:00:00,30.457550559213978
2011-01-31 07:00:00,175.22948678816752
2011-01-31 08:00:00,779.5759035277887
2011-01-31 09:00:00,351.46976267244906
2011-01-31 10:00:00,143.20341421599434
2011-01-31 11:00:00,160.92961856878995
2011-01-31 12:00:00,276.29504333656325
2011-01-31 13:00:00,257.6461108711887
2011-01-31 14:00:00,216.91107001008143
2011-01-31 15:00:00,213.58588130935792
2011-01-31 16:00:00,281.6765383861543
2011-01-31 17:00:00,770.0320148259807
2011-01-31 18:00:00,512.934774726637
2011-01-31 19:00:00,1012.3877632593683
2011-01-31 20:00:00,132.91849949528094
2011-01-31 21:00:00,92.57450389171237
2011-01-31 22:00:00,59.93686605131671
2011-01-31 23:00:00,21.52792389149659
2011-02-20 00:00:00,50.162010900910694
2011-02-20 01:00:00,30.76185285634985
2011-02-20 02:00:00,26.635265943196984
2011-02-20 03:00:00,7.111068300752432
2011-02-20 04:00:00,1.0621763213140727
2011-02-20 06:00:00,1.5586870605002112
2011-02-20 07:00:00,7.254026590764304
2011-02-20 08:00:00,58.77062620106081
2011-02-20 09:00:00,174.6102159430983
2011-02-20 10:00:00,587.8086583284874
2011-02-20 11:00:00,1761.6888117708734
2011-02-20 12:00:00,2938.6427075011993
2011-02-20 13:00:00,4073.3385137326677
2011-02-20 14:00:00,4193.992885423387
2011-02-20 15:00:00,4139.29286235646
2011-02-20 16:00:00,3972.8250241744827
2011-02-20 17:00:00,2470.5904322236133
2011-02-20 18:00:00,1279.9109352866908
2011-02-20 19:00:00,777.3065928889037
2011-02-20 20:00:00,427.22678330426294
2011-02-20 21:00:00,242.18328863085927
2011-02-20 22:00:00,159.96569868492054
2011-02-20 23:00:00,70.12615860123594
2011-02-21 00:00:00,124.52592537218551
2011-02-21 01:00:00,39.44338056575496
2011-02-21 02:00:00,29.113727197302897
2011-02-21 03:00:00,8.130778752823513
2011-02-21 04:00:00,2.723999132847485
2011-02-21 05:00:00,2.416548774574993
2011-02-21 06:00:00,14.964387861447623
2011-02-21 07:00:00,88.66805599928836
2011-02-21 08:00:00,227.60301834094142
2011-02-21 09:00:00,518.5648851516022
2011-02-21 10:00:00,1045.6132703569738
2011-02-21 11:00:00,1914.610634726268
2011-02-21 12:00:00,2063.1165494945662
2011-02-21 13:00:00,432.346701476889
2011-02-21 14:00:00,1739.4364156798247
2011-02-21 15:00:00,1016.3077528542447
2011-02-21 16:00:00,509.146529200102
2011-02-21 17:00:00,739.1792892617277
2011-02-21 18:00:00,269.36265547530706
2011-02-21 19:00:00,181.0651453115571
2011-02-21 20:00:00,64.25537840130546
2011-02-21 21:00:00,28.702018500456898
2011-02-21 22:00:00,22.305091690559472
2011-02-21 23:00:00,8.741265088547399
2011-02-22 06:00:00,16.841232954531907
2011-02-22 07:00:00,93.9158657230537
2011-02-22 08:00:00,478.3304957246064
2011-02-22 09:00:00,239.9367315765355
2011-02-22 10:00:00,159.0886102609628
2011-02-22 11:00:00,189.61416363018984
2011-02-22 12:00:00,303.91537436190674
2011-02-22 13:00:00,307.58450064963694
2011-02-22 14:00:00,240.7586281332733
2011-02-22 15:00:00,312.47620857281737
2011-02-22 16:00:00,404.3713920821539
2011-02-22 17:00:00,895.1633506295391
2011-02-22 18:00:00,771.352993584371
2011-02-22 19:00:00,261.6738800274515
2011-02-22 20:00:00,158.24852680488945
2011-02-22 21:00:00,112.97329826892503
2011-02-22 22:00:00,54.48691191908324
2011-02-22 23:00:00,23.609994000679066
2011-02-23 00:00:00,6.359793287440009
2011-02-23 01:00:00,2.332088251609792
2011-02-23 02:00:00,1.1644651425550636
2011-02-23 03:00:00,0.7920098208445577
2011-02-23 05:00:00,4.226713303268731
2011-02-23 06:00:00,31.670362072383693
2011-02-23 07:00:00,176.70386200880483
2011-02-23 08:00:00,850.0031011911434
2011-02-23 09:00:00,408.4685634664626
2011-02-23 10:00:00,166.7889231069561
2011-02-23 11:00:00,277.0789386496053
2011-02-23 12:00:00,360.04964023712137
2011-02-23 13:00:00,517.103280569525
2011-02-23 14:00:00,520.6037490411861
2011-02-23 15:00:00,670.7238499497361
2011-02-23 16:00:00,959.0911368776896
2011-02-23 17:00:00,2670.080999149901
2011-02-23 18:00:00,1789.4282399092363
2011-02-23 19:00:00,717.5504643785108
2011-02-23 20:00:00,259.6040879188328
2011-02-23 21:00:00,146.73788123525622
2011-02-23 22:00:00,93.58602231466465
2011-02-23 23:00:00,36.491886805725116
2011-02-24 00:00:00,12.149014423501567
2011-02-24 01:00:00,4.278150422504663
2011-02-24 02:00:00,2.5701594011778814
2011-02-24 03:00:00,1.393404074953426
2011-02-24 05:00:00,7.8330236075067
2011-02-24 06:00:00,45.13618100302217
2011-02-24 07:00:00,271.38119706554943
2011-02-24 08:00:00,1509.1715703876032
2011-02-24 09:00:00,414.76885916614424
2011-02-24 10:00:00,177.57546626385772
2011-02-24 11:00:00,331.3611886756858
2011-02-24 12:00:00,621.4892252128227
2011-02-24 13:00:00,639.5313632816295
2011-02-24 14:00:00,597.9308754881149
2011-02-24 15:00:00,236.73245543617824
2011-02-24 16:00:00,412.0811559594772
2011-02-24 17:00:00,1117.1309037707456
2011-02-24 18:00:00,769.9531105928703
2011-02-24 19:00:00,100.753499745315
2011-02-24 20:00:00,196.31948798900845
2011-02-24 21:00:00,169.09257066582396
2011-02-24 22:00:00,38.32365089562663
2011-02-24 23:00:00,46.53979772188416
2011-02-25 00:00:00,6.875968652832919
2011-02-25 01:00:00,6.666310239745697
2011-02-25 02:00:00,2.9058806404786237
2011-02-25 03:00:00,1.8389531643895014
2011-02-25 05:00:00,6.205644483344049
2011-02-25 06:00:00,17.39186104883693
2011-02-25 07:00:00,93.82300228027674
2011-02-25 08:00:00,572.6622551880146
2011-02-25 09:00:00,166.22066354388417
2011-02-25 10:00:00,89.78612992391376
2011-02-25 11:00:00,1743.9135122869534
2011-02-25 12:00:00,1433.73763239392
2011-02-25 13:00:00,1300.3340381989979
2011-02-25 14:00:00,830.7539733309098
2011-02-25 15:00:00,2049.3743123014256
2011-02-25 16:00:00,937.1653818325126
2011-02-25 17:00:00,1658.4531535270642
2011-02-25 18:00:00,1307.2508806507224
2011-02-25 19:00:00,550.8965392433395
2011-02-25 20:00:00,247.86051566259133
2011-02-25 21:00:00,215.46478596525307
2011-02-25 22:00:00,126.03732199271687
2011-02-25 23:00:00,107.9246118540747
2011-02-26 00:00:00,73.71519144798336
2011-02-26 01:00:00,42.08793401261483
2011-02-26 02:00:00,24.20920848123191
2011-02-26 03:00:00,12.579823881735004
2011-02-26 04:00:00,1.709354421284113
2011-02-26 05:00:00,1.1785898853757917
2011-02-26 06:00:00,4.1845310646251335
2011-02-26 07:00:00,17.40890128017684
2011-02-26 08:00:00,123.31149498860844
2011-02-26 09:00:00,351.24156993181975
2011-02-26 10:00:00,1279.4629544393895
2011-02-26 11:00:00,2454.4891664148927
2011-02-26 12:00:00,2966.7373327049804
2011-02-26 13:00:00,3428.5967156936144
2011-02-26 14:00:00,3332.1735156023674
2011-02-26 15:00:00,3707.194937608144
2011-02-26 16:00:00,3467.3875019398074
2011-02-26 17:00:00,2662.674042075255
2011-02-26 18:00:00,1447.9084139903716
2011-02-26 19:00:00,723.8777667948792
2011-02-26 20:00:00,471.05885219212985
2011-02-26 21:00:00,245.53535828482677
2011-02-26 22:00:00,189.74956863740357
2011-02-26 23:00:00,122.89769757194661
2011-02-27 00:00:00,51.65060729887735
2011-02-27 01:00:00,46.58488241595412
2011-02-27 02:00:00,48.84794927159806
2011-02-27 03:00:00,16.114433258836296
2011-02-27 04:00:00,2.3604799933230667
2011-02-27 06:00:00,3.0684411607733617
2011-02-27 07:00:00,16.987626415454397
2011-02-27 08:00:00,93.69240765068244
2011-02-27 09:00:00,492.147683995297
2011-02-27 10:00:00,1313.325913946483
2011-02-27 11:00:00,3292.1680060126373
2011-02-27 12:00:00,4947.635756169321
2011-02-27 13:00:00,5793.2216479133285
2011-02-27 14:00:00,5625.669389854381
2011-02-27 15:00:00,8721.428041271352
2011-02-27 16:00:00,9491.27729411086
2011-02-27 17:00:00,3709.855984161713
2011-02-27 18:00:00,1701.3399045075505
2011-02-27 19:00:00,1254.785835478656
2011-02-27 20:00:00,772.3502583300469
2011-02-27 21:00:00,495.4951534030392
2011-02-27 22:00:00,287.34028463195506
2011-02-27 23:00:00,101.40839768192582
2011-02-28 00:00:00,31.820298884093816
2011-02-28 01:00:00,1.8326023785708976
2011-02-28 03:00:00,0.6925487298111144
2011-02-28 05:00:00,5.073637144434766
2011-02-28 06:00:00,42.94149672151613
2011-02-28 07:00:00,413.5961175259782
2011-02-28 08:00:00,1114.983433554852
2011-02-28 09:00:00,1101.2211439769208
2011-02-28 10:00:00,952.0078496996398
2011-02-28 11:00:00,1538.0468958683246
2011-02-28 12:00:00,2290.752538115577
2011-02-28 13:00:00,186.2216584795617
2011-02-28 14:00:00,62.316726895025965
2011-02-28 15:00:00,73.88678236645525
2011-02-28 16:00:00,193.71564590392137
2011-02-28 17:00:00,322.70346241233165
2011-02-28 18:00:00,802.9397153000942
2011-02-28 19:00:00,195.6211747289258
2011-02-28 20:00:00,110.70618114636437
2011-02-28 21:00:00,192.4289867193625
2011-02-28 22:00:00,27.232019505203898
2011-02-28 23:00:00,32.86650027556177
2011-03-20 00:00:00,144.5374813703492
2011-03-20 01:00:00,62.37417783451489
2011-03-20 02:00:00,54.50607705175567
2011-03-20 03:00:00,19.226877800259036
2011-03-20 04:00:00,2.1299949495715027
2011-03-20 05:00:00,1.3141979796407346
2011-03-20 06:00:00,3.1898537075594002
2011-03-20 07:00:00,14.254509221226224
2011-03-20 08:00:00,133.49011592652442
2011-03-20 09:00:00,573.267096113959
2011-03-20 10:00:00,1225.7863490397253
2011-03-20 11:00:00,2845.1055871282665
2011-03-20 12:00:00,4296.684579389544
2011-03-20 13:00:00,4846.145189614624
2011-03-20 14:00:00,4857.208789234806
2011-03-20 15:00:00,5049.297375538098
2011-03-20 16:00:00,5781.375697212257
2011-03-20 17:00:00,2913.3271545979596
2011-03-20 18:00:00,1405.8283298347149
2011-03-20 19:00:00,830.1335551498469
2011-03-20 20:00:00,510.02620265239216
2011-03-20 21:00:00,265.6705732753915
2011-03-20 22:00:00,175.92183634413456
2011-03-20 23:00:00,31.939048330097634
2011-03-21 00:00:00,26.122258008964085
2011-03-21 01:00:00,8.536240896207898
2011-03-21 02:00:00,4.4848718777618926
2011-03-21 03:00:00,2.1403571681806937
2011-03-21 05:00:00,10.251644220601674
2011-03-21 06:00:00,76.43841586298103
2011-03-21 07:00:00,214.76143663812297
2011-03-21 08:00:00,1906.8816228532735
2011-03-21 09:00:00,1336.323438561393
2011-03-21 10:00:00,867.5874168817189
2011-03-21 11:00:00,1328.141272725462
2011-03-21 12:00:00,2243.6918892664085
2011-03-21 13:00:00,3460.106617956887
2011-03-21 14:00:00,3759.2111904181793
2011-03-21 15:00:00,4646.583811166778
2011-03-21 16:00:00,7279.060700233573
2011-03-21 17:00:00,21431.62399052527
2011-03-21 18:00:00,13270.368159975389
2011-03-21 19:00:00,14270.37730091693
2011-03-21 20:00:00,7197.580055667419
2011-03-21 21:00:00,1212.579532483785
2011-03-21 22:00:00,913.131098977736
2011-03-21 23:00:00,469.58712653889074
2011-03-22 00:00:00,101.76543424204333
2011-03-22 01:00:00,7.90201362256411
2011-03-22 02:00:00,5.418258236321332
2011-03-22 03:00:00,3.2215481751570696
2011-03-22 04:00:00,2.934868944785444
2011-03-22 05:00:00,11.866746352761416
2011-03-22 06:00:00,154.87652061891413
2011-03-22 07:00:00,1812.7899381938892
2011-03-22 08:00:00,5183.226069005959
2011-03-22 09:00:00,1854.6666990927808
2011-03-22 10:00:00,1159.7883153001424
2011-03-22 11:00:00,1520.9317912949423
2011-03-22 12:00:00,3358.9105542013845
2011-03-22 13:00:00,3796.904271960538
2011-03-22 14:00:00,3164.7397354554446
2011-03-22 15:00:00,3716.006608350487
2011-03-22 16:00:00,7423.113582449998
2011-03-22 17:00:00,21482.928512822993
2011-03-22 18:00:00,16194.983137366622
2011-03-22 19:00:00,3709.1654944136612
2011-03-22 20:00:00,1679.9897660728097
2011-03-22 21:00:00,1183.6715443366359
2011-03-22 22:00:00,636.1195483804484
2011-03-22 23:00:00,264.7503875950713
2011-03-23 00:00:00,22.8685136823397
2011-03-23 01:00:00,6.815576054034675
2011-03-23 02:00:00,4.14677046448498
2011-03-23 03:00:00,2.559791218634873
2011-03-23 05:00:00,4.330085063389059
2011-03-23 06:00:00,116.36380881292834
2011-03-23 07:00:00,605.1295713409216
2011-03-23 08:00:00,2595.3992624685884
2011-03-23 09:00:00,1292.6165662988456
2011-03-23 10:00:00,483.118986209034
2011-03-23 11:00:00,493.75600164508415
2011-03-23 12:00:00,606.3152328300365
2011-03-23 13:00:00,196.84145038488623
2011-03-23 14:00:00,807.8182676153232
2011-03-23 15:00:00,1101.946595445322
2011-03-23 16:00:00,2163.6219833870587
2011-03-23 17:00:00,5688.887312379938
2011-03-23 18:00:00,1127.681239529776
2011-03-23 19:00:00,582.4851450976315
2011-03-23 20:00:00,76.79264728764034
2011-03-23 21:00:00,45.75758008117877
2011-03-23 22:00:00,216.54168013912079
2011-03-23 23:00:00,35.02109725822007
2011-03-24 00:00:00,24.16215408243102
2011-03-24 01:00:00,5.113418762204661
2011-03-24 02:00:00,2.75274746829432
2011-03-24 03:00:00,1.7503423996108267
2011-03-24 04:00:00,1.1836519733417101
2011-03-24 05:00:00,7.919087621456301
2011-03-24 06:00:00,84.44668747942141
2011-03-24 07:00:00,134.19030747566353
2011-03-24 08:00:00,560.8324521164443
2011-03-24 09:00:00,607.8842134056462
2011-03-24 10:00:00,215.2915495241905
2011-03-24 11:00:00,465.8474778598528
2011-03-24 12:00:00,698.226854125768
2011-03-24 13:00:00,780.0361826579403
2011-03-24 14:00:00,810.1829010054229
2011-03-24 15:00:00,721.9336998195993
2011-03-24 16:00:00,1217.143937346916
2011-03-24 17:00:00,2904.6665927459067
2011-03-24 18:00:00,2277.6404916278552
2011-03-24 19:00:00,1201.4667877617671
2011-03-24 20:00:00,650.1991585348447
2011-03-24 21:00:00,354.9817680166879
2011-03-24 22:00:00,251.89000462142815
2011-03-24 23:00:00,113.68171411398781
2011-03-25 00:00:00,51.09514058288141
2011-03-25 01:00:00,14.949272609450004
2011-03-25 02:00:00,6.695744671550021
2011-03-25 03:00:00,3.5324691965580133
2011-03-25 04:00:00,2.0443108252090676
2011-03-25 05:00:00,12.581002545218318
2011-03-25 06:00:00,83.43345436758712
2011-03-25 07:00:00,408.36302418906774
2011-03-25 08:00:00,1912.5399003166547
2011-03-25 09:00:00,1242.8959188477058
2011-03-25 10:00:00,652.186575434799
2011-03-25 11:00:00,1158.8756469499517
2011-03-25 12:00:00,1838.739087478407
2011-03-25 13:00:00,1989.5401654272664
2011-03-25 14:00:00,2307.123456428605
2011-03-25 15:00:00,1913.6633956896108
2011-03-25 16:00:00,2692.2778147776307
2011-03-25 17:00:00,4253.5676398044125
2011-03-25 18:00:00,3197.043709559856
2011-03-25 19:00:00,1384.014440347262
2011-03-25 20:00:00,782.0500069255489
2011-03-25 21:00:00,603.5136634268072
2011-03-25 22:00:00,377.7937846155874
2011-03-25 23:00:00,187.00744415035453
2011-03-26 00:00:00,130.02468649536817
2011-03-26 01:00:00,94.33228798043298
2011-03-26 02:00:00,42.5476816564158
2011-03-26 03:00:00,16.128019480382363
2011-03-26 04:00:00,3.3388556950201984
2011-03-26 05:00:00,2.4502712924310575
2011-03-26 06:00:00,9.310810219223518
2011-03-26 07:00:00,27.980303024291793
2011-03-26 08:00:00,193.05595102061682
2011-03-26 09:00:00,754.3212110163363
2011-03-26 10:00:00,1655.114703240604
2011-03-26 11:00:00,3703.225471678662
2011-03-26 12:00:00,5001.711585854729
2011-03-26 13:00:00,6808.808064153541
2011-03-26 14:00:00,7724.082895263545
2011-03-26 15:00:00,7704.079241430731
2011-03-26 16:00:00,6786.667201048503
2011-03-26 17:00:00,3971.8334331484134
2011-03-26 18:00:00,2284.538551831194
2011-03-26 19:00:00,769.8615174693376
2011-03-26 20:00:00,464.2271469490009
2011-03-26 21:00:00,242.64065466893237
2011-03-26 22:00:00,289.944985062453
2011-03-26 23:00:00,143.05173596318323
2011-03-27 00:00:00,125.48845691956485
2011-03-27 01:00:00,78.10671517349262
2011-03-27 02:00:00,54.77305667605254
2011-03-27 03:00:00,19.207841119829546
2011-03-27 04:00:00,4.309933567032377
2011-03-27 06:00:00,3.5734040738645927
2011-03-27 07:00:00,11.442183807750327
2011-03-27 08:00:00,107.86908199298298
2011-03-27 09:00:00,485.58775517742527
2011-03-27 10:00:00,745.4839632770883
2011-03-27 11:00:00,1717.4405417499652
2011-03-27 12:00:00,2147.4582603342315
2011-03-27 13:00:00,4110.663350272076
2011-03-27 14:00:00,6034.528121906871
2011-03-27 15:00:00,5183.813031932259
2011-03-27 16:00:00,6900.32141340451
2011-03-27 17:00:00,3770.143353077531
2011-03-27 18:00:00,1745.63703464311
2011-03-27 19:00:00,1012.1446849999103
2011-03-27 20:00:00,606.5954795398779
2011-03-27 21:00:00,281.62313212324136
2011-03-27 22:00:00,193.3997545028269
2011-03-27 23:00:00,75.46632815120108
2011-03-28 00:00:00,26.495876100491945
2011-03-28 01:00:00,6.407798538726175
2011-03-28 02:00:00,4.185336878299068
2011-03-28 03:00:00,2.2413893324020444
2011-03-28 05:00:00,8.501992147889958
2011-03-28 06:00:00,77.58477566068659
2011-03-28 07:00:00,483.1427834164494
2011-03-28 08:00:00,1847.9239125616098
2011-03-28 09:00:00,804.2238164412187
2011-03-28 10:00:00,573.1830230673929
2011-03-28 11:00:00,506.75939689711436
2011-03-28 12:00:00,662.76727824945
