datetime,count
2011-01-24 07:00:00,13.692260311656213
2011-01-24 08:00:00,15.754971585772962
2011-01-24 09:00:00,19.544578279113562
2011-01-24 10:00:00,22.580811681466752
2011-01-24 11:00:00,24.902043165045495
2011-01-24 12:00:00,35.581844120328455
2011-01-24 13:00:00,40.787288331702065
2011-01-24 14:00:00,44.09721149911459
2011-01-24 15:00:00,45.65376703730847
2011-01-24 16:00:00,48.53568752759015
2011-01-24 17:00:00,49.07583650550806
2011-01-24 18:00:00,48.826674098640424
2011-01-24 19:00:00,57.82249054730906
2011-01-24 20:00:00,59.90096814280017
2011-01-24 21:00:00,63.15482319055983
2011-01-24 22:00:00,82.11532977592107
2011-01-24 23:00:00,94.87766123162231
2011-01-25 00:00:00,8.14938515098039
2011-01-25 01:00:00,8.961294041542736
2011-01-25 02:00:00,8.516716176156738
2011-01-25 04:00:00,9.067235914525236
2011-01-25 05:00:00,10.115928017322407
2011-01-25 06:00:00,11.664457218649558
2011-01-25 07:00:00,13.013536947458372
2011-01-25 08:00:00,16.895683729928205
2011-01-25 09:00:00,24.312098836893483
2011-01-25 10:00:00,30.019910916557965
2011-01-25 11:00:00,34.66504325816148
2011-01-25 12:00:00,43.072141192052634
2011-01-25 13:00:00,47.650912660235456
2011-01-25 14:00:00,64.11756165352263
2011-01-25 15:00:00,76.22065869843574
2011-01-25 16:00:00,84.42305175275712
2011-01-25 17:00:00,74.49134611843749
2011-01-25 18:00:00,94.34698817506823
2011-01-25 19:00:00,77.39635270163028
2011-01-25 20:00:00,69.48594292325053
2011-01-25 21:00:00,76.96358776835253
2011-01-25 22:00:00,83.00227439468539
2011-01-25 23:00:00,107.52626649756407
2011-01-26 00:00:00,9.74697338484527
2011-01-26 01:00:00,12.061941599469257
2011-01-26 02:00:00,8.823575629304536
2011-01-26 05:00:00,8.189637914262423
2011-01-26 06:00:00,9.070955791757115
2011-01-26 07:00:00,10.508569049659046
2011-01-26 08:00:00,11.639435867863916
2011-01-26 09:00:00,12.891999536941011
2011-01-26 10:00:00,12.318947976294831
2011-01-26 11:00:00,13.630317050238032
2011-01-26 12:00:00,15.097126965164222
2011-01-26 13:00:00,16.721785836838492
2011-01-26 14:00:00,18.696887721318394
2011-01-26 15:00:00,21.079883865432773
2011-01-26 16:00:00,22.722060164008052
2011-01-26 17:00:00,24.22577200621391
2011-01-27 16:00:00,54.63793517960671
2011-01-27 17:00:00,59.72981511511261
2011-01-27 18:00:00,51.52756533206156
2011-01-27 19:00:00,57.07264131543746
2011-01-27 20:00:00,55.25110985116975
2011-01-27 21:00:00,61.19689052829317
2011-01-27 22:00:00,67.78251912803182
2011-01-27 23:00:00,67.42176906533615
2011-01-28 00:00:00,9.828270172000748
2011-01-28 01:00:00,10.885927457721198
2011-01-28 02:00:00,12.172109531334415
2011-01-28 03:00:00,13.433985646285405
2011-01-28 05:00:00,14.255806319302431
2011-01-28 06:00:00,15.698610476258247
2011-01-28 07:00:00,14.599595519114379
2011-01-28 08:00:00,16.170713152139264
2011-01-28 09:00:00,13.599351416345836
2011-01-28 10:00:00,15.134068755430318
2011-01-28 11:00:00,14.20486943652511
2011-01-28 12:00:00,15.733509104474956
2011-01-28 13:00:00,17.42665146249679
2011-01-28 14:00:00,28.408679011057597
2011-01-28 15:00:00,36.44795205062069
2011-01-28 16:00:00,41.153214239898254
2011-01-28 17:00:00,52.518518521165596
2011-01-28 18:00:00,58.38401535727131
2011-01-28 19:00:00,75.35731046492025
2011-01-28 20:00:00,91.55411497440421
2011-01-28 21:00:00,88.16357022231271
2011-01-28 22:00:00,107.93149405073743
2011-01-28 23:00:00,124.96101295043755
2011-01-29 00:00:00,11.259005155580411
2011-01-29 01:00:00,12.206317972587176
2011-01-29 02:00:00,13.39290274048937
2011-01-29 03:00:00,14.011810505773989
2011-01-29 04:00:00,12.925820488005407
2011-01-29 06:00:00,17.31369014509879
2011-01-29 07:00:00,20.36920694671404
2011-01-29 08:00:00,25.337074091920755
2011-01-29 09:00:00,26.483515946507726
2011-01-29 10:00:00,32.14807169524982
2011-01-29 11:00:00,35.401719397885664
2011-01-29 12:00:00,44.24999366025092
2011-01-29 13:00:00,54.3255455199479
2011-01-29 14:00:00,55.97519136913557
2011-01-29 15:00:00,47.37119988452346
2011-01-29 16:00:00,62.15285005372911
2011-01-29 17:00:00,68.4237335632734
2011-01-29 18:00:00,62.93898467173947
2011-01-29 19:00:00,83.38808635761892
2011-01-29 20:00:00,64.42849129035592
2011-01-29 21:00:00,71.36188465751742
2011-01-29 22:00:00,67.12642660330367
2011-01-29 23:00:00,74.35015498264987
2011-01-30 00:00:00,6.36144998813065
2011-01-30 01:00:00,6.8054284752552
2011-01-30 02:00:00,7.9049761922104596
2011-01-30 03:00:00,6.222426600641396
2011-01-30 04:00:00,6.892045436291432
2011-01-30 05:00:00,9.008309259634142
2011-01-30 07:00:00,11.051468402122065
2011-01-30 08:00:00,14.316753911409368
2011-01-30 09:00:00,18.908419850222987
2011-01-30 10:00:00,21.961222225499842
2011-01-30 11:00:00,25.212234889552224
2011-01-30 12:00:00,48.14708812843615
2011-01-30 13:00:00,44.86690526109728
2011-01-30 14:00:00,50.22067472280205
2011-01-30 15:00:00,61.41290346418079
2011-01-30 16:00:00,68.02177803207584
2011-01-30 17:00:00,76.52812898424193
2011-01-30 18:00:00,67.55629336283155
2011-01-30 19:00:00,75.53573788097954
2011-01-30 20:00:00,96.57964219289029
2011-01-30 21:00:00,94.49338826107301
2011-01-30 22:00:00,104.05689174409358
2011-01-30 23:00:00,126.51135495977363
2011-01-31 00:00:00,10.923663741437664
2011-01-31 01:00:00,10.108165767901866
2011-01-31 02:00:00,11.156073931695914
2011-01-31 03:00:00,12.356621196616308
2011-01-31 04:00:00,13.912994518750107
2011-01-31 05:00:00,13.754693616650325
2011-01-31 06:00:00,13.417450656207228
2011-01-31 07:00:00,18.534883707426655
2011-01-31 08:00:00,22.012666743902376
2011-01-31 09:00:00,24.496845606340564
2011-01-31 10:00:00,26.65288020958101
2011-01-31 11:00:00,29.52109734705914
2011-01-31 12:00:00,36.6683438057729
2011-01-31 13:00:00,36.766013887472205
2011-01-31 14:00:00,44.72486840667682
2011-01-31 15:00:00,44.952495832134375
2011-01-31 16:00:00,52.68941954356884
2011-01-31 17:00:00,54.508294526830795
2011-01-31 18:00:00,64.04568549135088
2011-01-31 19:00:00,80.21403553385211
2011-01-31 20:00:00,53.948346825005444
2011-01-31 21:00:00,60.170725520104185
2011-01-31 22:00:00,91.06970764195253
2011-01-31 23:00:00,95.07793702586115
2011-02-20 00:00:00,15.496122996370584
2011-02-20 01:00:00,15.882261838036094
2011-02-20 02:00:00,18.097117016965043
2011-02-20 03:00:00,18.695704787478892
2011-02-20 04:00:00,20.707620214517917
2011-02-20 06:00:00,22.134362949216825
2011-02-20 07:00:00,22.180422123439662
2011-02-20 08:00:00,25.727130910091734
2011-02-20 09:00:00,31.87549204333113
2011-02-20 10:00:00,46.993999571896616
2011-02-20 11:00:00,60.144493044583825
2011-02-20 12:00:00,56.75428707498238
2011-02-20 13:00:00,66.75759836141866
2011-02-20 14:00:00,82.0659921843425
2011-02-20 15:00:00,90.13828134722372
2011-02-20 16:00:00,99.3715760179894
2011-02-20 17:00:00,106.02797400998547
2011-02-20 18:00:00,132.15522367260968
2011-02-20 19:00:00,146.37694659202532
2011-02-20 20:00:00,154.39428694818986
2011-02-20 21:00:00,147.54795542213304
2011-02-20 22:00:00,159.90113521977364
2011-02-20 23:00:00,159.6993333286952
2011-02-21 00:00:00,19.255538571772423
2011-02-21 01:00:00,21.327699827465754
2011-02-21 02:00:00,23.622854184784956
2011-02-21 03:00:00,25.91842771188635
2011-02-21 04:00:00,22.599853729216502
2011-02-21 05:00:00,31.910104447486177
2011-02-21 06:00:00,48.59588578410308
2011-02-21 07:00:00,53.57210302657883
2011-02-21 08:00:00,36.120873815902584
2011-02-21 09:00:00,39.81965020809635
2011-02-21 10:00:00,43.68916293340529
2011-02-21 11:00:00,47.59061252043356
2011-02-21 12:00:00,47.10544413317958
2011-02-21 13:00:00,27.785975162252473
2011-02-21 14:00:00,48.81040274383661
2011-02-21 15:00:00,60.12532559956103
2011-02-21 16:00:00,41.04653617147567
2011-02-21 17:00:00,63.15967039259811
2011-02-21 18:00:00,48.40228105083846
2011-02-21 19:00:00,53.611033384972465
2011-02-21 20:00:00,49.45507079814125
2011-02-21 21:00:00,59.902885761899185
2011-02-21 22:00:00,61.72342958601018
2011-02-21 23:00:00,68.36572104308433
2011-02-22 06:00:00,11.716944015895876
2011-02-22 07:00:00,12.977848629618784
2011-02-22 08:00:00,14.238983525505745
2011-02-22 09:00:00,18.289895883876085
2011-02-22 10:00:00,19.14447793833769
2011-02-22 11:00:00,24.011967034758708
2011-02-22 12:00:00,31.439345992497014
2011-02-22 13:00:00,38.51188583084674
2011-02-22 14:00:00,43.06073599682644
2011-02-22 15:00:00,53.00830571714527
2011-02-22 16:00:00,54.68635550540207
2011-02-22 17:00:00,60.78783167226171
2011-02-22 18:00:00,69.06452676314821
2011-02-22 19:00:00,74.17220306376618
2011-02-22 20:00:00,81.86159586774313
2011-02-22 21:00:00,91.53071816380282
2011-02-22 22:00:00,93.82708045022657
2011-02-22 23:00:00,103.92416706866045
2011-02-23 00:00:00,9.053270350886116
2011-02-23 01:00:00,10.467000797774148
2011-02-23 02:00:00,10.715029233945152
2011-02-23 03:00:00,11.799851457970211
2011-02-23 05:00:00,14.423149170461594
2011-02-23 06:00:00,15.975278745270195
2011-02-23 07:00:00,17.116615329233454
2011-02-23 08:00:00,19.765781524992907
2011-02-23 09:00:00,25.0440405120355
2011-02-23 10:00:00,31.979243159528398
2011-02-23 11:00:00,38.79008645735129
2011-02-23 12:00:00,47.148644162496424
2011-02-23 13:00:00,58.87597352454584
2011-02-23 14:00:00,68.53234049326502
2011-02-23 15:00:00,79.86572881244757
2011-02-23 16:00:00,87.30590093423868
2011-02-23 17:00:00,97.97993751593964
2011-02-23 18:00:00,103.33019495040384
2011-02-23 19:00:00,105.58284091589145
2011-02-23 20:00:00,80.55586888963678
2011-02-23 21:00:00,101.62630588169618
2011-02-23 22:00:00,112.56269661532114
2011-02-23 23:00:00,111.93163942837322
2011-02-24 00:00:00,10.974373995961086
2011-02-24 01:00:00,11.415194447938381
2011-02-24 02:00:00,11.221764862764644
2011-02-24 03:00:00,12.414691319500987
2011-02-24 05:00:00,14.081733358546494
2011-02-24 06:00:00,15.654442657803504
2011-02-24 07:00:00,16.47351455165938
2011-02-24 08:00:00,20.966854868622548
2011-02-24 09:00:00,25.06024747743358
2011-02-24 10:00:00,32.14915127597339
2011-02-24 11:00:00,51.34923420491992
2011-02-24 12:00:00,65.9204496651099
2011-02-24 13:00:00,77.78491397850958
2011-02-24 14:00:00,94.28827388059523
2011-02-24 15:00:00,74.54851851592484
2011-02-24 16:00:00,68.79255235845704
2011-02-24 17:00:00,64.56181500933474
2011-02-24 18:00:00,63.75089473605498
2011-02-24 19:00:00,43.899994745715496
2011-02-24 20:00:00,68.43455447151852
2011-02-24 21:00:00,86.6266127216384
2011-02-24 22:00:00,69.55482645569285
2011-02-24 23:00:00,86.29286573813187
2011-02-25 00:00:00,6.63309856281837
2011-02-25 01:00:00,8.45350073265606
2011-02-25 02:00:00,9.363213884946902
2011-02-25 03:00:00,12.670807415570149
2011-02-25 05:00:00,15.544651470839327
2011-02-25 06:00:00,13.012617919888308
2011-02-25 07:00:00,11.993860335069092
2011-02-25 08:00:00,16.72185802271924
2011-02-25 09:00:00,18.387818431064655
2011-02-25 10:00:00,25.2954160109686
2011-02-25 11:00:00,63.62400827032725
2011-02-25 12:00:00,83.07068424950485
2011-02-25 13:00:00,92.01023443368408
2011-02-25 14:00:00,117.89225617424084
2011-02-25 15:00:00,148.96589852354538
2011-02-25 16:00:00,93.47084731127045
2011-02-25 17:00:00,111.53372657467935
2011-02-25 18:00:00,115.75804730448647
2011-02-25 19:00:00,116.92963315874348
2011-02-25 20:00:00,138.5079406687638
2011-02-25 21:00:00,139.6983712658838
2011-02-25 22:00:00,145.83273971619192
2011-02-25 23:00:00,157.93692682657857
2011-02-26 00:00:00,13.701150483813883
2011-02-26 01:00:00,15.44741912806701
2011-02-26 02:00:00,15.100518608559996
2011-02-26 03:00:00,17.10609723238609
2011-02-26 04:00:00,21.155414640016783
2011-02-26 05:00:00,21.91096319567445
2011-02-26 06:00:00,21.900639994638045
2011-02-26 07:00:00,24.57821653830733
2011-02-26 08:00:00,32.955391273268894
2011-02-26 09:00:00,40.52686348016577
2011-02-26 10:00:00,53.55968256756337
2011-02-26 11:00:00,51.94049249294483
2011-02-26 12:00:00,72.09266302911291
2011-02-26 13:00:00,86.82292296457788
2011-02-26 14:00:00,100.61741784673661
2011-02-26 15:00:00,114.30996188904308
2011-02-26 16:00:00,103.46332676279461
2011-02-26 17:00:00,116.98428411490063
2011-02-26 18:00:00,119.46618827135194
2011-02-26 19:00:00,123.2291235896188
2011-02-26 20:00:00,119.08731746758505
2011-02-26 21:00:00,112.74905779004996
2011-02-26 22:00:00,104.47756709540005
2011-02-26 23:00:00,116.14607672777139
2011-02-27 00:00:00,7.469892553912408
2011-02-27 01:00:00,8.166600612102206
2011-02-27 02:00:00,9.012318310392024
2011-02-27 03:00:00,9.993979634405392
2011-02-27 04:00:00,10.383391823565292
2011-02-27 06:00:00,12.781604590527419
2011-02-27 07:00:00,14.109261775243887
2011-02-27 08:00:00,16.442770579407426
2011-02-27 09:00:00,19.350022627928695
2011-02-27 10:00:00,25.822217076726506
2011-02-27 11:00:00,45.489042152003115
2011-02-27 12:00:00,62.36676629024304
2011-02-27 13:00:00,75.58874118120377
2011-02-27 14:00:00,90.32846943476095
2011-02-27 15:00:00,109.12566267845783
2011-02-27 16:00:00,127.9628937618931
2011-02-27 17:00:00,112.68490538523845
2011-02-27 18:00:00,119.02581771340738
2011-02-27 19:00:00,129.36570016928079
2011-02-27 20:00:00,141.2732780673324
2011-02-27 21:00:00,137.97282862468276
2011-02-27 22:00:00,175.39118478263876
2011-02-27 23:00:00,183.1113551202312
2011-02-28 00:00:00,14.899438057334475
2011-02-28 01:00:00,7.889431693147235
2011-02-28 03:00:00,7.757497503736866
2011-02-28 05:00:00,13.49024452352478
2011-02-28 06:00:00,14.095747036018155
2011-02-28 07:00:00,17.667040637107355
2011-02-28 08:00:00,18.953096804595198
2011-02-28 09:00:00,29.56411321523288
2011-02-28 10:00:00,62.954769618540844
2011-02-28 11:00:00,82.09232556941714
2011-02-28 12:00:00,90.92659087966278
2011-02-28 13:00:00,30.806431319347453
2011-02-28 14:00:00,27.140228137064994
2011-02-28 15:00:00,30.06089062628494
2011-02-28 16:00:00,31.60881466880187
2011-02-28 17:00:00,35.16945370428885
2011-02-28 18:00:00,50.87109347079062
2011-02-28 19:00:00,70.91006928289387
2011-02-28 20:00:00,78.54096974609588
2011-02-28 21:00:00,99.30320719748075
2011-02-28 22:00:00,59.61088740303091
2011-02-28 23:00:00,113.23202712643466
2011-03-20 00:00:00,17.879877339212417
2011-03-20 01:00:00,17.783379552405403
2011-03-20 02:00:00,18.830071622643388
2011-03-20 03:00:00,18.82566969502317
2011-03-20 04:00:00,19.698245707428384
2011-03-20 05:00:00,20.538798519716817
2011-03-20 06:00:00,22.96547595002402
2011-03-20 07:00:00,23.888551744682246
2011-03-20 08:00:00,30.505875154111013
2011-03-20 09:00:00,37.295362110733734
2011-03-20 10:00:00,53.48879688746888
2011-03-20 11:00:00,56.458471103671855
2011-03-20 12:00:00,65.1601553082566
2011-03-20 13:00:00,76.82547072453035
2011-03-20 14:00:00,90.579294435726
2011-03-20 15:00:00,102.51829829803874
2011-03-20 16:00:00,115.7391296351721
2011-03-20 17:00:00,132.0450891804485
2011-03-20 18:00:00,138.82793469070063
2011-03-20 19:00:00,133.93858014796234
2011-03-20 20:00:00,144.80780993928198
2011-03-20 21:00:00,167.04441273305196
2011-03-20 22:00:00,184.80787273282903
2011-03-20 23:00:00,136.789642204405
2011-03-21 00:00:00,11.748653394399621
2011-03-21 01:00:00,16.558742544258205
2011-03-21 02:00:00,17.99721576640362
2011-03-21 03:00:00,19.93396415090035
2011-03-21 05:00:00,16.588897981517405
2011-03-21 06:00:00,16.94158749123555
2011-03-21 07:00:00,14.753549357859882
2011-03-21 08:00:00,22.568209775957406
2011-03-21 09:00:00,30.44492503989923
2011-03-21 10:00:00,44.36345413221226
2011-03-21 11:00:00,57.50218100308918
2011-03-21 12:00:00,59.01041393375315
2011-03-21 13:00:00,94.58736973468517
2011-03-21 14:00:00,113.54686035098669
2011-03-21 15:00:00,139.5445629806615
2011-03-21 16:00:00,141.95876389333893
2011-03-21 17:00:00,155.75374301755807
2011-03-21 18:00:00,143.14480177526895
2011-03-21 19:00:00,200.247513930937
2011-03-21 20:00:00,186.19578987127755
2011-03-21 21:00:00,89.20560096764336
2011-03-21 22:00:00,115.3138009224999
2011-03-21 23:00:00,122.40515842740402
2011-03-22 00:00:00,11.821705095260466
2011-03-22 01:00:00,8.633632504591993
2011-03-22 02:00:00,11.57436840681313
2011-03-22 03:00:00,17.6569501734098
2011-03-22 04:00:00,21.402925630087555
2011-03-22 05:00:00,20.069500592306017
2011-03-22 06:00:00,19.738286605544058
2011-03-22 07:00:00,30.6880217842913
2011-03-22 08:00:00,48.08341581157241
2011-03-22 09:00:00,56.100359518173754
2011-03-22 10:00:00,68.07170245814324
2011-03-22 11:00:00,67.22710980546142
2011-03-22 12:00:00,79.24718552123011
2011-03-22 13:00:00,97.2739079007092
2011-03-22 14:00:00,113.97429731581731
2011-03-22 15:00:00,122.13036916556838
2011-03-22 16:00:00,130.25405715115795
2011-03-22 17:00:00,144.27118835834028
2011-03-22 18:00:00,149.40184457201573
2011-03-22 19:00:00,168.38388860884544
2011-03-22 20:00:00,192.77933918811442
2011-03-22 21:00:00,198.85318766794848
2011-03-22 22:00:00,198.27638034294435
2011-03-22 23:00:00,219.61365074617592
2011-03-23 00:00:00,11.315929363825223
2011-03-23 01:00:00,10.751800574159939
2011-03-23 02:00:00,11.90884245567739
2011-03-23 03:00:00,18.38943811116342
2011-03-23 05:00:00,12.33595865676716
2011-03-23 06:00:00,19.86001469065936
2011-03-23 07:00:00,18.010551258369656
2011-03-23 08:00:00,23.149957618335772
2011-03-23 09:00:00,29.31948591439975
2011-03-23 10:00:00,34.380604608766234
2011-03-23 11:00:00,32.985887151917375
2011-03-23 12:00:00,36.325478923465674
2011-03-23 13:00:00,28.75293889698911
2011-03-23 14:00:00,46.39364581489638
2011-03-23 15:00:00,63.40763140853054
2011-03-23 16:00:00,83.05018909349756
2011-03-23 17:00:00,91.98753371650533
2011-03-23 18:00:00,62.9785483461111
2011-03-23 19:00:00,69.75590787496526
2011-03-23 20:00:00,69.16926855455289
2011-03-23 21:00:00,47.59203339946342
2011-03-23 22:00:00,83.1386421053542
2011-03-23 23:00:00,69.14079690266234
2011-03-24 00:00:00,9.060819718150787
2011-03-24 01:00:00,7.973747274781559
2011-03-24 02:00:00,8.915570320624676
2011-03-24 03:00:00,9.239965646980952
2011-03-24 04:00:00,10.234313260071309
2011-03-24 05:00:00,13.735345050315656
2011-03-24 06:00:00,15.213457425139941
2011-03-24 07:00:00,9.694170509898635
2011-03-24 08:00:00,10.66302054439411
2011-03-24 09:00:00,19.7142405691469
2011-03-24 10:00:00,21.89080386857024
2011-03-24 11:00:00,35.251631755937986
2011-03-24 12:00:00,48.47320472314392
2011-03-24 13:00:00,55.308573638152104
2011-03-24 14:00:00,57.658412064173774
2011-03-24 15:00:00,65.32125964401945
2011-03-24 16:00:00,77.65215413201156
2011-03-24 17:00:00,79.38399233835393
2011-03-24 18:00:00,101.7810988784011
2011-03-24 19:00:00,105.77399607319454
2011-03-24 20:00:00,101.33174775086452
2011-03-24 21:00:00,100.64434279442835
2011-03-24 22:00:00,109.38740958728768
2011-03-24 23:00:00,114.86296488949489
2011-03-25 00:00:00,13.428691409942298
2011-03-25 01:00:00,11.887164548379863
2011-03-25 02:00:00,13.214774846844199
2011-03-25 03:00:00,14.531339592055893
2011-03-25 04:00:00,14.06755709181037
2011-03-25 05:00:00,15.638683123868878
2011-03-25 06:00:00,17.38352516864421
2011-03-25 07:00:00,26.251935305830106
2011-03-25 08:00:00,33.20550831831817
2011-03-25 09:00:00,39.300910955664996
2011-03-25 10:00:00,42.8227057170701
2011-03-25 11:00:00,58.5787108435597
2011-03-25 12:00:00,68.97308006644424
2011-03-25 13:00:00,77.66313409841098
2011-03-25 14:00:00,100.62825190277516
2011-03-25 15:00:00,119.28224949689434
2011-03-25 16:00:00,133.23138289293655
2011-03-25 17:00:00,142.0529130062611
2011-03-25 18:00:00,123.90620660557599
2011-03-25 19:00:00,164.80546998537974
2011-03-25 20:00:00,173.82108660608426
2011-03-25 21:00:00,194.35820358366826
2011-03-25 22:00:00,210.99870200399573
2011-03-25 23:00:00,219.71017359168255
2011-03-26 00:00:00,21.37549745379508
2011-03-26 01:00:00,20.03089141696031
2011-03-26 02:00:00,19.20139079711574
2011-03-26 03:00:00,19.590365879001787
2011-03-26 04:00:00,23.5564252464108
2011-03-26 05:00:00,23.126388651917033
2011-03-26 06:00:00,23.373313228911687
2011-03-26 07:00:00,28.37164511958987
2011-03-26 08:00:00,34.994629199276346
2011-03-26 09:00:00,41.5529465339048
2011-03-26 10:00:00,48.72580062564279
2011-03-26 11:00:00,57.67731963191356
2011-03-26 12:00:00,68.37425494651856
2011-03-26 13:00:00,81.28183892769945
2011-03-26 14:00:00,95.70073951954433
2011-03-26 15:00:00,106.61266825063386
2011-03-26 16:00:00,119.2607967196889
2011-03-26 17:00:00,125.13638149017439
2011-03-26 18:00:00,161.74432427612027
2011-03-26 19:00:00,149.662199214033
2011-03-26 20:00:00,165.7679139151425
2011-03-26 21:00:00,173.2073059097418
2011-03-26 22:00:00,207.62454897955874
2011-03-26 23:00:00,215.2803016443544
2011-03-27 00:00:00,18.609293798324238
2011-03-27 01:00:00,17.746978595689143
2011-03-27 02:00:00,13.327225917151976
2011-03-27 03:00:00,11.483872878706258
2011-03-27 04:00:00,11.077763504328852
2011-03-27 06:00:00,10.05416903652254
2011-03-27 07:00:00,11.072083759552035
2011-03-27 08:00:00,22.605085098018122
2011-03-27 09:00:00,31.580852462989004
2011-03-27 10:00:00,41.4485946533848
2011-03-27 11:00:00,51.62263864248009
2011-03-27 12:00:00,63.24137544710296
2011-03-27 13:00:00,68.213334745212
2011-03-27 14:00:00,80.2903129266459
2011-03-27 15:00:00,90.95177963509666
2011-03-27 16:00:00,98.99493796004451
2011-03-27 17:00:00,112.90228125169143
2011-03-27 18:00:00,116.15247308700216
2011-03-27 19:00:00,130.84832949625198
2011-03-27 20:00:00,132.75855784379354
2011-03-27 21:00:00,136.09714280586476
2011-03-27 22:00:00,150.74307053630457
2011-03-27 23:00:00,164.86363111473673
2011-03-28 00:00:00,11.664315519735585
2011-03-28 01:00:00,14.389035518047553
2011-03-28 02:00:00,15.787803795988786
2011-03-28 03:00:00,17.48678901089699
2011-03-28 05:00:00,19.543599916355458
2011-03-28 06:00:00,23.1461215268704
2011-03-28 07:00:00,27.490395780108866
2011-03-28 08:00:00,29.670066986720254
2011-03-28 09:00:00,40.63462828960191
2011-03-28 10:00:00,40.24680723303105
2011-03-28 11:00:00,56.24596517234577
2011-03-28 12:00:00,59.35641749876622
2011-03-28 13:00:00,76.52297639046691
2011-03-28 14:00:00,76.0829806591574
2011-03-28 15:00:00,85.77399309105496
2011-03-28 16:00:00,97.84325494207667
2011-03-28 17:00:00,109.2742210836719
