datetime,count
2011-01-23 13:00:00,80.05294942886823
2011-01-23 14:00:00,88.3750975319199
2011-01-23 15:00:00,88.37954782793973
2011-01-23 16:00:00,89.79306669153733
2011-01-23 17:00:00,87.76148199311639
2011-01-23 18:00:00,76.06797669164949
2011-01-23 19:00:00,76.86919441826232
2011-01-23 20:00:00,67.31238876094874
2011-01-23 21:00:00,65.92874766783827
2011-01-23 22:00:00,61.47680869407304
2011-01-23 23:00:00,57.17222502196288
2011-01-24 00:00:00,56.37478760964686
2011-01-24 01:00:00,51.2081159424702
2011-01-24 03:00:00,52.29071517277957
2011-01-24 04:00:00,46.16211235627884
2011-01-24 05:00:00,46.16443693719164
2011-01-24 06:00:00,45.45265296507539
2011-01-24 07:00:00,44.056547908252874
2011-01-24 08:00:00,45.43011118537518
2011-01-24 09:00:00,52.710711544007616
2011-01-24 10:00:00,56.78517711985203
2011-01-24 11:00:00,56.4719066504266
2011-01-24 12:00:00,66.61787101718095
2011-01-24 13:00:00,69.41489646854555
2011-01-24 14:00:00,66.7422179350472
2011-01-24 15:00:00,70.40518845139567
2011-01-24 16:00:00,66.27395614510972
2011-01-24 17:00:00,60.99413543350162
2011-01-24 18:00:00,53.09408724186945
2011-01-24 19:00:00,56.10623193767505
2011-01-24 20:00:00,53.09943468387529
2011-01-24 21:00:00,49.869279888546636
2011-01-24 22:00:00,53.4347036381143
2011-01-24 23:00:00,55.67627741946887
2011-01-25 00:00:00,52.694359578623875
2011-01-25 01:00:00,50.54775923447032
2011-01-25 02:00:00,49.18576497127746
2011-01-25 04:00:00,42.29994295364062
2011-01-25 05:00:00,44.100726351647026
2011-01-25 06:00:00,44.196338466219515
2011-01-25 07:00:00,46.07785477582461
2011-01-25 08:00:00,46.86729324580305
2011-01-25 09:00:00,57.41695501313833
2011-01-25 10:00:00,63.54578388758538
2011-01-25 11:00:00,67.084908449786
2011-01-25 12:00:00,72.71843370625834
2011-01-25 13:00:00,73.86463568775638
2011-01-25 14:00:00,88.86433762930804
2011-01-25 15:00:00,96.5664048020372
2011-01-25 16:00:00,96.57126758690475
2011-01-25 17:00:00,84.69674548365374
2011-01-25 18:00:00,87.02026607861218
2011-01-25 19:00:00,66.35514873895508
2011-01-25 20:00:00,61.16187381033814
2011-01-25 21:00:00,61.164953732750554
2011-01-25 22:00:00,58.70831351506664
2011-01-25 23:00:00,61.60952592009056
2011-01-26 00:00:00,57.10637802210507
2011-01-26 01:00:00,62.87449001073879
2011-01-26 02:00:00,47.734964008986864
2011-01-26 05:00:00,37.73270104136419
2011-01-26 06:00:00,37.73460114324754
2011-01-26 07:00:00,39.113783174937765
2011-01-26 08:00:00,39.11575282383711
2011-01-26 09:00:00,39.11772257192188
2011-01-26 10:00:00,35.97417782716154
2011-01-26 11:00:00,36.542484137348
2011-01-26 12:00:00,36.54432430359681
2011-01-26 13:00:00,36.54616456251066
2011-01-26 14:00:00,36.929814369100406
2011-01-26 15:00:00,38.302432900673764
2011-01-26 16:00:00,111.55282997459898
2011-01-26 17:00:00,35.354114273432906
2011-01-27 16:00:00,66.88878450651806
2011-01-27 17:00:00,64.83651712228503
2011-01-27 18:00:00,51.39297781646638
2011-01-27 19:00:00,51.395565807552224
2011-01-27 20:00:00,46.07742760256123
2011-01-27 21:00:00,46.07974791901229
2011-01-27 22:00:00,46.082068352307246
2011-01-27 23:00:00,43.722478657188155
2011-01-28 00:00:00,50.65049990121034
2011-01-28 01:00:00,50.65305050340946
2011-01-28 02:00:00,51.1865749079675
2011-01-28 03:00:00,50.13440828957923
2011-01-28 05:00:00,44.94903129781647
2011-01-28 06:00:00,45.42089167961679
2011-01-28 07:00:00,39.56915261522582
2011-01-28 08:00:00,39.5711451951189
2011-01-28 09:00:00,33.84304710450196
2011-01-28 10:00:00,34.02107658531022
2011-01-28 11:00:00,31.040648614326994
2011-01-28 12:00:00,31.04221172519014
2011-01-28 13:00:00,31.043774914766672
2011-01-28 14:00:00,38.740171023637025
2011-01-28 15:00:00,41.87613615897023
2011-01-28 16:00:00,45.103752932855464
2011-01-28 17:00:00,52.727194083863814
2011-01-28 18:00:00,53.8391972207488
2011-01-28 19:00:00,55.33562148796184
2011-01-28 20:00:00,60.32887564603401
2011-01-28 21:00:00,52.971925490100816
2011-01-28 22:00:00,65.00825576688383
2011-01-28 23:00:00,66.23782915316262
2011-01-29 00:00:00,63.2840456450303
2011-01-29 01:00:00,59.76496807374963
2011-01-29 02:00:00,59.15004931002632
2011-01-29 03:00:00,56.033224288767514
2011-01-29 04:00:00,47.587398842475075
2011-01-29 06:00:00,51.345889215362675
2011-01-29 07:00:00,54.25885478056616
2011-01-29 08:00:00,60.99616469878043
2011-01-29 09:00:00,56.39757198113648
2011-01-29 10:00:00,55.71971288742848
2011-01-29 11:00:00,56.30464039838339
2011-01-29 12:00:00,64.13090953887094
2011-01-29 13:00:00,69.87853780931631
2011-01-29 14:00:00,64.7709933841496
2011-01-29 15:00:00,57.192407920285106
2011-01-29 16:00:00,65.16723128478712
2011-01-29 17:00:00,61.5434341703755
2011-01-29 18:00:00,54.86809697309418
2011-01-29 19:00:00,60.02777573219666
2011-01-29 20:00:00,46.35871557352639
2011-01-29 21:00:00,46.3610500547679
2011-01-29 22:00:00,41.02272757684667
2011-01-29 23:00:00,41.024793354269946
2011-01-30 00:00:00,41.2406020147187
2011-01-30 01:00:00,38.064201879638006
2011-01-30 02:00:00,39.768697572413096
2011-01-30 03:00:00,32.10506125285466
2011-01-30 04:00:00,32.10667796423946
2011-01-30 05:00:00,35.19300696088282
2011-01-30 07:00:00,35.196551471646835
2011-01-30 08:00:00,36.93587364988309
2011-01-30 09:00:00,41.74657448424249
2011-01-30 10:00:00,43.615964958302776
2011-01-30 11:00:00,48.43987653334661
2011-01-30 12:00:00,80.90276395211579
2011-01-30 13:00:00,68.82729687552961
2011-01-30 14:00:00,68.4740250803225
2011-01-30 15:00:00,74.03488061257278
2011-01-30 16:00:00,74.03860877971171
2011-01-30 17:00:00,79.22513377349516
2011-01-30 18:00:00,63.847532037376354
2011-01-30 19:00:00,64.51778276301614
2011-01-30 20:00:00,65.62543576500894
2011-01-30 21:00:00,60.072654070594574
2011-01-30 22:00:00,60.70327734916317
2011-01-30 23:00:00,66.8745964568288
2011-01-31 00:00:00,65.26007201360473
2011-01-31 01:00:00,60.945972161179235
2011-01-31 02:00:00,59.693196066109195
2011-01-31 03:00:00,59.69620203046208
2011-01-31 04:00:00,61.652532399159504
2011-01-31 05:00:00,56.43591098812312
2011-01-31 06:00:00,51.39293665799411
2011-01-31 07:00:00,56.69214644733312
2011-01-31 08:00:00,60.53426783187459
2011-01-31 09:00:00,60.85270500568876
2011-01-31 10:00:00,58.67787676219051
2011-01-31 11:00:00,58.68083159820992
2011-01-31 12:00:00,62.622532032276126
2011-01-31 13:00:00,54.84753775156356
2011-01-31 14:00:00,63.2831096851717
2011-01-31 15:00:00,57.48329981120496
2011-01-31 16:00:00,61.049135777627825
2011-01-31 17:00:00,58.698563739312846
2011-01-31 18:00:00,62.50908753591821
2011-01-31 19:00:00,71.75069471159132
2011-01-31 20:00:00,47.560436499064465
2011-01-31 21:00:00,46.34137655098233
2011-01-31 22:00:00,56.90904856773607
2011-01-31 23:00:00,53.02613151943699
2011-02-20 00:00:00,107.02005843662546
2011-02-20 01:00:00,95.19040570390295
2011-02-20 02:00:00,98.21335406253124
2011-02-20 03:00:00,90.3890301335286
2011-02-20 04:00:00,90.39358184495275
2011-02-20 06:00:00,76.1517240815341
2011-02-20 07:00:00,68.10018602216259
2011-02-20 08:00:00,67.54223019034008
2011-02-20 09:00:00,79.15737678523594
2011-02-20 10:00:00,95.0653792498992
2011-02-20 11:00:00,114.04251465913873
2011-02-20 12:00:00,106.44376203573935
2011-02-20 13:00:00,118.05529727580932
2011-02-20 14:00:00,134.07942578344668
2011-02-20 15:00:00,130.64272776580628
2011-02-20 16:00:00,127.26954723756914
2011-02-20 17:00:00,118.65256980860414
2011-02-20 18:00:00,118.47395873895104
2011-02-20 19:00:00,118.47992472033904
2011-02-20 20:00:00,104.51484787860097
2011-02-20 21:00:00,86.61492573520904
2011-02-20 22:00:00,88.87115925206592
2011-02-20 23:00:00,79.06288873733389
2011-02-21 00:00:00,111.89642171006
2011-02-21 01:00:00,111.90205646706819
2011-02-21 02:00:00,111.9076915078253
2011-02-21 03:00:00,110.75241637065828
2011-02-21 04:00:00,92.68963765521066
2011-02-21 05:00:00,107.97781846742575
2011-02-21 06:00:00,162.73867637473316
2011-02-21 07:00:00,161.90338301058262
2011-02-21 08:00:00,87.1144526096699
2011-02-21 09:00:00,86.66731781782173
2011-02-21 10:00:00,85.77261079517814
2011-02-21 11:00:00,81.42784797036845
2011-02-21 12:00:00,74.66697862689126
2011-02-21 13:00:00,50.37328401416519
2011-02-21 14:00:00,66.8807775269895
2011-02-21 15:00:00,74.10819734144339
2011-02-21 16:00:00,53.82281731498003
2011-02-21 17:00:00,65.07417135660025
2011-02-21 18:00:00,50.41975367855321
2011-02-21 19:00:00,50.42229266108769
2011-02-21 20:00:00,45.121869231337925
2011-02-21 21:00:00,47.70853228670553
2011-02-21 22:00:00,45.19460120983767
2011-02-21 23:00:00,45.19687706988764
2011-02-22 06:00:00,43.249544203475786
2011-02-22 07:00:00,43.25172211648303
2011-02-22 08:00:00,42.80521447677051
2011-02-22 09:00:00,48.38036569561769
2011-02-22 10:00:00,47.07594100919663
2011-02-22 11:00:00,50.26635610164465
2011-02-22 12:00:00,60.755934533849015
2011-02-22 13:00:00,68.29998539855475
2011-02-22 14:00:00,69.0169765384436
2011-02-22 15:00:00,79.03504487826575
2011-02-22 16:00:00,71.98656287630897
2011-02-22 17:00:00,73.50474121147141
2011-02-22 18:00:00,75.08130283055927
2011-02-22 19:00:00,75.71180251317239
2011-02-22 20:00:00,74.15550711021577
2011-02-22 21:00:00,74.93396762176236
2011-02-22 22:00:00,72.35362179621258
2011-02-22 23:00:00,72.35726530036807
2011-02-23 00:00:00,61.8899401782435
2011-02-23 01:00:00,64.54962173812469
2011-02-23 02:00:00,58.025512453157496
2011-02-23 03:00:00,58.6366903915654
2011-02-23 05:00:00,57.4342748484729
2011-02-23 06:00:00,57.43716706055411
2011-02-23 07:00:00,55.076091266899354
2011-02-23 08:00:00,58.1455317732967
2011-02-23 09:00:00,64.31598146870216
2011-02-23 10:00:00,75.2276081224803
2011-02-23 11:00:00,84.05058221146122
2011-02-23 12:00:00,94.50536644662694
2011-02-23 13:00:00,113.06365362525207
2011-02-23 14:00:00,117.19607731048546
2011-02-23 15:00:00,128.36487733435158
2011-02-23 16:00:00,124.42207438063636
2011-02-23 17:00:00,128.37780577465037
2011-02-23 18:00:00,121.28797408453582
2011-02-23 19:00:00,102.66609994116162
2011-02-23 20:00:00,66.93369518228504
2011-02-23 21:00:00,73.97635300042221
2011-02-23 22:00:00,73.98007822029197
2011-02-23 23:00:00,66.66001267746655
2011-02-24 00:00:00,66.66336946911245
2011-02-24 01:00:00,62.43852079470212
2011-02-24 02:00:00,56.71611632971029
2011-02-24 03:00:00,57.610086697424535
2011-02-24 05:00:00,53.96171485364381
2011-02-24 06:00:00,55.09975372014421
2011-02-24 07:00:00,52.978250462761885
2011-02-24 08:00:00,59.984111256928905
2011-02-24 09:00:00,60.509942065567785
2011-02-24 10:00:00,67.15079776805972
2011-02-24 11:00:00,94.16633946421462
2011-02-24 12:00:00,107.19134564457032
2011-02-24 13:00:00,108.25575973719184
2011-02-24 14:00:00,119.19028871987464
2011-02-24 15:00:00,95.52880882764647
2011-02-24 16:00:00,79.39545740493797
2011-02-24 17:00:00,69.90027627123503
2011-02-24 18:00:00,65.05345259832274
2011-02-24 19:00:00,48.717163535118715
2011-02-24 20:00:00,60.76866700353668
2011-02-24 21:00:00,65.06328076400025
2011-02-24 22:00:00,52.43710494212746
2011-02-24 23:00:00,55.513898883075086
2011-02-25 00:00:00,42.03183401066888
2011-02-25 01:00:00,46.84841216157285
2011-02-25 02:00:00,46.850771302416874
2011-02-25 03:00:00,53.26048477824661
2011-02-25 05:00:00,53.265848979202865
2011-02-25 06:00:00,45.3192764891981
2011-02-25 07:00:00,41.998702906953405
2011-02-25 08:00:00,48.09496931861494
2011-02-25 09:00:00,49.77717077479888
2011-02-25 10:00:00,57.9239815043224
2011-02-25 11:00:00,109.32961325045568
2011-02-25 12:00:00,123.24347983757023
2011-02-25 13:00:00,123.24968599725896
2011-02-25 14:00:00,142.94640007918127
2011-02-25 15:00:00,174.16313234169118
2011-02-25 16:00:00,102.43130631885421
2011-02-25 17:00:00,113.08580258026647
2011-02-25 18:00:00,103.51180928983378
2011-02-25 19:00:00,93.79180814507474
2011-02-25 20:00:00,103.30348165533368
2011-02-25 21:00:00,92.66784203055668
2011-02-25 22:00:00,90.57121500976804
2011-02-25 23:00:00,86.88163223724585
2011-02-26 00:00:00,75.58216655437776
2011-02-26 01:00:00,78.39142742506895
2011-02-26 02:00:00,68.99208622638422
2011-02-26 03:00:00,68.13436503959498
2011-02-26 04:00:00,65.93071349905368
2011-02-26 05:00:00,62.89283189816544
2011-02-26 06:00:00,60.902410107197795
2011-02-26 07:00:00,62.838670829673354
2011-02-26 08:00:00,66.77399827453993
2011-02-26 09:00:00,77.851440635249
2011-02-26 10:00:00,92.17318674245698
2011-02-26 11:00:00,88.333305406142145
2011-02-26 12:00:00,102.55218720810903
2011-02-26 13:00:00,114.97382444653883
2011-02-26 14:00:00,127.66815815519927
2011-02-26 15:00:00,124.61108932981513
2011-02-26 16:00:00,109.77522588413528
2011-02-26 17:00:00,111.8299362825334
2011-02-26 18:00:00,101.85319700097129
2011-02-26 19:00:00,95.71100903808245
2011-02-26 20:00:00,81.01890386114313
2011-02-26 21:00:00,71.11139745246575
2011-02-26 22:00:00,61.73544508782344
2011-02-26 23:00:00,63.03742995137344
2011-02-27 00:00:00,51.561072013450456
2011-02-27 01:00:00,49.977343261061044
2011-02-27 02:00:00,48.95003302689195
2011-02-27 03:00:00,48.195299486212
2011-02-27 04:00:00,46.85910147051652
2011-02-27 06:00:00,44.71949374541819
2011-02-27 07:00:00,46.866180864374265
2011-02-27 08:00:00,46.72436281478204
2011-02-27 09:00:00,50.36614009967434
2011-02-27 10:00:00,58.426505161088166
2011-02-27 11:00:00,84.57583380683613
2011-02-27 12:00:00,100.93318154075693
2011-02-27 13:00:00,112.02813229170863
2011-02-27 14:00:00,120.75979780561019
2011-02-27 15:00:00,133.28801702785134
2011-02-27 16:00:00,140.71627907535338
2011-02-27 17:00:00,109.38513332594331
2011-02-27 18:00:00,104.70740557523402
2011-02-27 19:00:00,102.55509049960362
2011-02-27 20:00:00,100.9738501657107
2011-02-27 21:00:00,89.32979686756948
2011-02-27 22:00:00,91.81265847618069
2011-02-27 23:00:00,89.73538014106921
2011-02-28 00:00:00,83.0969075266931
2011-02-28 01:00:00,54.022871545940006
2011-02-28 03:00:00,44.67740508086287
2011-02-28 05:00:00,53.85162812812461
2011-02-28 06:00:00,53.69998436433601
2011-02-28 07:00:00,58.35427986444908
2011-02-28 08:00:00,59.76881902982174
2011-02-28 09:00:00,77.97023855248372
2011-02-28 10:00:00,124.86583207962943
2011-02-28 11:00:00,141.4550977146017
2011-02-28 12:00:00,141.46222095492533
2011-02-28 13:00:00,61.18948094776842
2011-02-28 14:00:00,53.19172053907629
2011-02-28 15:00:00,53.194399109271
2011-02-28 16:00:00,50.236383152560656
2011-02-28 17:00:00,50.92216677678413
2011-02-28 18:00:00,60.56999241508662
2011-02-28 19:00:00,72.56359114704722
2011-02-28 20:00:00,72.56724522460848
2011-02-28 21:00:00,72.85896315409414
2011-02-28 22:00:00,51.04240559301687
2011-02-28 23:00:00,69.12994984331637
2011-03-20 00:00:00,108.6339290779391
2011-03-20 01:00:00,96.64453935418723
2011-03-20 02:00:00,91.32484689893244
2011-03-20 03:00:00,82.09453283111769
2011-03-20 04:00:00,77.7713941228572
2011-03-20 05:00:00,73.03784284862152
2011-03-20 06:00:00,73.80714442530324
2011-03-20 07:00:00,70.65086790781638
2011-03-20 08:00:00,79.5917558865704
2011-03-20 09:00:00,86.72201287845579
2011-03-20 10:00:00,99.44402639377856
2011-03-20 11:00:00,111.08416200004964
2011-03-20 12:00:00,114.54746388904299
2011-03-20 13:00:00,124.83333724956685
2011-03-20 14:00:00,137.44230833317602
2011-03-20 15:00:00,138.14346387431468
2011-03-20 16:00:00,139.88924939452409
2011-03-20 17:00:00,142.12910708908495
2011-03-20 18:00:00,130.78091524407216
2011-03-20 19:00:00,117.27104231861104
2011-03-20 20:00:00,112.75576082499175
2011-03-20 21:00:00,103.33444157095653
2011-03-20 22:00:00,104.96687957931134
2011-03-20 23:00:00,79.00452424071987
2011-03-21 00:00:00,75.07456932676094
2011-03-21 01:00:00,85.89976877596993
2011-03-21 02:00:00,84.13405443786762
2011-03-21 03:00:00,84.13829116810113
2011-03-21 05:00:00,66.62950965376429
2011-03-21 06:00:00,60.16615835193301
2011-03-21 07:00:00,52.80030599352277
2011-03-21 08:00:00,64.50481130784199
2011-03-21 09:00:00,73.82642755024035
2011-03-21 10:00:00,87.84920477813027
2011-03-21 11:00:00,99.23185916818144
2011-03-21 12:00:00,94.35015501695457
2011-03-21 13:00:00,127.91975475692851
2011-03-21 14:00:00,137.80777603306728
2011-03-21 15:00:00,151.7272489990395
2011-03-21 16:00:00,140.72119296939135
2011-03-21 17:00:00,139.26846265818958
2011-03-21 18:00:00,118.80315955671028
2011-03-21 19:00:00,161.66287596440657
2011-03-21 20:00:00,135.81655836883007
2011-03-21 21:00:00,73.65828273430195
2011-03-21 22:00:00,80.5229883286917
2011-03-21 23:00:00,76.84240278869123
2011-03-22 00:00:00,79.69572510415341
2011-03-22 01:00:00,61.110192169138266
2011-03-22 02:00:00,68.0011008987459
2011-03-22 03:00:00,83.40158192321557
2011-03-22 04:00:00,82.04983909984834
2011-03-22 05:00:00,72.79670325050262
2011-03-22 06:00:00,72.32547251532695
2011-03-22 07:00:00,83.22357237345967
2011-03-22 08:00:00,112.74429456100513
2011-03-22 09:00:00,119.39492173617604
2011-03-22 10:00:00,129.69077130542854
2011-03-22 11:00:00,129.89937448778647
2011-03-22 12:00:00,139.34230896782657
2011-03-22 13:00:00,154.51817614603863
2011-03-22 14:00:00,166.68738130445882
2011-03-22 15:00:00,160.73010422594902
2011-03-22 16:00:00,154.18247180748378
2011-03-22 17:00:00,154.19023595892222
2011-03-22 18:00:00,143.03312808585181
2011-03-22 19:00:00,127.73813611329423
2011-03-22 20:00:00,132.4859458657432
2011-03-22 21:00:00,123.5634820162454
2011-03-22 22:00:00,111.0747696334597
2011-03-22 23:00:00,111.08036301461578
2011-03-23 00:00:00,69.53755296889898
2011-03-23 01:00:00,62.342178984493025
2011-03-23 02:00:00,62.345318343415954
2011-03-23 03:00:00,76.96140128866139
2011-03-23 05:00:00,51.13682194390367
2011-03-23 06:00:00,66.63988214547658
2011-03-23 07:00:00,58.35687659856174
2011-03-23 08:00:00,62.47886651970983
2011-03-23 09:00:00,69.01522153309057
2011-03-23 10:00:00,72.86150240849041
2011-03-23 11:00:00,65.2832129607682
2011-03-23 12:00:00,65.9708356602181
2011-03-23 13:00:00,52.34430192681294
2011-03-23 14:00:00,66.11719232382386
2011-03-23 15:00:00,76.89173472782281
2011-03-23 16:00:00,86.90647367556798
2011-03-23 17:00:00,86.91085001624197
2011-03-23 18:00:00,63.60992974786147
2011-03-23 19:00:00,63.61313294678384
2011-03-23 20:00:00,65.2965491213303
2011-03-23 21:00:00,46.66681220995139
2011-03-23 22:00:00,57.197629616442484
2011-03-23 23:00:00,45.99076165083192
2011-03-24 00:00:00,58.40685414381716
2011-03-24 01:00:00,51.00864410703099
2011-03-24 02:00:00,51.5441163427726
2011-03-24 03:00:00,48.32325176873154
2011-03-24 04:00:00,48.325685177927355
2011-03-24 05:00:00,53.526348765462586
2011-03-24 06:00:00,53.529044186497686
2011-03-24 07:00:00,38.26799003972629
2011-03-24 08:00:00,39.278626439250424
2011-03-24 09:00:00,51.2450976926797
2011-03-24 10:00:00,53.14979101288527
2011-03-24 11:00:00,67.18866853966291
2011-03-24 12:00:00,78.42433659952606
2011-03-24 13:00:00,79.0038265781671
2011-03-24 14:00:00,73.29875257711866
2011-03-24 15:00:00,76.41921013613042
2011-03-24 16:00:00,80.75464050939576
2011-03-24 17:00:00,75.63674535009561
2011-03-24 18:00:00,87.35247546311544
2011-03-24 19:00:00,91.70602284292686
2011-03-24 20:00:00,79.2744187507236
2011-03-24 21:00:00,70.52529304392499
2011-03-24 22:00:00,69.07560903544653
2011-03-24 23:00:00,66.8124305494998
2011-03-25 00:00:00,71.34042047850873
2011-03-25 01:00:00,57.493241918454615
2011-03-25 02:00:00,58.705759794170184
2011-03-25 03:00:00,56.31427415537169
2011-03-25 04:00:00,50.48717432358016
2011-03-25 05:00:00,51.55193601241548
2011-03-25 06:00:00,52.63915325494736
2011-03-25 07:00:00,70.1526247340568
2011-03-25 08:00:00,79.3049385461618
2011-03-25 09:00:00,86.62744642265213
2011-03-25 10:00:00,81.55863028254582
2011-03-25 11:00:00,102.21738187932756
2011-03-25 12:00:00,109.9245539227573
2011-03-25 13:00:00,111.98205935866291
2011-03-25 14:00:00,140.4012445231869
2011-03-25 15:00:00,130.38790655862064
2011-03-25 16:00:00,135.96499540224414
2011-03-25 17:00:00,129.45107065736104
2011-03-25 18:00:00,109.47049221102262
2011-03-25 19:00:00,120.73907474983568
2011-03-25 20:00:00,110.20038467462506
2011-03-25 21:00:00,111.3611162402715
2011-03-25 22:00:00,114.37033446680017
2011-03-25 23:00:00,107.78223095837204
2011-03-26 00:00:00,108.18386346381814
2011-03-26 01:00:00,103.63696545001568
2011-03-26 02:00:00,85.52329316416709
2011-03-26 03:00:00,77.89346141460929
2011-03-26 04:00:00,85.53190675701896
2011-03-26 05:00:00,73.92298956776929
2011-03-26 06:00:00,67.14804935163207
2011-03-26 07:00:00,73.93043482052994
2011-03-26 08:00:00,82.91726887832618
2011-03-26 09:00:00,90.10389055038706
2011-03-26 10:00:00,95.12546207221298
2011-03-26 11:00:00,103.37019464168692
2011-03-26 12:00:00,112.02527889909882
2011-03-26 13:00:00,123.01078338559574
2011-03-26 14:00:00,135.4356647903143
2011-03-26 15:00:00,134.0374994443067
2011-03-26 16:00:00,145.00935329426045
2011-03-26 17:00:00,138.4370719242521
2011-03-26 18:00:00,147.99005649962157
2011-03-26 19:00:00,102.14404257024978
2011-03-26 20:00:00,102.14918622766905
2011-03-26 21:00:00,97.02938274169877
2011-03-26 22:00:00,106.54434873782043
2011-03-26 23:00:00,100.11926405122941
2011-03-27 00:00:00,99.89168541276514
2011-03-27 01:00:00,83.64838016677031
2011-03-27 02:00:00,63.018624329092106
2011-03-27 03:00:00,50.73858415349007
2011-03-27 04:00:00,44.551145209824114
2011-03-27 06:00:00,36.06414041808152
2011-03-27 07:00:00,36.44400103558094
2011-03-27 08:00:00,59.081987666574285
2011-03-27 09:00:00,71.87657337051691
2011-03-27 10:00:00,77.8226953396866
2011-03-27 11:00:00,87.28266471016282
2011-03-27 12:00:00,98.12053375509834
2011-03-27 13:00:00,108.97263295737893
2011-03-27 14:00:00,115.97755614290118
2011-03-27 15:00:00,120.91492586636366
2011-03-27 16:00:00,117.47180979711757
2011-03-27 17:00:00,127.77667446305064
2011-03-27 18:00:00,116.6933274448463
2011-03-27 19:00:00,121.05398717571909
2011-03-27 20:00:00,106.29176692394354
2011-03-27 21:00:00,95.29326349913724
2011-03-27 22:00:00,95.2980621725545
2011-03-27 23:00:00,92.58603250736083
2011-03-28 00:00:00,73.17521360425842
2011-03-28 01:00:00,84.52598138084984
2011-03-28 02:00:00,83.65629779114103
2011-03-28 03:00:00,83.66051046303048
2011-03-28 05:00:00,78.4808072888447
2011-03-28 06:00:00,91.1124482451582
2011-03-28 07:00:00,99.25908950368655
2011-03-28 08:00:00,93.23568800046914
2011-03-28 09:00:00,104.9339020272772
2011-03-28 10:00:00,106.13731175667428
2011-03-28 11:00:00,120.05762787913878
2011-03-28 12:00:00,116.12203759092002
2011-03-28 13:00:00,138.84966035446092
2011-03-28 14:00:00,141.91414287949726
2011-03-28 15:00:00,141.1584834224997
2011-03-28 16:00:00,146.3460088381442
2011-03-28 17:00:00,150.21092579101713
