datetime,count
2011-01-28 09:00:00,79.30263949612315
2011-01-28 10:00:00,35.599235488627954
2011-01-28 11:00:00,29.314053392666256
2011-01-28 12:00:00,34.20682742870686
2011-01-28 13:00:00,31.075934560276206
2011-01-28 14:00:00,35.83292211477372
2011-01-28 15:00:00,47.413546161713796
2011-01-28 16:00:00,80.49630644428743
2011-01-28 17:00:00,174.50012807453373
2011-01-28 18:00:00,157.1077330607024
2011-01-28 19:00:00,106.02381612836373
2011-01-28 20:00:00,72.07929250982697
2011-01-28 21:00:00,51.18924442779868
2011-01-28 22:00:00,57.07612839749595
2011-01-28 23:00:00,48.53516994681216
2011-01-29 00:00:00,37.135509045526916
2011-01-29 01:00:00,26.07830419233291
2011-01-29 02:00:00,20.816053448232847
2011-01-29 03:00:00,10.712315140992441
2011-01-29 04:00:00,2.5531741039247526
2011-01-29 06:00:00,5.199293342265934
2011-01-29 07:00:00,15.74159065077921
2011-01-29 08:00:00,48.48708842054743
2011-01-29 09:00:00,78.40970028935864
2011-01-29 10:00:00,80.87854108185573
2011-01-29 11:00:00,79.99440521884023
2011-01-29 12:00:00,101.0135258987282
2011-01-29 13:00:00,113.47319137410312
2011-01-29 14:00:00,100.03438021667101
2011-01-29 15:00:00,105.78055339122895
2011-01-29 16:00:00,111.37189025566953
2011-01-29 17:00:00,114.12298903155701
2011-01-29 18:00:00,94.24118087608413
2011-01-29 19:00:00,65.71071827438598
2011-01-29 20:00:00,52.454690174948084
2011-01-29 21:00:00,47.16693456434547
2011-01-29 22:00:00,36.85845655278563
2011-01-29 23:00:00,32.88695974996159
2011-01-30 00:00:00,25.808718783226162
2011-01-30 01:00:00,21.846716308262213
2011-01-30 02:00:00,18.734767173494436
2011-01-30 03:00:00,10.857860906383978
2011-01-30 04:00:00,2.3497672594187526
2011-01-30 05:00:00,2.318595489250001
2011-01-30 07:00:00,10.46017726434285
2011-01-30 08:00:00,27.38030074584501
2011-01-30 09:00:00,57.83749121900164
2011-01-30 10:00:00,76.71821607869877
2011-01-30 11:00:00,103.90865147533961
2011-01-30 12:00:00,175.7129386914188
2011-01-30 13:00:00,150.20226763655756
2011-01-30 14:00:00,128.25919549256514
2011-01-30 15:00:00,135.29966282554588
2011-01-30 16:00:00,135.1393041101011
2011-01-30 17:00:00,136.68879727490926
2011-01-30 18:00:00,95.53363189924617
2011-01-30 19:00:00,74.47161668963966
2011-01-30 20:00:00,59.96965563909663
2011-01-30 21:00:00,41.04364762751885
2011-01-30 22:00:00,35.21627259949601
2011-01-30 23:00:00,20.858065898862563
2011-01-31 00:00:00,14.828282756315364
2011-01-31 01:00:00,4.564290259330768
2011-01-31 02:00:00,2.97058842603913
2011-01-31 03:00:00,1.8637568600952346
2011-01-31 04:00:00,1.74148437903323
2011-01-31 05:00:00,5.986041451232444
2011-01-31 06:00:00,34.47532924820517
2011-01-31 07:00:00,96.35190373764337
2011-01-31 08:00:00,217.1828799978407
2011-01-31 09:00:00,106.00469429729728
2011-01-31 10:00:00,48.88543549308794
2011-01-31 11:00:00,48.24216746670425
2011-01-31 12:00:00,67.17810927425514
2011-01-31 13:00:00,59.922869774277466
2011-01-31 14:00:00,51.97412969083641
2011-01-31 15:00:00,48.18747791663125
2011-01-31 16:00:00,60.205620354896524
2011-01-31 17:00:00,133.9305691483492
2011-01-31 18:00:00,130.54018679946918
2011-01-31 19:00:00,160.9685534650042
2011-01-31 20:00:00,57.18820394259976
2011-01-31 21:00:00,43.40329182478816
2011-01-31 22:00:00,33.52215303397443
2011-01-31 23:00:00,18.34273161921793
2011-02-20 00:00:00,57.06267696034861
2011-02-20 01:00:00,28.2548520165453
2011-02-20 02:00:00,23.724697189576794
2011-02-20 03:00:00,10.638670828906298
2011-02-20 04:00:00,2.103476232808815
2011-02-20 06:00:00,4.370947673558908
2011-02-20 07:00:00,14.099753471859488
2011-02-20 08:00:00,36.73878159748607
2011-02-20 09:00:00,67.76069407874725
2011-02-20 10:00:00,126.8802463277148
2011-02-20 11:00:00,159.5390962668108
2011-02-20 12:00:00,184.6487622069999
2011-02-20 13:00:00,247.1875734184243
2011-02-20 14:00:00,219.24571074675208
2011-02-20 15:00:00,211.2134826313229
2011-02-20 16:00:00,199.91226087519027
2011-02-20 17:00:00,173.08667437057872
2011-02-20 18:00:00,156.9887367778347
2011-02-20 19:00:00,131.76411718143515
2011-02-20 20:00:00,102.44870688114567
2011-02-20 21:00:00,65.19005965610921
2011-02-20 22:00:00,52.848545563248294
2011-02-20 23:00:00,29.586578491605252
2011-02-21 00:00:00,36.09923896105855
2011-02-21 01:00:00,15.5197351005382
2011-02-21 02:00:00,10.23022320186026
2011-02-21 03:00:00,3.6728974989294274
2011-02-21 04:00:00,3.530973172968327
2011-02-21 05:00:00,3.554978986033343
2011-02-21 06:00:00,10.30059687838838
2011-02-21 07:00:00,31.342765690537295
2011-02-21 08:00:00,82.00048783290856
2011-02-21 09:00:00,98.73232722192685
2011-02-21 10:00:00,101.05023958660811
2011-02-21 11:00:00,119.41134665669466
2011-02-21 12:00:00,135.75822974066304
2011-02-21 13:00:00,62.07257301156707
2011-02-21 14:00:00,120.14972304182436
2011-02-21 15:00:00,91.34553632119982
2011-02-21 16:00:00,57.809787825145534
2011-02-21 17:00:00,109.51582815137054
2011-02-21 18:00:00,82.93636989520841
2011-02-21 19:00:00,70.84737493977902
2011-02-21 20:00:00,36.39133057033819
2011-02-21 21:00:00,24.863991526663114
2011-02-21 22:00:00,19.39797273578461
2011-02-21 23:00:00,10.633356684559834
2011-02-22 06:00:00,28.888397707680877
2011-02-22 07:00:00,84.01841833303656
2011-02-22 08:00:00,192.05164080838193
2011-02-22 09:00:00,101.09872482269246
2011-02-22 10:00:00,54.279309166281166
2011-02-22 11:00:00,45.755700684497185
2011-02-22 12:00:00,60.15572556406478
2011-02-22 13:00:00,71.36694505824914
2011-02-22 14:00:00,58.40886039210868
2011-02-22 15:00:00,72.66963308230628
2011-02-22 16:00:00,86.40933907879177
2011-02-22 17:00:00,180.4018549397824
2011-02-22 18:00:00,186.4999958876701
2011-02-22 19:00:00,111.35597759207353
2011-02-22 20:00:00,76.57367244658404
2011-02-22 21:00:00,57.208781182640614
2011-02-22 22:00:00,40.850801292018865
2011-02-22 23:00:00,23.636382844807866
2011-02-23 00:00:00,13.799727695190095
2011-02-23 01:00:00,4.81859467802177
2011-02-23 02:00:00,1.9618683923482845
2011-02-23 03:00:00,1.5977283976006107
2011-02-23 05:00:00,7.185761219021032
2011-02-23 06:00:00,38.885376753781564
2011-02-23 07:00:00,107.57421074705766
2011-02-23 08:00:00,244.7441712143428
2011-02-23 09:00:00,153.4315143489629
2011-02-23 10:00:00,68.10128323196534
2011-02-23 11:00:00,76.470194240454
2011-02-23 12:00:00,96.11312506710121
2011-02-23 13:00:00,107.18087239798426
2011-02-23 14:00:00,101.65926945327946
2011-02-23 15:00:00,119.17286528878422
2011-02-23 16:00:00,150.82407497633852
2011-02-23 17:00:00,323.9672703944239
2011-02-23 18:00:00,308.5548047949247
2011-02-23 19:00:00,198.49575963793927
2011-02-23 20:00:00,99.48668736334452
2011-02-23 21:00:00,78.16831682259482
2011-02-23 22:00:00,59.02143558494856
2011-02-23 23:00:00,29.528357417512478
2011-02-24 00:00:00,18.790543312320434
2011-02-24 01:00:00,6.117608275217839
2011-02-24 02:00:00,3.2366636043983212
2011-02-24 03:00:00,2.242626537906556
2011-02-24 05:00:00,11.05525641927205
2011-02-24 06:00:00,54.667088847281526
2011-02-24 07:00:00,174.10634471158235
2011-02-24 08:00:00,371.6603128004557
2011-02-24 09:00:00,137.86131062129783
2011-02-24 10:00:00,65.91174849293758
2011-02-24 11:00:00,78.3515542844989
2011-02-24 12:00:00,102.01031306746832
2011-02-24 13:00:00,106.24102216889911
2011-02-24 14:00:00,100.81478322484091
2011-02-24 15:00:00,53.19423173007881
2011-02-24 16:00:00,77.85257116940235
2011-02-24 17:00:00,188.20486014637365
2011-02-24 18:00:00,211.4156810001395
2011-02-24 19:00:00,68.35772762631125
2011-02-24 20:00:00,95.47417564874962
2011-02-24 21:00:00,89.7606693423637
2011-02-24 22:00:00,42.002506477288286
2011-02-24 23:00:00,44.1814313460151
2011-02-25 00:00:00,20.40038005076619
2011-02-25 01:00:00,11.670891886922458
2011-02-25 02:00:00,6.319059850907275
2011-02-25 03:00:00,2.874793071345788
2011-02-25 05:00:00,11.833512210590763
2011-02-25 06:00:00,40.198284467490375
2011-02-25 07:00:00,76.86526230283178
2011-02-25 08:00:00,189.5190564353301
2011-02-25 09:00:00,76.31844116051077
2011-02-25 10:00:00,49.05022200430584
2011-02-25 11:00:00,173.76970358369576
2011-02-25 12:00:00,120.20762199495313
2011-02-25 13:00:00,102.91234506500392
2011-02-25 14:00:00,91.42346467536736
2011-02-25 15:00:00,159.77603985880685
2011-02-25 16:00:00,154.45072011466982
2011-02-25 17:00:00,238.52361556651
2011-02-25 18:00:00,213.3622005025151
2011-02-25 19:00:00,128.59358442520912
2011-02-25 20:00:00,90.77968405598709
2011-02-25 21:00:00,83.12962704499033
2011-02-25 22:00:00,72.15906800451685
2011-02-25 23:00:00,53.50097740908106
2011-02-26 00:00:00,45.815897393647134
2011-02-26 01:00:00,30.155028600216248
2011-02-26 02:00:00,19.46362795207957
2011-02-26 03:00:00,11.459144034355917
2011-02-26 04:00:00,3.0979201438360415
2011-02-26 05:00:00,2.5712340113781496
2011-02-26 06:00:00,6.407523190668661
2011-02-26 07:00:00,17.165005376222574
2011-02-26 08:00:00,46.914505581835876
2011-02-26 09:00:00,96.97820518829502
2011-02-26 10:00:00,134.46739550592125
2011-02-26 11:00:00,171.9966524660146
2011-02-26 12:00:00,196.14388757242358
2011-02-26 13:00:00,203.72288574292597
2011-02-26 14:00:00,183.17557763335847
2011-02-26 15:00:00,190.42446608521732
2011-02-26 16:00:00,201.95092939722403
2011-02-26 17:00:00,196.55151446272274
2011-02-26 18:00:00,158.82147444242887
2011-02-26 19:00:00,110.97861175505037
2011-02-26 20:00:00,90.35616669913905
2011-02-26 21:00:00,67.02093581598052
2011-02-26 22:00:00,61.2192102064404
2011-02-26 23:00:00,50.46643921066375
2011-02-27 00:00:00,39.9613785441742
2011-02-27 01:00:00,35.574346456559034
2011-02-27 02:00:00,30.072872600603752
2011-02-27 03:00:00,15.080814470423391
2011-02-27 04:00:00,4.1347764914878615
2011-02-27 06:00:00,4.638906705407933
2011-02-27 07:00:00,16.780127510101586
2011-02-27 08:00:00,44.837549150434526
2011-02-27 09:00:00,90.76706977931019
2011-02-27 10:00:00,123.43601585524003
2011-02-27 11:00:00,190.0168114340788
2011-02-27 12:00:00,224.07831990121812
2011-02-27 13:00:00,280.40421371522143
2011-02-27 14:00:00,241.11314638609662
2011-02-27 15:00:00,256.2994521657079
2011-02-27 16:00:00,273.7831805896412
2011-02-27 17:00:00,196.7311324231156
2011-02-27 18:00:00,153.68886656747833
2011-02-27 19:00:00,132.77947974876847
2011-02-27 20:00:00,108.87937338465012
2011-02-27 21:00:00,79.3048162690245
2011-02-27 22:00:00,56.15211572236017
2011-02-27 23:00:00,37.30159584437553
2011-02-28 00:00:00,25.20923872825775
2011-02-28 01:00:00,5.419205599587854
2011-02-28 03:00:00,2.131093251748245
2011-02-28 05:00:00,13.607545294091478
2011-02-28 06:00:00,56.55413567157394
2011-02-28 07:00:00,173.50064970745467
2011-02-28 08:00:00,302.2187039389326
2011-02-28 09:00:00,208.83388615589763
2011-02-28 10:00:00,91.31726094042155
2011-02-28 11:00:00,138.57517135403492
2011-02-28 12:00:00,178.8541901088222
2011-02-28 13:00:00,93.903617875808
2011-02-28 14:00:00,60.75106020056572
2011-02-28 15:00:00,62.57191855562606
2011-02-28 16:00:00,117.91844103086677
2011-02-28 17:00:00,173.86830552392001
2011-02-28 18:00:00,261.6897299867374
2011-02-28 19:00:00,94.75069806169878
2011-02-28 20:00:00,65.6500073518824
2011-02-28 21:00:00,79.90146017469048
2011-02-28 22:00:00,34.76649207402945
2011-02-28 23:00:00,27.262514697701032
2011-03-20 00:00:00,65.81736075009908
2011-03-20 01:00:00,40.638493934500886
2011-03-20 02:00:00,32.343676203341765
2011-03-20 03:00:00,14.501858694797034
2011-03-20 04:00:00,2.780893039800854
2011-03-20 05:00:00,2.865337216950506
2011-03-20 06:00:00,3.7812709819503434
2011-03-20 07:00:00,15.658040430418081
2011-03-20 08:00:00,50.5611627713581
2011-03-20 09:00:00,98.0312579206875
2011-03-20 10:00:00,152.11207553920786
2011-03-20 11:00:00,183.59762867563185
2011-03-20 12:00:00,238.02970231497167
2011-03-20 13:00:00,246.76364114002342
2011-03-20 14:00:00,219.27033981316174
2011-03-20 15:00:00,213.72825330937812
2011-03-20 16:00:00,230.5424335970501
2011-03-20 17:00:00,183.41480703924978
2011-03-20 18:00:00,135.88590365015767
2011-03-20 19:00:00,120.4851441144833
2011-03-20 20:00:00,101.10783646213686
2011-03-20 21:00:00,65.19838116841181
2011-03-20 22:00:00,54.620198550929615
2011-03-20 23:00:00,22.85820524840984
2011-03-21 00:00:00,19.96261432930809
2011-03-21 01:00:00,6.054624905424068
2011-03-21 02:00:00,4.301904581095982
2011-03-21 03:00:00,2.3847264226590656
2011-03-21 05:00:00,11.176069645983326
2011-03-21 06:00:00,56.12261981341513
2011-03-21 07:00:00,87.237315976555
2011-03-21 08:00:00,241.69731109779346
2011-03-21 09:00:00,127.64597971264114
2011-03-21 10:00:00,77.90453278200272
2011-03-21 11:00:00,104.43046061254644
2011-03-21 12:00:00,125.19298983550497
2011-03-21 13:00:00,159.59884498223323
2011-03-21 14:00:00,151.79568688042124
2011-03-21 15:00:00,174.95694019391823
2011-03-21 16:00:00,242.73445278523968
2011-03-21 17:00:00,495.449822446747
2011-03-21 18:00:00,445.258683870469
2011-03-21 19:00:00,360.3968176194378
2011-03-21 20:00:00,259.1949979224933
2011-03-21 21:00:00,118.46144923165923
2011-03-21 22:00:00,88.41317212019605
2011-03-21 23:00:00,59.11162687246434
2011-03-22 00:00:00,27.455649751182957
2011-03-22 01:00:00,6.889870199870689
2011-03-22 02:00:00,4.768136880566895
2011-03-22 03:00:00,3.3738079291780174
2011-03-22 04:00:00,3.5628176076059894
2011-03-22 05:00:00,18.21278466067154
2011-03-22 06:00:00,90.70107351499155
2011-03-22 07:00:00,244.50175905084404
2011-03-22 08:00:00,503.87614095546076
2011-03-22 09:00:00,211.05990488320109
2011-03-22 10:00:00,120.25079010375916
2011-03-22 11:00:00,121.81872481198177
2011-03-22 12:00:00,157.78530054862094
2011-03-22 13:00:00,172.09684780590206
2011-03-22 14:00:00,159.39758582249527
2011-03-22 15:00:00,168.28712506031815
2011-03-22 16:00:00,258.8230868488983
2011-03-22 17:00:00,531.221656507128
2011-03-22 18:00:00,465.234581837062
2011-03-22 19:00:00,284.65018456843745
2011-03-22 20:00:00,180.36608658236406
2011-03-22 21:00:00,127.53685061629902
2011-03-22 22:00:00,95.90129641341802
2011-03-22 23:00:00,55.513627962678505
2011-03-23 00:00:00,19.01910036085499
2011-03-23 01:00:00,5.538866933254168
2011-03-23 02:00:00,3.3468740166504225
2011-03-23 03:00:00,2.9776336368904
2011-03-23 05:00:00,9.040588311800471
2011-03-23 06:00:00,65.418159088816
2011-03-23 07:00:00,137.91080809681762
2011-03-23 08:00:00,343.2286196622495
2011-03-23 09:00:00,145.90761922582885
2011-03-23 10:00:00,64.50033638525163
2011-03-23 11:00:00,60.06404685864898
2011-03-23 12:00:00,62.370040171486906
2011-03-23 13:00:00,35.87436882983082
2011-03-23 14:00:00,66.45699683258282
2011-03-23 15:00:00,78.70747240303592
2011-03-23 16:00:00,131.25510580144982
2011-03-23 17:00:00,282.19768200337694
2011-03-23 18:00:00,147.9534160826843
2011-03-23 19:00:00,112.19380380760336
2011-03-23 20:00:00,29.814487900031786
2011-03-23 21:00:00,20.15309101747928
2011-03-23 22:00:00,49.669134827372964
2011-03-23 23:00:00,26.56791990126241
2011-03-24 00:00:00,19.187462078699916
2011-03-24 01:00:00,5.1768910572898665
2011-03-24 02:00:00,3.724459527817925
2011-03-24 03:00:00,2.1858954896919163
2011-03-24 04:00:00,1.7665711688377561
2011-03-24 05:00:00,11.36421314731028
2011-03-24 06:00:00,57.17054203018925
2011-03-24 07:00:00,60.40303167797266
2011-03-24 08:00:00,103.8134865924104
2011-03-24 09:00:00,120.46928589099751
2011-03-24 10:00:00,39.580929122026625
2011-03-24 11:00:00,58.65382906572497
2011-03-24 12:00:00,73.27829130251804
2011-03-24 13:00:00,76.58808377960078
2011-03-24 14:00:00,68.93871782809947
2011-03-24 15:00:00,66.62533055837956
2011-03-24 16:00:00,96.72789344881316
2011-03-24 17:00:00,189.08923319928695
2011-03-24 18:00:00,188.8592515412977
2011-03-24 19:00:00,141.51163305479452
2011-03-24 20:00:00,97.5682794221456
2011-03-24 21:00:00,77.06910800084631
2011-03-24 22:00:00,65.67914316204353
2011-03-24 23:00:00,40.10695218881357
2011-03-25 00:00:00,29.179299073923165
2011-03-25 01:00:00,7.70331446906867
2011-03-25 02:00:00,4.209585341593887
2011-03-25 03:00:00,3.0535614691709183
2011-03-25 04:00:00,1.8688102246952105
2011-03-25 05:00:00,11.0082482893998
2011-03-25 06:00:00,49.68451474357683
2011-03-25 07:00:00,158.66631614165192
2011-03-25 08:00:00,354.15759979287094
2011-03-25 09:00:00,185.11453970623575
2011-03-25 10:00:00,96.5263647188456
2011-03-25 11:00:00,113.31754831989024
2011-03-25 12:00:00,146.75086770153877
2011-03-25 13:00:00,140.4007947417271
2011-03-25 14:00:00,157.4190381785184
2011-03-25 15:00:00,159.21130035819914
2011-03-25 16:00:00,205.89361105970164
2011-03-25 17:00:00,333.0771607648939
2011-03-25 18:00:00,233.57751325978614
2011-03-25 19:00:00,208.50329429145748
2011-03-25 20:00:00,137.3193264735149
2011-03-25 21:00:00,110.79356737151123
2011-03-25 22:00:00,92.84803340475666
2011-03-25 23:00:00,66.23492439314444
2011-03-26 00:00:00,70.08565345937262
2011-03-26 01:00:00,39.723408235816066
2011-03-26 02:00:00,30.437838197387123
2011-03-26 03:00:00,12.442604397957737
2011-03-26 04:00:00,3.7249250817289083
2011-03-26 05:00:00,3.955123217054248
2011-03-26 06:00:00,9.49378878923423
2011-03-26 07:00:00,26.28751105731026
2011-03-26 08:00:00,85.31212308441162
2011-03-26 09:00:00,132.5859870770515
2011-03-26 10:00:00,149.65476280394287
2011-03-26 11:00:00,160.46281249266227
2011-03-26 12:00:00,213.93074488498064
2011-03-26 13:00:00,235.09678663198264
2011-03-26 14:00:00,249.68420278287473
2011-03-26 15:00:00,266.3145796900697
2011-03-26 16:00:00,255.24791821581192
2011-03-26 17:00:00,214.9431511241461
2011-03-26 18:00:00,241.80138126980074
2011-03-26 19:00:00,118.35940168519083
2011-03-26 20:00:00,89.11837993221212
2011-03-26 21:00:00,76.45535261792236
2011-03-26 22:00:00,77.77554583237831
2011-03-26 23:00:00,58.095149302422094
2011-03-27 00:00:00,76.78719891558727
2011-03-27 01:00:00,45.52867369593054
2011-03-27 02:00:00,39.423341753149195
2011-03-27 03:00:00,12.857638248037647
2011-03-27 04:00:00,3.3071946988159864
2011-03-27 06:00:00,4.231813081983162
2011-03-27 07:00:00,9.700161530945797
2011-03-27 08:00:00,42.36039396755866
2011-03-27 09:00:00,96.51815490852421
2011-03-27 10:00:00,114.0906597774426
2011-03-27 11:00:00,147.61164100645456
2011-03-27 12:00:00,207.190958783975
2011-03-27 13:00:00,196.48043345634082
2011-03-27 14:00:00,218.39318893013746
2011-03-27 15:00:00,208.8522740792229
2011-03-27 16:00:00,238.9576164627069
2011-03-27 17:00:00,215.3681458794135
2011-03-27 18:00:00,163.3379393873663
2011-03-27 19:00:00,136.96550561755333
2011-03-27 20:00:00,94.23929534315826
2011-03-27 21:00:00,70.92881972869064
2011-03-27 22:00:00,62.14606219927985
2011-03-27 23:00:00,37.22796787074919
2011-03-28 00:00:00,16.35221603429039
2011-03-28 01:00:00,5.604139418752488
2011-03-28 02:00:00,4.0274320090553735
2011-03-28 03:00:00,2.089374732058652
2011-03-28 05:00:00,11.300116091452294
2011-03-28 06:00:00,58.36727919451962
2011-03-28 07:00:00,155.9109145595665
2011-03-28 08:00:00,327.3174458778802
2011-03-28 09:00:00,198.1243962059346
2011-03-28 10:00:00,79.93677772591364
2011-03-28 11:00:00,97.12314367070037
2011-03-28 12:00:00,156.69332647337484
2011-03-28 13:00:00,140.82808818650963
2011-03-28 14:00:00,110.58799822756264
2011-03-28 15:00:00,119.98099048560479
