datetime,count
2011-01-23 03:00:00,5.336043363687153
2011-01-23 05:00:00,1.179972776233429
2011-01-23 06:00:00,1.9191134004307362
2011-01-23 07:00:00,6.957167087800785
2011-01-23 08:00:00,17.235010334893133
2011-01-23 09:00:00,28.453931964566824
2011-01-23 10:00:00,50.591042473849974
2011-01-23 11:00:00,62.49915972212967
2011-01-23 12:00:00,74.31492938921241
2011-01-23 13:00:00,71.69377149787687
2011-01-23 14:00:00,73.21899297687564
2011-01-23 15:00:00,71.55286818874296
2011-01-23 16:00:00,69.3844235491572
2011-01-23 17:00:00,59.003560859469445
2011-01-23 18:00:00,50.385362103284066
2011-01-23 19:00:00,39.16074193421188
2011-01-23 20:00:00,30.80793680759811
2011-01-23 21:00:00,25.437346312554265
2011-01-23 22:00:00,18.497995394049706
2011-01-23 23:00:00,10.863401960445012
2011-01-24 00:00:00,7.074630129214632
2011-01-24 01:00:00,2.3719326790768407
2011-01-24 03:00:00,0.934848426293973
2011-01-24 04:00:00,1.0689249354079042
2011-01-24 05:00:00,3.9994936075451637
2011-01-24 06:00:00,23.153745810492403
2011-01-24 07:00:00,73.14660938313163
2011-01-24 08:00:00,159.1773922332596
2011-01-24 09:00:00,93.74837185200747
2011-01-24 10:00:00,37.777631592093336
2011-01-24 11:00:00,36.72416221306952
2011-01-24 12:00:00,43.987780873217964
2011-01-24 13:00:00,43.255846840844725
2011-01-24 14:00:00,37.50943809289355
2011-01-24 15:00:00,48.28331434307388
2011-01-24 16:00:00,66.63289399201628
2011-01-24 17:00:00,121.89924705346637
2011-01-24 18:00:00,119.70090652006374
2011-01-24 19:00:00,87.4793761782498
2011-01-24 20:00:00,55.03972353020782
2011-01-24 21:00:00,43.63366869764405
2011-01-24 22:00:00,26.838680155406752
2011-01-24 23:00:00,15.618081788096994
2011-01-25 00:00:00,8.098463771676403
2011-01-25 01:00:00,3.0469938460553143
2011-01-25 02:00:00,1.756544424764973
2011-01-25 04:00:00,1.4173816596290851
2011-01-25 05:00:00,5.4017983714680975
2011-01-25 06:00:00,35.56418406250046
2011-01-25 07:00:00,101.87827851108302
2011-01-25 08:00:00,198.5675242535626
2011-01-25 09:00:00,114.7568435866445
2011-01-25 10:00:00,51.25364767684992
2011-01-25 11:00:00,50.521535692196295
2011-01-25 12:00:00,62.4881460142575
2011-01-25 13:00:00,61.31339678794611
2011-01-25 14:00:00,61.91934003090703
2011-01-25 15:00:00,66.93512058341194
2011-01-25 16:00:00,98.76934663569405
2011-01-25 17:00:00,211.79022494920306
2011-01-25 18:00:00,194.738404506087
2011-01-25 19:00:00,105.14280845494353
2011-01-25 20:00:00,71.79430604403345
2011-01-25 21:00:00,55.50786600539897
2011-01-25 22:00:00,39.516142217052526
2011-01-25 23:00:00,22.116406474443963
2011-01-26 00:00:00,11.911341626742642
2011-01-26 01:00:00,4.802016145270997
2011-01-26 02:00:00,2.316071491358965
2011-01-26 05:00:00,4.277512678880416
2011-01-26 06:00:00,19.868002319749813
2011-01-26 07:00:00,47.6929335016083
2011-01-26 08:00:00,116.28573021047747
2011-01-26 09:00:00,57.788595176727085
2011-01-26 10:00:00,23.551298284095434
2011-01-26 11:00:00,18.658054262737323
2011-01-26 12:00:00,21.434677807562256
2011-01-26 13:00:00,20.41145293296264
2011-01-26 14:00:00,18.743118639311877
2011-01-26 15:00:00,17.04001254917053
2011-01-26 16:00:00,29.41635498391602
2011-01-26 17:00:00,60.160766060069335
2011-01-27 16:00:00,82.46968383118242
2011-01-27 17:00:00,177.6327579011325
2011-01-27 18:00:00,161.16973918044454
2011-01-27 19:00:00,111.60282488475664
2011-01-27 20:00:00,81.32391106717854
2011-01-27 21:00:00,61.076028926831924
2011-01-27 22:00:00,46.58362852102994
2011-01-27 23:00:00,25.2532274939258
2011-01-28 00:00:00,12.104418365902657
2011-01-28 01:00:00,6.484819045388721
2011-01-28 02:00:00,3.6342022737850272
2011-01-28 03:00:00,1.8802848191853472
2011-01-28 05:00:00,6.767873887138105
2011-01-28 06:00:00,28.034629231192504
2011-01-28 07:00:00,77.17038429408306
2011-01-28 08:00:00,181.62432238486778
2011-01-28 09:00:00,77.55294376575205
2011-01-28 10:00:00,35.483733182028466
2011-01-28 11:00:00,34.18627682230225
2011-01-28 12:00:00,39.20134930612963
2011-01-28 13:00:00,38.0133222733652
2011-01-28 14:00:00,32.17285130833652
2011-01-28 15:00:00,54.87897393799462
2011-01-28 16:00:00,96.6733926816664
2011-01-28 17:00:00,173.0870000340021
2011-01-28 18:00:00,140.33958534764602
2011-01-28 19:00:00,95.83890260760214
2011-01-28 20:00:00,59.222142792099476
2011-01-28 21:00:00,47.878301240296565
2011-01-28 22:00:00,44.3518609002932
2011-01-28 23:00:00,35.6933150560531
2011-01-29 00:00:00,21.71032157032075
2011-01-29 01:00:00,20.629131216416187
2011-01-29 02:00:00,16.56012933718876
2011-01-29 03:00:00,6.99127383684594
2011-01-29 04:00:00,1.978978158138152
2011-01-29 06:00:00,4.044655441991561
2011-01-29 07:00:00,10.384609352246043
2011-01-29 08:00:00,29.040356418003608
2011-01-29 09:00:00,48.819620499770586
2011-01-29 10:00:00,70.02471759190662
2011-01-29 11:00:00,75.08577976433092
2011-01-29 12:00:00,83.45423720187263
2011-01-29 13:00:00,102.8044793670856
2011-01-29 14:00:00,100.31362671525527
2011-01-29 15:00:00,89.4070294921305
2011-01-29 16:00:00,103.33957060081325
2011-01-29 17:00:00,93.20912462580841
2011-01-29 18:00:00,74.77655368231805
2011-01-29 19:00:00,51.83684167612782
2011-01-29 20:00:00,47.256269580538586
2011-01-29 21:00:00,39.771484503381686
2011-01-29 22:00:00,31.881739174535674
2011-01-29 23:00:00,26.840285564455304
2011-01-30 00:00:00,20.89266781829434
2011-01-30 01:00:00,19.682056735755367
2011-01-30 02:00:00,17.94730397926022
2011-01-30 03:00:00,8.0513345950813
2011-01-30 04:00:00,2.106609201202727
2011-01-30 05:00:00,1.7945814937903937
2011-01-30 07:00:00,8.009727965667572
2011-01-30 08:00:00,19.96506441757008
2011-01-30 09:00:00,40.489787079434336
2011-01-30 10:00:00,60.20125928973938
2011-01-30 11:00:00,79.37248209824644
2011-01-30 12:00:00,119.35790555056717
2011-01-30 13:00:00,119.60377110306943
2011-01-30 14:00:00,113.57711875303146
2011-01-30 15:00:00,109.7290513242162
2011-01-30 16:00:00,107.68378793427287
2011-01-30 17:00:00,94.4113734302271
2011-01-30 18:00:00,71.48735867018033
2011-01-30 19:00:00,54.34148080896093
2011-01-30 20:00:00,41.81935743265512
2011-01-30 21:00:00,33.69182636477082
2011-01-30 22:00:00,25.894864777296437
2011-01-30 23:00:00,14.439895304448106
2011-01-31 00:00:00,10.624569609903231
2011-01-31 01:00:00,3.465715856244752
2011-01-31 02:00:00,2.4050653622699265
2011-01-31 03:00:00,1.4687982117391183
2011-01-31 04:00:00,1.3474721006331318
2011-01-31 05:00:00,5.153348067053596
2011-01-31 06:00:00,27.193339675300056
2011-01-31 07:00:00,75.4373589685768
2011-01-31 08:00:00,168.7800740714261
2011-01-31 09:00:00,91.46130877087758
2011-01-31 10:00:00,39.560430869302955
2011-01-31 11:00:00,38.93203877078884
2011-01-31 12:00:00,55.39627642188761
2011-01-31 13:00:00,53.561489889528396
2011-01-31 14:00:00,42.50942033097747
2011-01-31 15:00:00,45.99695606287163
2011-01-31 16:00:00,63.96486873813638
2011-01-31 17:00:00,131.06580887299785
2011-01-31 18:00:00,123.61583373937626
2011-01-31 19:00:00,134.21580390142663
2011-01-31 20:00:00,59.70299509029696
2011-01-31 21:00:00,44.61653663940916
2011-01-31 22:00:00,31.736389385468453
2011-01-31 23:00:00,16.932114083227976
2011-02-20 00:00:00,22.24644374077896
2011-02-20 01:00:00,17.700816517030535
2011-02-20 02:00:00,14.634372332054012
2011-02-20 03:00:00,6.584892601727945
2011-02-20 04:00:00,1.8042102603518189
2011-02-20 06:00:00,2.657264114627268
2011-02-20 07:00:00,8.2496431020353
2011-02-20 08:00:00,25.938472406234933
2011-02-20 09:00:00,41.568807655172364
2011-02-20 10:00:00,70.51550307263497
2011-02-20 11:00:00,98.42446082109451
2011-02-20 12:00:00,120.2202312835634
2011-02-20 13:00:00,131.2964954358243
2011-02-20 14:00:00,138.89457872341262
2011-02-20 15:00:00,137.86143765679304
2011-02-20 16:00:00,134.721493242518
2011-02-20 17:00:00,111.43194454399621
2011-02-20 18:00:00,92.10491590235972
2011-02-20 19:00:00,72.44975065537473
2011-02-20 20:00:00,53.75175104649503
2011-02-20 21:00:00,39.35323224803738
2011-02-20 22:00:00,32.33844145814814
2011-02-20 23:00:00,20.378019726682798
2011-02-21 00:00:00,28.237387545124452
2011-02-21 01:00:00,14.491782109121232
2011-02-21 02:00:00,10.618709448507952
2011-02-21 03:00:00,4.287517897037663
2011-02-21 04:00:00,2.478169134460068
2011-02-21 05:00:00,2.93230306090463
2011-02-21 06:00:00,9.795407176681389
2011-02-21 07:00:00,25.724280111729836
2011-02-21 08:00:00,47.24834154879048
2011-02-21 09:00:00,52.73814812735031
2011-02-21 10:00:00,77.24698112160601
2011-02-21 11:00:00,97.72367585930598
2011-02-21 12:00:00,97.21953066263966
2011-02-21 13:00:00,42.86733869011877
2011-02-21 14:00:00,87.1421333477439
2011-02-21 15:00:00,83.66485767244095
2011-02-21 16:00:00,55.88660104036051
2011-02-21 17:00:00,75.87536620118468
2011-02-21 18:00:00,46.80413782502616
2011-02-21 19:00:00,42.46889377641786
2011-02-21 20:00:00,26.879211045022732
2011-02-21 21:00:00,16.95939170222363
2011-02-21 22:00:00,16.257116937642973
2011-02-21 23:00:00,9.907127591069424
2011-02-22 06:00:00,22.583287801953166
2011-02-22 07:00:00,66.33827204336613
2011-02-22 08:00:00,146.36056129657663
2011-02-22 09:00:00,83.254923230891407
2011-02-22 10:00:00,42.52875561614238
2011-02-22 11:00:00,46.125859117219704
2011-02-22 12:00:00,60.57391826092583
2011-02-22 13:00:00,59.84108043112184
2011-02-22 14:00:00,50.351037240989896
2011-02-22 15:00:00,56.364440806556644
2011-02-22 16:00:00,82.8751240157117
2011-02-22 17:00:00,157.3287003919818
2011-02-22 18:00:00,168.86610846910705
2011-02-22 19:00:00,91.59660432417877
2011-02-22 20:00:00,63.92833399465948
2011-02-22 21:00:00,49.365681672245664
2011-02-22 22:00:00,35.34775684369443
2011-02-22 23:00:00,21.04989056169806
2011-02-23 00:00:00,9.347273262429688
2011-02-23 01:00:00,3.612693823698577
2011-02-23 02:00:00,1.7134057670097818
2011-02-23 03:00:00,1.4378621959059594
2011-02-23 05:00:00,5.837110650923372
2011-02-23 06:00:00,33.06295230054154
2011-02-23 07:00:00,94.78548224288033
2011-02-23 08:00:00,199.52218202624283
2011-02-23 09:00:00,125.922789817656
2011-02-23 10:00:00,53.37948563787557
2011-02-23 11:00:00,54.14435863590875
2011-02-23 12:00:00,68.33527060679444
2011-02-23 13:00:00,74.47720717495157
2011-02-23 14:00:00,66.3552304426942
2011-02-23 15:00:00,77.23472483569721
2011-02-23 16:00:00,105.22211825924896
2011-02-23 17:00:00,217.23552391775613
2011-02-23 18:00:00,199.38233344208604
2011-02-23 19:00:00,133.1135071010696
2011-02-23 20:00:00,85.92056490507636
2011-02-23 21:00:00,57.66221527527044
2011-02-23 22:00:00,43.96895933946434
2011-02-23 23:00:00,26.24803775062343
2011-02-24 00:00:00,12.281483746837582
2011-02-24 01:00:00,4.7978226878248
2011-02-24 02:00:00,2.870547618161825
2011-02-24 03:00:00,1.7007640007599873
2011-02-24 05:00:00,7.003504611352253
2011-02-24 06:00:00,33.37106887752348
2011-02-24 07:00:00,101.69605065608047
2011-02-24 08:00:00,231.20427949350903
2011-02-24 09:00:00,104.12184040949468
2011-02-24 10:00:00,52.78070107355238
2011-02-24 11:00:00,59.00926632917307
2011-02-24 12:00:00,87.22516653524687
2011-02-24 13:00:00,84.4223570701118
2011-02-24 14:00:00,75.35679208075241
2011-02-24 15:00:00,47.141349942952125
2011-02-24 16:00:00,71.44348355646194
2011-02-24 17:00:00,141.59126787649473
2011-02-24 18:00:00,128.99821882948297
2011-02-24 19:00:00,54.91015747364504
2011-02-24 20:00:00,68.40327588691682
2011-02-24 21:00:00,52.47488650424806
2011-02-24 22:00:00,26.05415439776051
2011-02-24 23:00:00,28.972633347526912
2011-02-25 00:00:00,6.962328295246161
2011-02-25 01:00:00,6.21124636928372
2011-02-25 02:00:00,3.661792539648991
2011-02-25 03:00:00,2.187225849697732
2011-02-25 05:00:00,7.366691156644256
2011-02-25 06:00:00,18.67392853697386
2011-02-25 07:00:00,38.94921162764679
2011-02-25 08:00:00,126.00839746197767
2011-02-25 09:00:00,56.8240105569509
2011-02-25 10:00:00,26.846145699125177
2011-02-25 11:00:00,105.71586275787205
2011-02-25 12:00:00,89.07035949174985
2011-02-25 13:00:00,76.58757914671341
2011-02-25 14:00:00,64.39719714330751
2011-02-25 15:00:00,115.15808240012069
2011-02-25 16:00:00,110.43655698738287
2011-02-25 17:00:00,171.77250008756982
2011-02-25 18:00:00,158.72337019572362
2011-02-25 19:00:00,108.20832071171084
2011-02-25 20:00:00,66.23651987683138
2011-02-25 21:00:00,61.0857862973722
2011-02-25 22:00:00,45.40145037843102
2011-02-25 23:00:00,35.52353552611929
2011-02-26 00:00:00,26.363358748026855
2011-02-26 01:00:00,19.639285342601337
2011-02-26 02:00:00,14.434499887353823
2011-02-26 03:00:00,7.4789014176030655
2011-02-26 04:00:00,2.2858283936700485
2011-02-26 05:00:00,1.9124844776877339
2011-02-26 06:00:00,4.497945673448915
2011-02-26 07:00:00,11.958959470775364
2011-02-26 08:00:00,33.367906123637425
2011-02-26 09:00:00,51.10460062622541
2011-02-26 10:00:00,90.44765820047887
2011-02-26 11:00:00,114.7819020072218
2011-02-26 12:00:00,125.4554667219866
2011-02-26 13:00:00,136.49207346623723
2011-02-26 14:00:00,126.83653746261965
2011-02-26 15:00:00,135.6188152762332
2011-02-26 16:00:00,136.78724345191762
2011-02-26 17:00:00,133.52302680053398
2011-02-26 18:00:00,101.22498164277779
2011-02-26 19:00:00,73.5156159142495
2011-02-26 20:00:00,56.734149456813924
2011-02-26 21:00:00,44.25577801019837
2011-02-26 22:00:00,41.67159313414409
2011-02-26 23:00:00,31.291971510500666
2011-02-27 00:00:00,21.1350166598624
2011-02-27 01:00:00,21.6007858361566
2011-02-27 02:00:00,18.457385690146527
2011-02-27 03:00:00,10.189044380328324
2011-02-27 04:00:00,2.4973079321892113
2011-02-27 06:00:00,3.1136527922757122
2011-02-27 07:00:00,10.130514439780354
2011-02-27 08:00:00,26.830976240945017
2011-02-27 09:00:00,53.38539094362193
2011-02-27 10:00:00,79.29153425029155
2011-02-27 11:00:00,126.45716693294901
2011-02-27 12:00:00,147.64712227455496
2011-02-27 13:00:00,157.84473052197177
2011-02-27 14:00:00,154.4976550042098
2011-02-27 15:00:00,174.58804363069723
2011-02-27 16:00:00,191.1597141418977
2011-02-27 17:00:00,128.76616167612772
2011-02-27 18:00:00,99.97010388661153
2011-02-27 19:00:00,81.47055451796598
2011-02-27 20:00:00,64.73124806724957
2011-02-27 21:00:00,52.71341638548772
2011-02-27 22:00:00,41.31244109404579
2011-02-27 23:00:00,24.060708922109665
2011-02-28 00:00:00,15.235834276688598
2011-02-28 01:00:00,2.7212525452646896
2011-02-28 03:00:00,1.2986398211819505
2011-02-28 05:00:00,6.623835137104812
2011-02-28 06:00:00,35.564821469178106
2011-02-28 07:00:00,106.00840608771969
2011-02-28 08:00:00,184.12806387464994
2011-02-28 09:00:00,137.4736498350359
2011-02-28 10:00:00,73.30137926684834
2011-02-28 11:00:00,82.98166641852374
2011-02-28 12:00:00,106.40752378992268
2011-02-28 13:00:00,42.65517193692705
2011-02-28 14:00:00,20.270890536451816
2011-02-28 15:00:00,21.99168926476542
2011-02-28 16:00:00,42.72544048647532
2011-02-28 17:00:00,65.1378757877363
2011-02-28 18:00:00,125.91140919466648
2011-02-28 19:00:00,46.67767357900269
2011-02-28 20:00:00,31.866108246624044
2011-02-28 21:00:00,52.471508105947194
2011-02-28 22:00:00,20.818087786548936
2011-02-28 23:00:00,19.56620408859094
2011-03-20 00:00:00,29.752479675775728
2011-03-20 01:00:00,24.384470591674763
2011-03-20 02:00:00,20.96879364820565
2011-03-20 03:00:00,9.792970505775523
2011-03-20 04:00:00,2.4246349357660577
2011-03-20 05:00:00,1.9950540256730735
2011-03-20 06:00:00,3.2640367225510647
2011-03-20 07:00:00,9.578352565973884
2011-03-20 08:00:00,30.14758841844629
2011-03-20 09:00:00,55.24682288067528
2011-03-20 10:00:00,80.82375683868716
2011-03-20 11:00:00,115.2361370694945
2011-03-20 12:00:00,148.61758681076634
2011-03-20 13:00:00,146.08459227353973
2011-03-20 14:00:00,140.87608252500326
2011-03-20 15:00:00,139.85910008906095
2011-03-20 16:00:00,142.63869847891658
2011-03-20 17:00:00,116.89242941420532
2011-03-20 18:00:00,99.99282921278187
2011-03-20 19:00:00,76.06732001263215
2011-03-20 20:00:00,58.396917858500906
2011-03-20 21:00:00,40.79328846989607
2011-03-20 22:00:00,33.871711754822186
2011-03-20 23:00:00,13.757264797422426
2011-03-21 00:00:00,12.242514471892335
2011-03-21 01:00:00,5.614418726587073
2011-03-21 02:00:00,4.659540317945811
2011-03-21 03:00:00,2.0348761531043107
2011-03-21 05:00:00,10.65184822748288
2011-03-21 06:00:00,38.715761114130174
2011-03-21 07:00:00,61.9143460575166
2011-03-21 08:00:00,208.46670366181098
2011-03-21 09:00:00,126.10548975318025
2011-03-21 10:00:00,61.81043775537933
2011-03-21 11:00:00,92.47629010407842
2011-03-21 12:00:00,106.87163151438574
2011-03-21 13:00:00,140.88250925520452
2011-03-21 14:00:00,137.8331839981188
2011-03-21 15:00:00,153.03413506578224
2011-03-21 16:00:00,208.4352808996488
2011-03-21 17:00:00,440.8902945600849
2011-03-21 18:00:00,408.8646952091016
2011-03-21 19:00:00,308.99058105931726
2011-03-21 20:00:00,231.7797669915017
2011-03-21 21:00:00,111.8985808858156
2011-03-21 22:00:00,95.04542657573394
2011-03-21 23:00:00,56.563517572008124
2011-03-22 00:00:00,26.442952675439876
2011-03-22 01:00:00,6.491268184772906
2011-03-22 02:00:00,5.190607411499215
2011-03-22 03:00:00,3.699370992264098
2011-03-22 04:00:00,3.3113915949447517
2011-03-22 05:00:00,15.098973132051485
2011-03-22 06:00:00,71.21959954577137
2011-03-22 07:00:00,219.28911871297584
2011-03-22 08:00:00,396.13173672811973
2011-03-22 09:00:00,173.15043940970983
2011-03-22 10:00:00,91.4467984575568
2011-03-22 11:00:00,100.10935778992878
2011-03-22 12:00:00,150.0228510390888
2011-03-22 13:00:00,151.0000692820389
2011-03-22 14:00:00,130.17979705323413
2011-03-22 15:00:00,146.11294631234276
2011-03-22 16:00:00,227.197298371287
2011-03-22 17:00:00,442.4494727688736
2011-03-22 18:00:00,424.0241778332859
2011-03-22 19:00:00,232.52676212801913
2011-03-22 20:00:00,147.01376950269028
2011-03-22 21:00:00,116.15352891034769
2011-03-22 22:00:00,83.80852893292163
2011-03-22 23:00:00,50.12018605350001
2011-03-23 00:00:00,12.803493393501894
2011-03-23 01:00:00,5.752651403001157
2011-03-23 02:00:00,3.670103967007601
2011-03-23 03:00:00,2.2480490840469853
2011-03-23 05:00:00,7.118735994352199
2011-03-23 06:00:00,54.306822890486536
2011-03-23 07:00:00,132.07680728505235
2011-03-23 08:00:00,307.1324341479843
2011-03-23 09:00:00,134.65105357512434
2011-03-23 10:00:00,61.85255714220058
2011-03-23 11:00:00,66.50562947979218
2011-03-23 12:00:00,77.68028711042892
2011-03-23 13:00:00,42.82896860158175
2011-03-23 14:00:00,84.43513716071554
2011-03-23 15:00:00,89.35386408343565
2011-03-23 16:00:00,155.15214353728342
2011-03-23 17:00:00,310.8966653991302
2011-03-23 18:00:00,140.92726054998988
2011-03-23 19:00:00,101.93483927166449
2011-03-23 20:00:00,32.51893173661062
2011-03-23 21:00:00,21.884975868192562
2011-03-23 22:00:00,49.68203901022501
2011-03-23 23:00:00,18.627839338996182
2011-03-24 00:00:00,15.29052821006534
2011-03-24 01:00:00,5.379565215253406
2011-03-24 02:00:00,3.8854618715213323
2011-03-24 03:00:00,2.0975066071455832
2011-03-24 04:00:00,1.9528192294547233
2011-03-24 05:00:00,11.165194980605268
2011-03-24 06:00:00,52.03948227434388
2011-03-24 07:00:00,63.35676275326944
2011-03-24 08:00:00,142.2960702354491
2011-03-24 09:00:00,122.65206518179419
2011-03-24 10:00:00,45.67742587655809
2011-03-24 11:00:00,59.8698256366563
2011-03-24 12:00:00,87.00652679694325
2011-03-24 13:00:00,88.61653793989686
2011-03-24 14:00:00,82.82497505631211
2011-03-24 15:00:00,83.48140537324656
2011-03-24 16:00:00,120.19184024847767
2011-03-24 17:00:00,239.47006271574108
2011-03-24 18:00:00,228.5641124895889
2011-03-24 19:00:00,161.3043512936885
2011-03-24 20:00:00,118.73436151621914
2011-03-24 21:00:00,78.01384940823782
2011-03-24 22:00:00,63.78401293821682
2011-03-24 23:00:00,37.62781774758866
2011-03-25 00:00:00,19.160301062419904
2011-03-25 01:00:00,9.292489198067207
2011-03-25 02:00:00,5.633458619511675
2011-03-25 03:00:00,2.8413267840634915
2011-03-25 04:00:00,2.239504610186736
2011-03-25 05:00:00,9.842960138607596
2011-03-25 06:00:00,45.68359441478855
2011-03-25 07:00:00,115.32074021942913
2011-03-25 08:00:00,266.2773144428856
2011-03-25 09:00:00,149.25975641084884
2011-03-25 10:00:00,78.61836371744852
2011-03-25 11:00:00,89.80265539422071
2011-03-25 12:00:00,124.23642131321652
2011-03-25 13:00:00,116.72250083128328
2011-03-25 14:00:00,119.65615286443412
2011-03-25 15:00:00,112.44615302448291
2011-03-25 16:00:00,153.05018595663634
2011-03-25 17:00:00,233.38245879728615
2011-03-25 18:00:00,218.14176959002424
2011-03-25 19:00:00,142.15279201517185
2011-03-25 20:00:00,98.06188885785392
2011-03-25 21:00:00,80.25945614283116
2011-03-25 22:00:00,69.00184769899585
2011-03-25 23:00:00,46.29662149840945
2011-03-26 00:00:00,37.522513559394
2011-03-26 01:00:00,30.89044228338097
2011-03-26 02:00:00,22.889766084648066
2011-03-26 03:00:00,8.668118674044544
2011-03-26 04:00:00,3.1283042170712707
2011-03-26 05:00:00,3.1552791880756983
2011-03-26 06:00:00,9.33980776754681
2011-03-26 07:00:00,17.296213194202238
2011-03-26 08:00:00,49.19731798075842
2011-03-26 09:00:00,79.87387534661161
2011-03-26 10:00:00,112.7055969090579
2011-03-26 11:00:00,154.1418298464239
2011-03-26 12:00:00,177.0675528086658
2011-03-26 13:00:00,187.86529257050785
2011-03-26 14:00:00,190.28088636240696
2011-03-26 15:00:00,194.85980346231423
2011-03-26 16:00:00,185.05507804349875
2011-03-26 17:00:00,153.96885681282853
2011-03-26 18:00:00,128.20854822742234
2011-03-26 19:00:00,98.56406017796239
2011-03-26 20:00:00,74.10078197878198
2011-03-26 21:00:00,54.71339553753301
2011-03-26 22:00:00,57.594769474469764
2011-03-26 23:00:00,43.14290696974709
2011-03-27 00:00:00,34.69920164770409
2011-03-27 01:00:00,29.2131660280227
2011-03-27 02:00:00,31.344572823852285
2011-03-27 03:00:00,9.490867715246747
2011-03-27 04:00:00,3.9247413984706117
2011-03-27 06:00:00,5.038043878970145
2011-03-27 07:00:00,11.239241565728536
2011-03-27 08:00:00,33.72473157645039
2011-03-27 09:00:00,69.73780790818343
2011-03-27 10:00:00,89.3049940258515
2011-03-27 11:00:00,116.69785848515774
2011-03-27 12:00:00,138.30342995953137
2011-03-27 13:00:00,168.04258466844868
2011-03-27 14:00:00,164.6600964347212
2011-03-27 15:00:00,155.5802547954783
2011-03-27 16:00:00,171.80235931166897
2011-03-27 17:00:00,142.95340172082763
2011-03-27 18:00:00,119.06610622585143
2011-03-27 19:00:00,96.67508872323432
2011-03-27 20:00:00,72.49885437757177
2011-03-27 21:00:00,52.51555800832966
2011-03-27 22:00:00,43.996051920145796
2011-03-27 23:00:00,26.493985125696486
2011-03-28 00:00:00,14.536350158502007
2011-03-28 01:00:00,4.901224893898483
2011-03-28 02:00:00,3.959332517991317
2011-03-28 03:00:00,1.8825434086441732
2011-03-28 05:00:00,7.9532284406578455
2011-03-28 06:00:00,41.55102102798996
2011-03-28 07:00:00,115.29554001960265
2011-03-28 08:00:00,238.35301722941512
2011-03-28 09:00:00,127.63894756988051
2011-03-28 10:00:00,61.129613046239086
2011-03-28 11:00:00,58.806795937059945
2011-03-28 12:00:00,78.4094632444877
2011-03-28 13:00:00,83.29197289145365
2011-03-28 14:00:00,78.43216928564755
2011-03-28 15:00:00,81.88456495657081
