datetime,count
2011-01-26 01:00:00,4.857666993467545
2011-01-26 02:00:00,2.510474022395645
2011-01-26 05:00:00,2.9486713940626017
2011-01-26 06:00:00,21.664394284049145
2011-01-26 07:00:00,32.80180625429258
2011-01-26 08:00:00,85.46778428225315
2011-01-26 09:00:00,36.47151712042668
2011-01-26 10:00:00,18.258547108963228
2011-01-26 11:00:00,16.691010462790448
2011-01-26 12:00:00,16.6008045879661
2011-01-26 13:00:00,16.32663210072963
2011-01-26 14:00:00,16.354958995921816
2011-01-26 15:00:00,15.575355030983134
2011-01-26 16:00:00,18.82198475106437
2011-01-26 17:00:00,44.66659913489414
2011-01-27 16:00:00,61.08588212364099
2011-01-27 17:00:00,162.70456151198917
2011-01-27 18:00:00,132.4099733594116
2011-01-27 19:00:00,81.29818341875828
2011-01-27 20:00:00,52.313203016502065
2011-01-27 21:00:00,41.80943036849754
2011-01-27 22:00:00,34.44284324291807
2011-01-27 23:00:00,27.33438463618952
2011-01-28 00:00:00,39.55609208388332
2011-01-28 01:00:00,5.708387596352794
2011-01-28 02:00:00,1.8844609045964194
2011-01-28 03:00:00,1.461334263905734
2011-01-28 05:00:00,5.84026512791824
2011-01-28 06:00:00,29.90824735608911
2011-01-28 07:00:00,65.26121722978272
2011-01-28 08:00:00,178.09338738054015
2011-01-28 09:00:00,40.71001028251165
2011-01-28 10:00:00,26.98307874832783
2011-01-28 11:00:00,22.29261755722011
2011-01-28 12:00:00,23.495351273447596
2011-01-28 13:00:00,23.308216368477428
2011-01-28 14:00:00,28.094708259415885
2011-01-28 15:00:00,37.50380855860791
2011-01-28 16:00:00,49.79207428208028
2011-01-28 17:00:00,161.34532963659564
2011-01-28 18:00:00,144.3267043972838
2011-01-28 19:00:00,96.55551749023525
2011-01-28 20:00:00,64.96788483870797
2011-01-28 21:00:00,49.192390576300646
2011-01-28 22:00:00,39.264547567754605
2011-01-28 23:00:00,29.991172981706466
2011-01-29 00:00:00,46.13125089568906
2011-01-29 01:00:00,21.085436695350836
2011-01-29 02:00:00,15.707826310192308
2011-01-29 03:00:00,8.991554507602078
2011-01-29 04:00:00,3.0006631229851055
2011-01-29 06:00:00,2.898649951403579
2011-01-29 07:00:00,11.311792121150859
2011-01-29 08:00:00,25.220401520348414
2011-01-29 09:00:00,39.724226674415675
2011-01-29 10:00:00,38.006222760610065
2011-01-29 11:00:00,39.45667067092696
2011-01-29 12:00:00,49.57393907449799
2011-01-29 13:00:00,54.403135781923964
2011-01-29 14:00:00,43.05570202477098
2011-01-29 15:00:00,52.400571388449805
2011-01-29 16:00:00,54.45484956665193
2011-01-29 17:00:00,69.51688159674865
2011-01-29 18:00:00,62.376108328773924
2011-01-29 19:00:00,58.36167742664055
2011-01-29 20:00:00,39.55086612707769
2011-01-29 21:00:00,35.39196206302698
2011-01-29 22:00:00,28.701009738046565
2011-01-29 23:00:00,23.280943026499337
2011-01-30 00:00:00,26.62635779563083
2011-01-30 01:00:00,23.81140652057329
2011-01-30 02:00:00,17.256141862269
2011-01-30 03:00:00,8.708069073394414
2011-01-30 04:00:00,2.959018634934454
2011-01-30 05:00:00,2.248366686655333
2011-01-30 07:00:00,10.646780824910373
2011-01-30 08:00:00,21.28102941026073
2011-01-30 09:00:00,40.403242336353195
2011-01-30 10:00:00,36.491480630470654
2011-01-30 11:00:00,37.21629112534426
2011-01-30 12:00:00,68.46754660569111
2011-01-30 13:00:00,42.79365875242091
2011-01-30 14:00:00,45.73295086999623
2011-01-30 15:00:00,57.21557833745228
2011-01-30 16:00:00,65.59898109531579
2011-01-30 17:00:00,89.67557143817368
2011-01-30 18:00:00,65.25750286551799
2011-01-30 19:00:00,48.849919229874416
2011-01-30 20:00:00,41.09096614444575
2011-01-30 21:00:00,41.510238573004884
2011-01-30 22:00:00,35.347517461869174
2011-01-30 23:00:00,22.076025946338884
2011-01-31 00:00:00,44.20734874948452
2011-01-31 01:00:00,2.8187737665254025
2011-01-31 02:00:00,2.2336234024880413
2011-01-31 03:00:00,1.5880052217755365
2011-01-31 04:00:00,1.357962529188483
2011-01-31 05:00:00,2.4555607489210884
2011-01-31 06:00:00,31.078086338200915
2011-01-31 07:00:00,67.09213593705988
2011-01-31 08:00:00,175.7941808416182
2011-01-31 09:00:00,103.9957549907756
2011-01-31 10:00:00,37.07515330742649
2011-01-31 11:00:00,34.58591711416526
2011-01-31 12:00:00,42.52640761010768
2011-01-31 13:00:00,36.94898888378157
2011-01-31 14:00:00,36.372514063946994
2011-01-31 15:00:00,31.48623149681354
2011-01-31 16:00:00,43.78536714798267
2011-01-31 17:00:00,144.82116335407838
2011-01-31 18:00:00,133.8134567208844
2011-01-31 19:00:00,93.22011357729568
2011-01-31 20:00:00,36.79585365819347
2011-01-31 21:00:00,23.357391282751966
2011-01-31 22:00:00,24.036530716329132
2011-01-31 23:00:00,21.458181629589813
2011-02-20 00:00:00,67.4890889665023
2011-02-20 01:00:00,22.145248745899444
2011-02-20 02:00:00,14.14602096951472
2011-02-20 03:00:00,5.372798103214444
2011-02-20 04:00:00,1.6735487715426134
2011-02-20 06:00:00,2.546600967146797
2011-02-20 07:00:00,12.957200973390796
2011-02-20 08:00:00,25.75888344995335
2011-02-20 09:00:00,49.72376977617567
2011-02-20 10:00:00,60.98474529001306
2011-02-20 11:00:00,76.27582385453353
2011-02-20 12:00:00,80.11830708152898
2011-02-20 13:00:00,115.1941687242186
2011-02-20 14:00:00,109.28464054722525
2011-02-20 15:00:00,115.5873751330822
2011-02-20 16:00:00,121.18694966381595
2011-02-20 17:00:00,137.42861639788688
2011-02-20 18:00:00,109.87593386030424
2011-02-20 19:00:00,90.54525410195973
2011-02-20 20:00:00,81.47475269495935
2011-02-20 21:00:00,60.550221838603896
2011-02-20 22:00:00,54.403061291501366
2011-02-20 23:00:00,33.2471324038332
2011-02-21 00:00:00,79.96772669880836
2011-02-21 01:00:00,22.010898718140385
2011-02-21 02:00:00,13.439457502009803
2011-02-21 03:00:00,4.5647400431642025
2011-02-21 04:00:00,2.848302458145445
2011-02-21 05:00:00,3.046312448854345
2011-02-21 06:00:00,5.865084242239656
2011-02-21 07:00:00,38.082415368551835
2011-02-21 08:00:00,53.42947484116328
2011-02-21 09:00:00,70.73654707675624
2011-02-21 10:00:00,74.57864410658229
2011-02-21 11:00:00,75.56050966852608
2011-02-21 12:00:00,86.77115092166605
2011-02-21 13:00:00,23.93561211914664
2011-02-21 14:00:00,75.77350403142329
2011-02-21 15:00:00,39.16075907926057
2011-02-21 16:00:00,22.653259323456293
2011-02-21 17:00:00,78.46496139421743
2011-02-21 18:00:00,59.091623712292495
2011-02-21 19:00:00,39.44904347234993
2011-02-21 20:00:00,19.688345517701975
2011-02-21 21:00:00,17.401336037540545
2011-02-21 22:00:00,17.174096608859358
2011-02-21 23:00:00,11.576050853021483
2011-02-22 06:00:00,30.96215220875372
2011-02-22 07:00:00,76.43954082520798
2011-02-22 08:00:00,200.31187884208768
2011-02-22 09:00:00,118.63673041889962
2011-02-22 10:00:00,25.263263363757112
2011-02-22 11:00:00,30.92866955801788
2011-02-22 12:00:00,42.13796009374818
2011-02-22 13:00:00,50.36271508457933
2011-02-22 14:00:00,41.37160045489979
2011-02-22 15:00:00,54.860931409109725
2011-02-22 16:00:00,61.373033411546366
2011-02-22 17:00:00,171.22602980451302
2011-02-22 18:00:00,167.50756168409086
2011-02-22 19:00:00,94.52179415031698
2011-02-22 20:00:00,54.652303205203744
2011-02-22 21:00:00,43.48186707607537
2011-02-22 22:00:00,36.12705402628224
2011-02-22 23:00:00,22.84022588238963
2011-02-23 00:00:00,28.59423278616033
2011-02-23 01:00:00,5.517262263285308
2011-02-23 02:00:00,2.0362810960348736
2011-02-23 03:00:00,1.4411019431386094
2011-02-23 05:00:00,5.7434530643119865
2011-02-23 06:00:00,33.24583326697351
2011-02-23 07:00:00,85.31778226271462
2011-02-23 08:00:00,210.45032746633632
2011-02-23 09:00:00,115.87986656628135
2011-02-23 10:00:00,32.42502483293805
2011-02-23 11:00:00,37.81916952355797
2011-02-23 12:00:00,49.15967766651712
2011-02-23 13:00:00,67.59544148743872
2011-02-23 14:00:00,76.31763558606201
2011-02-23 15:00:00,80.18200827497013
2011-02-23 16:00:00,98.45335967632965
2011-02-23 17:00:00,218.30291930800217
2011-02-23 18:00:00,203.81829175815116
2011-02-23 19:00:00,107.92500561407505
2011-02-23 20:00:00,48.634846377316606
2011-02-23 21:00:00,29.748508574345376
2011-02-23 22:00:00,28.559380321666207
2011-02-23 23:00:00,24.482430878084873
2011-02-24 00:00:00,34.535229584017785
2011-02-24 01:00:00,4.545041717271788
2011-02-24 02:00:00,2.2423845825754087
2011-02-24 03:00:00,1.9235862724140014
2011-02-24 05:00:00,6.504061435970959
2011-02-24 06:00:00,36.43479180304622
2011-02-24 07:00:00,95.49705131055198
2011-02-24 08:00:00,240.26459191438812
2011-02-24 09:00:00,123.5734541584449
2011-02-24 10:00:00,44.06932458914811
2011-02-24 11:00:00,50.125596701233185
2011-02-24 12:00:00,52.20270319981129
2011-02-24 13:00:00,59.66186128575647
2011-02-24 14:00:00,63.46520257770833
2011-02-24 15:00:00,27.043184124753925
2011-02-24 16:00:00,34.37846264717704
2011-02-24 17:00:00,74.61549226341293
2011-02-24 18:00:00,129.94664464156895
2011-02-24 19:00:00,25.02203376049133
2011-02-24 20:00:00,48.65231756164979
2011-02-24 21:00:00,47.978184920933714
2011-02-24 22:00:00,19.862617957857314
2011-02-24 23:00:00,30.037973525548445
2011-02-25 00:00:00,28.84329026636526
2011-02-25 01:00:00,6.294257768017572
2011-02-25 02:00:00,3.753107240727327
2011-02-25 03:00:00,2.1782215316932643
2011-02-25 05:00:00,6.1378938141532045
2011-02-25 06:00:00,26.247005927339274
2011-02-25 07:00:00,20.671762405483232
2011-02-25 08:00:00,71.64436282382238
2011-02-25 09:00:00,26.031695834883884
2011-02-25 10:00:00,23.898544299229595
2011-02-25 11:00:00,98.92601549506506
2011-02-25 12:00:00,66.25469624719776
2011-02-25 13:00:00,63.68675870753742
2011-02-25 14:00:00,61.558493410405916
2011-02-25 15:00:00,120.61204771233176
2011-02-25 16:00:00,81.33840236396712
2011-02-25 17:00:00,198.77043273896854
2011-02-25 18:00:00,170.15834780514948
2011-02-25 19:00:00,98.1164141543929
2011-02-25 20:00:00,49.06721154379515
2011-02-25 21:00:00,55.21798494187401
2011-02-25 22:00:00,41.837457845611034
2011-02-25 23:00:00,30.76386231296672
2011-02-26 00:00:00,46.58113341038936
2011-02-26 01:00:00,23.420638341662016
2011-02-26 02:00:00,14.649222334327707
2011-02-26 03:00:00,8.517690594230226
2011-02-26 04:00:00,2.843044167836478
2011-02-26 05:00:00,2.417261513066534
2011-02-26 06:00:00,2.9731358566611266
2011-02-26 07:00:00,12.582936499162798
2011-02-26 08:00:00,27.106852394195936
2011-02-26 09:00:00,51.26232337188592
2011-02-26 10:00:00,62.90159553328551
2011-02-26 11:00:00,62.26784805827741
2011-02-26 12:00:00,109.0202314578924
2011-02-26 13:00:00,121.10751291788327
2011-02-26 14:00:00,109.46996854469793
2011-02-26 15:00:00,126.23875169579296
2011-02-26 16:00:00,128.94454537747492
2011-02-26 17:00:00,141.16690019229387
2011-02-26 18:00:00,113.87329208532742
2011-02-26 19:00:00,81.24951146461939
2011-02-26 20:00:00,60.37064016444796
2011-02-26 21:00:00,44.995080213658646
2011-02-26 22:00:00,39.686143648967004
2011-02-26 23:00:00,38.663090940804125
2011-02-27 00:00:00,35.422571533436944
2011-02-27 01:00:00,26.221248958660937
2011-02-27 02:00:00,20.55220771194783
2011-02-27 03:00:00,10.022454713000434
2011-02-27 04:00:00,2.773309939983324
2011-02-27 06:00:00,3.0372641785127428
2011-02-27 07:00:00,14.88822386639883
2011-02-27 08:00:00,33.607194537437564
2011-02-27 09:00:00,53.10306770190754
2011-02-27 10:00:00,55.81597462101567
2011-02-27 11:00:00,85.18974741531433
2011-02-27 12:00:00,100.49798082868713
2011-02-27 13:00:00,118.45426029389522
2011-02-27 14:00:00,127.1567814268872
2011-02-27 15:00:00,169.8068441357486
2011-02-27 16:00:00,178.72515267535962
2011-02-27 17:00:00,156.20586858948565
2011-02-27 18:00:00,127.28735304176168
2011-02-27 19:00:00,94.40535082661798
2011-02-27 20:00:00,78.17146975459879
2011-02-27 21:00:00,68.52978494325139
2011-02-27 22:00:00,57.96186232708998
2011-02-27 23:00:00,37.978844845543456
2011-02-28 00:00:00,73.69819175846796
2011-02-28 01:00:00,3.4699433108080417
2011-02-28 03:00:00,1.8181618778010225
2011-02-28 05:00:00,6.1366199855961945
2011-02-28 06:00:00,31.72375376450085
2011-02-28 07:00:00,64.57580649669208
2011-02-28 08:00:00,159.99267903598798
2011-02-28 09:00:00,107.81756451104779
2011-02-28 10:00:00,100.64029447277503
2011-02-28 11:00:00,122.13291668646342
2011-02-28 12:00:00,134.2742645026585
2011-02-28 13:00:00,39.27314020462953
2011-02-28 14:00:00,19.036775278575714
2011-02-28 15:00:00,15.278114479030265
2011-02-28 16:00:00,21.80349803967046
2011-02-28 17:00:00,31.280823230368767
2011-02-28 18:00:00,55.642481473677606
2011-02-28 19:00:00,32.88027525164139
2011-02-28 20:00:00,28.51989905842866
2011-02-28 21:00:00,55.03529706785487
2011-02-28 22:00:00,19.09055739789739
2011-02-28 23:00:00,28.468393892129466
2011-03-20 00:00:00,96.35907820068479
2011-03-20 01:00:00,29.86447625264896
2011-03-20 02:00:00,19.741279320099352
2011-03-20 03:00:00,8.412638860281222
2011-03-20 04:00:00,2.3392288795989824
2011-03-20 05:00:00,3.0786517348577
2011-03-20 06:00:00,6.193934886401622
2011-03-20 07:00:00,19.904434924236835
2011-03-20 08:00:00,48.00683354293298
2011-03-20 09:00:00,73.0001739826308
2011-03-20 10:00:00,73.012628435986
2011-03-20 11:00:00,102.27582219604543
2011-03-20 12:00:00,108.70694972045939
2011-03-20 13:00:00,103.6655026618274
2011-03-20 14:00:00,107.76497857215784
2011-03-20 15:00:00,114.89862618145023
2011-03-20 16:00:00,138.29394968583634
2011-03-20 17:00:00,194.23155187288924
2011-03-20 18:00:00,162.19453669897518
2011-03-20 19:00:00,116.42135494081603
2011-03-20 20:00:00,88.9182848745719
2011-03-20 21:00:00,74.15668727041684
2011-03-20 22:00:00,62.261162023844676
2011-03-20 23:00:00,35.22406167604823
2011-03-21 00:00:00,35.97165851182017
2011-03-21 01:00:00,5.52152962232035
2011-03-21 02:00:00,4.217165960469947
2011-03-21 03:00:00,2.3485349032601186
2011-03-21 05:00:00,4.991534023952897
2011-03-21 06:00:00,34.081172628135455
2011-03-21 07:00:00,40.28949324726896
2011-03-21 08:00:00,203.31497128118465
2011-03-21 09:00:00,85.41222951635628
2011-03-21 10:00:00,41.868717807841946
2011-03-21 11:00:00,57.28495544280459
2011-03-21 12:00:00,89.46959804569204
2011-03-21 13:00:00,138.97503339431776
2011-03-21 14:00:00,133.76448474431982
2011-03-21 15:00:00,141.12383121838238
2011-03-21 16:00:00,161.3553171418364
2011-03-21 17:00:00,299.84714201880837
2011-03-21 18:00:00,269.84143361010524
2011-03-21 19:00:00,208.8921195058181
2011-03-21 20:00:00,150.76279432158663
2011-03-21 21:00:00,70.69348619761507
2011-03-21 22:00:00,69.6358301143766
2011-03-21 23:00:00,51.997528686809204
2011-03-22 00:00:00,74.57233432109967
2011-03-22 01:00:00,6.576101526408432
2011-03-22 02:00:00,6.484835737483209
2011-03-22 03:00:00,3.3806912616759273
2011-03-22 04:00:00,2.2288094160394736
2011-03-22 05:00:00,8.402203828432725
2011-03-22 06:00:00,41.44448470281759
2011-03-22 07:00:00,98.2480172239744
2011-03-22 08:00:00,211.51842415740722
2011-03-22 09:00:00,118.6515559922221
2011-03-22 10:00:00,87.08874210358576
2011-03-22 11:00:00,85.98978474051106
2011-03-22 12:00:00,85.73150440112371
2011-03-22 13:00:00,74.13796039880924
2011-03-22 14:00:00,72.7611074229012
2011-03-22 15:00:00,73.75140504270422
2011-03-22 16:00:00,96.02354553860964
2011-03-22 17:00:00,245.85417734787728
2011-03-22 18:00:00,210.23405886132397
2011-03-22 19:00:00,143.2369173502783
2011-03-22 20:00:00,102.26827256386386
2011-03-22 21:00:00,82.13886299436808
2011-03-22 22:00:00,66.75035903734342
2011-03-22 23:00:00,41.42887180049566
2011-03-23 00:00:00,57.71183991882178
2011-03-23 01:00:00,5.414158103300112
2011-03-23 02:00:00,3.9404656278044436
2011-03-23 03:00:00,2.738884070938526
2011-03-23 05:00:00,6.946457843907512
2011-03-23 06:00:00,40.00552335019768
2011-03-23 07:00:00,76.45668074788098
2011-03-23 08:00:00,226.04600445298377
2011-03-23 09:00:00,121.26142115351814
2011-03-23 10:00:00,65.89672845264867
2011-03-23 11:00:00,62.85150337422311
2011-03-23 12:00:00,59.49135730893622
2011-03-23 13:00:00,44.86018069966898
2011-03-23 14:00:00,61.96349177660206
2011-03-23 15:00:00,72.0501160521007
2011-03-23 16:00:00,115.0321663131548
2011-03-23 17:00:00,229.37679687667773
2011-03-23 18:00:00,112.75685197068881
2011-03-23 19:00:00,76.61177094240458
2011-03-23 20:00:00,36.99731825331396
2011-03-23 21:00:00,19.783121118591136
2011-03-23 22:00:00,46.25012296705589
2011-03-23 23:00:00,29.259993410669225
2011-03-24 00:00:00,42.987696526977196
2011-03-24 01:00:00,4.6006100130329814
2011-03-24 02:00:00,4.365698666106526
2011-03-24 03:00:00,2.9502150886233864
2011-03-24 04:00:00,1.8629464837732006
2011-03-24 05:00:00,6.692937124251802
2011-03-24 06:00:00,38.14065192476508
2011-03-24 07:00:00,27.92305592751705
2011-03-24 08:00:00,82.7445360929153
2011-03-24 09:00:00,93.30405207741879
2011-03-24 10:00:00,35.31505926519955
2011-03-24 11:00:00,46.38037930799655
2011-03-24 12:00:00,49.80140490871269
2011-03-24 13:00:00,60.06657243716429
2011-03-24 14:00:00,50.64917953666799
2011-03-24 15:00:00,48.65727630590461
2011-03-24 16:00:00,64.3371634647083
2011-03-24 17:00:00,188.4410046569325
2011-03-24 18:00:00,167.92587636186204
2011-03-24 19:00:00,90.43871277044622
2011-03-24 20:00:00,50.06694382938617
2011-03-24 21:00:00,43.349178111517745
2011-03-24 22:00:00,40.77358252684411
2011-03-24 23:00:00,35.60925053349016
2011-03-25 00:00:00,44.633591057127525
2011-03-25 01:00:00,5.681203861720714
2011-03-25 02:00:00,4.439182669861128
2011-03-25 03:00:00,2.3620277749531806
2011-03-25 04:00:00,1.570787871303069
2011-03-25 05:00:00,8.29812233179731
2011-03-25 06:00:00,35.07417750196295
2011-03-25 07:00:00,90.79042013775387
2011-03-25 08:00:00,222.43367047320237
2011-03-25 09:00:00,128.65546676266248
2011-03-25 10:00:00,36.800967057191315
2011-03-25 11:00:00,65.05514929077297
2011-03-25 12:00:00,91.27778225074623
2011-03-25 13:00:00,87.44779728958002
2011-03-25 14:00:00,97.69716030435787
2011-03-25 15:00:00,91.75892121288429
2011-03-25 16:00:00,130.56299556160494
2011-03-25 17:00:00,226.04195217014197
2011-03-25 18:00:00,187.483460768483
2011-03-25 19:00:00,108.93560789360023
2011-03-25 20:00:00,69.5326318232162
2011-03-25 21:00:00,63.90814191929745
2011-03-25 22:00:00,53.81656519981356
2011-03-25 23:00:00,35.450398074249925
2011-03-26 00:00:00,59.067145282100256
2011-03-26 01:00:00,27.178256713265064
2011-03-26 02:00:00,17.907648812828633
2011-03-26 03:00:00,6.749076136048737
2011-03-26 04:00:00,2.484328386938935
2011-03-26 05:00:00,3.2786016196704484
2011-03-26 06:00:00,11.306490708452445
2011-03-26 07:00:00,19.309657507355
2011-03-26 08:00:00,42.82083395607621
2011-03-26 09:00:00,63.93805036066575
2011-03-26 10:00:00,57.17028527247962
2011-03-26 11:00:00,62.76464638949378
2011-03-26 12:00:00,77.11251071049608
2011-03-26 13:00:00,111.039163266828
2011-03-26 14:00:00,131.26663171482386
2011-03-26 15:00:00,136.5858815763654
2011-03-26 16:00:00,147.95146596451156
2011-03-26 17:00:00,158.79353463086906
2011-03-26 18:00:00,132.30514601851112
2011-03-26 19:00:00,58.79485834505849
2011-03-26 20:00:00,50.601219207381234
2011-03-26 21:00:00,44.85519723122273
2011-03-26 22:00:00,45.918554267742586
2011-03-26 23:00:00,36.05699634680756
2011-03-27 00:00:00,49.42206452987785
2011-03-27 01:00:00,23.859399340167798
2011-03-27 02:00:00,19.63144822605035
2011-03-27 03:00:00,9.052321634863276
2011-03-27 04:00:00,3.1216672719752214
2011-03-27 06:00:00,10.214008067422133
2011-03-27 07:00:00,21.884724780363626
2011-03-27 08:00:00,36.609274415810376
2011-03-27 09:00:00,57.76379977340208
2011-03-27 10:00:00,47.35684088816468
2011-03-27 11:00:00,49.00176165593342
2011-03-27 12:00:00,58.90793782684619
2011-03-27 13:00:00,75.20426461199436
2011-03-27 14:00:00,102.01337267179272
2011-03-27 15:00:00,103.89973253753294
2011-03-27 16:00:00,124.40241406231605
2011-03-27 17:00:00,167.22104753784146
2011-03-27 18:00:00,101.01455485092697
2011-03-27 19:00:00,74.60935321503572
2011-03-27 20:00:00,58.26483470372325
2011-03-27 21:00:00,49.203586259036015
2011-03-27 22:00:00,44.32950429666586
2011-03-27 23:00:00,31.781049747531387
2011-03-28 00:00:00,31.21874594689921
2011-03-28 01:00:00,3.82653486244981
2011-03-28 02:00:00,3.3816653813024975
2011-03-28 03:00:00,1.9360621287726265
2011-03-28 05:00:00,6.5834902175152195
2011-03-28 06:00:00,37.64813458225907
2011-03-28 07:00:00,77.02820445100609
2011-03-28 08:00:00,211.48475548350774
2011-03-28 09:00:00,102.12010502490509
2011-03-28 10:00:00,51.77502824306841
2011-03-28 11:00:00,49.87963157561993
2011-03-28 12:00:00,47.935450961634416
2011-03-28 13:00:00,57.39998918179267
2011-03-28 14:00:00,41.78136068250671
2011-03-28 15:00:00,45.14835767054392
