datetime,count
2011-01-23 06:00:00,21.42733345463987
2011-01-23 07:00:00,61.99692091227106
2011-01-23 08:00:00,109.0766658820345
2011-01-23 09:00:00,78.72714221810064
2011-01-23 10:00:00,61.020856725850734
2011-01-23 11:00:00,73.41491670916648
2011-01-23 12:00:00,84.38159069209496
2011-01-23 13:00:00,81.61891420426768
2011-01-23 14:00:00,80.27972864834172
2011-01-23 15:00:00,85.04361081002939
2011-01-23 16:00:00,112.75752145495073
2011-01-23 17:00:00,161.62294519739552
2011-01-23 18:00:00,152.05894924365674
2011-01-23 19:00:00,113.79746454338373
2011-01-23 20:00:00,81.14847718157765
2011-01-23 21:00:00,64.16764077174186
2011-01-23 22:00:00,48.70086090275634
2011-01-23 23:00:00,30.803447974107886
2011-01-24 00:00:00,17.23645529187013
2011-01-24 01:00:00,8.02493997253195
2011-01-24 03:00:00,2.621357795764089
2011-01-24 04:00:00,2.0048070036907135
2011-01-24 05:00:00,5.938185512580186
2011-01-24 06:00:00,20.744188834628453
2011-01-24 07:00:00,59.47926453395244
2011-01-24 08:00:00,114.39220500513825
2011-01-24 09:00:00,86.45369814176871
2011-01-24 10:00:00,62.8529930518489
2011-01-24 11:00:00,65.29693705249538
2011-01-24 12:00:00,78.1185322857104
2011-01-24 13:00:00,75.88930355207859
2011-01-24 14:00:00,68.63264026855266
2011-01-24 15:00:00,81.26178271863294
2011-01-24 16:00:00,99.46127616013963
2011-01-24 17:00:00,143.26549673528484
2011-01-24 18:00:00,132.14643918949432
2011-01-24 19:00:00,103.77425294474321
2011-01-24 20:00:00,74.54170762008158
2011-01-24 21:00:00,58.29672898680568
2011-01-24 22:00:00,43.56125612120653
2011-01-24 23:00:00,30.001374265524948
2011-01-25 00:00:00,16.99380299008862
2011-01-25 01:00:00,8.7946821674372
2011-01-25 02:00:00,5.066071298091963
2011-01-25 04:00:00,2.211557386233686
2011-01-25 05:00:00,6.18137840230009
2011-01-25 06:00:00,23.055402290460595
2011-01-25 07:00:00,58.60908643564317
2011-01-25 08:00:00,112.0876996534977
2011-01-25 09:00:00,90.4091601236315
2011-01-25 10:00:00,67.07800993591684
2011-01-25 11:00:00,75.23270513912077
2011-01-25 12:00:00,97.56625537651944
2011-01-25 13:00:00,91.73079684081378
2011-01-25 14:00:00,99.39395340678269
2011-01-25 15:00:00,110.02885463123707
2011-01-25 16:00:00,143.5876748441282
2011-01-25 17:00:00,215.12070198571453
2011-01-25 18:00:00,184.30447337796852
2011-01-25 19:00:00,117.09280157082532
2011-01-25 20:00:00,85.24985656890027
2011-01-25 21:00:00,66.31297855087452
2011-01-25 22:00:00,51.98326205106358
2011-01-25 23:00:00,34.15287971232175
2011-01-26 00:00:00,20.676089989414656
2011-01-26 01:00:00,10.591209831160908
2011-01-26 02:00:00,3.470751809656986
2011-01-26 05:00:00,3.8473699350817565
2011-01-26 06:00:00,13.109412504978659
2011-01-26 07:00:00,36.650609088418314
2011-01-26 08:00:00,68.49657392376378
2011-01-26 09:00:00,48.60116602268192
2011-01-26 10:00:00,33.87121184361825
2011-01-26 11:00:00,36.62617462063278
2011-01-26 12:00:00,43.61493080385731
2011-01-26 13:00:00,42.041105793804505
2011-01-26 14:00:00,38.14745456034948
2011-01-26 15:00:00,38.77351579017096
2011-01-26 16:00:00,53.17057636837026
2011-01-26 17:00:00,77.81233041979678
2011-01-27 16:00:00,118.34217828735916
2011-01-27 17:00:00,187.20807760800014
2011-01-27 18:00:00,159.95378026533712
2011-01-27 19:00:00,120.69422519483604
2011-01-27 20:00:00,85.68281529383808
2011-01-27 21:00:00,66.64976249158427
2011-01-27 22:00:00,52.65784640822728
2011-01-27 23:00:00,33.596651773927185
2011-01-28 00:00:00,22.968421532803315
2011-01-28 01:00:00,11.216739839393863
2011-01-28 02:00:00,6.422915470969509
2011-01-28 03:00:00,3.8513228748146218
2011-01-28 05:00:00,8.067244793662361
2011-01-28 06:00:00,26.92383395887654
2011-01-28 07:00:00,70.34529800588352
2011-01-28 08:00:00,131.46880842893847
2011-01-28 09:00:00,58.31605152611034
2011-01-28 10:00:00,41.24907215490052
2011-01-28 11:00:00,44.514952377272806
2011-01-28 12:00:00,53.00899118681192
2011-01-28 13:00:00,51.0961857655983
2011-01-28 14:00:00,55.33598755406038
2011-01-28 15:00:00,91.63353719522759
2011-01-28 16:00:00,129.82842519393998
2011-01-28 17:00:00,193.37618325684264
2011-01-28 18:00:00,174.23081286305185
2011-01-28 19:00:00,131.75486417605055
2011-01-28 20:00:00,97.53805804760809
2011-01-28 21:00:00,74.1736083586834
2011-01-28 22:00:00,59.23935362864039
2011-01-28 23:00:00,42.821666343738826
2011-01-29 00:00:00,23.57446726634875
2011-01-29 01:00:00,12.351581201197229
2011-01-29 02:00:00,7.1898352122131115
2011-01-29 03:00:00,4.087359759187922
2011-01-29 04:00:00,2.8213853021564814
2011-01-29 06:00:00,28.78975627967039
2011-01-29 07:00:00,79.71100772805912
2011-01-29 08:00:00,153.72796406794086
2011-01-29 09:00:00,111.02525696408371
2011-01-29 10:00:00,75.00393047257926
2011-01-29 11:00:00,81.43976508079997
2011-01-29 12:00:00,99.19955286440356
2011-01-29 13:00:00,102.4080305210572
2011-01-29 14:00:00,92.66627669255304
2011-01-29 15:00:00,93.07621207719312
2011-01-29 16:00:00,134.8031376065672
2011-01-29 17:00:00,223.2420607534884
2011-01-29 18:00:00,179.6977888886588
2011-01-29 19:00:00,126.14194870122235
2011-01-29 20:00:00,95.53340712947745
2011-01-29 21:00:00,74.31220453431351
2011-01-29 22:00:00,55.54553439945184
2011-01-29 23:00:00,37.48368099027234
2011-01-30 00:00:00,20.08374375491
2011-01-30 01:00:00,10.147724798308369
2011-01-30 02:00:00,6.052234149074942
2011-01-30 03:00:00,3.2463730833906066
2011-01-30 04:00:00,2.41755964652684
2011-01-30 05:00:00,7.35574665779284
2011-01-30 07:00:00,67.51998945856899
2011-01-30 08:00:00,122.85440551885408
2011-01-30 09:00:00,92.14677451922586
2011-01-30 10:00:00,67.60206285697258
2011-01-30 11:00:00,83.72747770717682
2011-01-30 12:00:00,118.98404263215906
2011-01-30 13:00:00,105.91737055502874
2011-01-30 14:00:00,98.52488972576808
2011-01-30 15:00:00,114.07140321529384
2011-01-30 16:00:00,148.86320146461838
2011-01-30 17:00:00,207.14819720820313
2011-01-30 18:00:00,175.3699812850267
2011-01-30 19:00:00,131.24652118787498
2011-01-30 20:00:00,99.13998300247565
2011-01-30 21:00:00,71.14265509741928
2011-01-30 22:00:00,55.05375455946013
2011-01-30 23:00:00,36.48615686087749
2011-01-31 00:00:00,20.8458899756343
2011-01-31 01:00:00,10.078191259931558
2011-01-31 02:00:00,5.990107468585737
2011-01-31 03:00:00,3.48897019930021
2011-01-31 04:00:00,2.5111978126574943
2011-01-31 05:00:00,6.861806476963199
2011-01-31 06:00:00,21.657773999467214
2011-01-31 07:00:00,58.62144344495771
2011-01-31 08:00:00,111.6808509526215
2011-01-31 09:00:00,78.91813894191915
2011-01-31 10:00:00,58.41343203892886
2011-01-31 11:00:00,64.7549284151542
2011-01-31 12:00:00,86.0924493921576
2011-01-31 13:00:00,83.4981204097147
2011-01-31 14:00:00,74.36134967718459
2011-01-31 15:00:00,75.09401358539009
2011-01-31 16:00:00,97.51822786229472
2011-01-31 17:00:00,143.28450417026656
2011-01-31 18:00:00,133.84324607912347
2011-01-31 19:00:00,138.26276091238955
2011-01-31 20:00:00,46.32349231361672
2011-01-31 21:00:00,37.7180423694403
2011-01-31 22:00:00,48.4212647673397
2011-01-31 23:00:00,32.595574159491036
2011-02-20 00:00:00,24.59869686471558
2011-02-20 01:00:00,11.318591753270843
2011-02-20 02:00:00,6.375864522862509
2011-02-20 03:00:00,3.553782911141606
2011-02-20 04:00:00,2.6464863827417617
2011-02-20 06:00:00,27.75534041353048
2011-02-20 07:00:00,72.1676091017812
2011-02-20 08:00:00,150.74459768728482
2011-02-20 09:00:00,104.14450638553828
2011-02-20 10:00:00,81.61780576200898
2011-02-20 11:00:00,101.6417273558214
2011-02-20 12:00:00,127.98528032423606
2011-02-20 13:00:00,135.84648022071514
2011-02-20 14:00:00,123.66034198866494
2011-02-20 15:00:00,135.40196080030987
2011-02-20 16:00:00,175.34835781228577
2011-02-20 17:00:00,249.62960778797762
2011-02-20 18:00:00,221.84731531000062
2011-02-20 19:00:00,167.39641781818816
2011-02-20 20:00:00,130.1278868058054
2011-02-20 21:00:00,93.94317175462048
2011-02-20 22:00:00,66.1761981435092
2011-02-20 23:00:00,43.82604004916646
2011-02-21 00:00:00,26.377803784343914
2011-02-21 01:00:00,12.881728165821118
2011-02-21 02:00:00,7.43722758912972
2011-02-21 03:00:00,4.3676225480062305
2011-02-21 04:00:00,3.402140094185783
2011-02-21 05:00:00,11.254481409732122
2011-02-21 06:00:00,41.795354930786395
2011-02-21 07:00:00,113.05611477760517
2011-02-21 08:00:00,152.95680793509186
2011-02-21 09:00:00,108.9748725735526
2011-02-21 10:00:00,78.03753514469163
2011-02-21 11:00:00,92.43089491128256
2011-02-21 12:00:00,102.45193234939806
2011-02-21 13:00:00,51.330220132792505
2011-02-21 14:00:00,84.45508127573524
2011-02-21 15:00:00,82.96991526531122
2011-02-21 16:00:00,61.96169582747463
2011-02-21 17:00:00,159.33091691607723
2011-02-21 18:00:00,131.67432715711493
2011-02-21 19:00:00,99.35576932234154
2011-02-21 20:00:00,45.62349890062551
2011-02-21 21:00:00,34.58518420408318
2011-02-21 22:00:00,26.337083823056588
2011-02-21 23:00:00,17.773001176621296
2011-02-22 06:00:00,19.082397831377296
2011-02-22 07:00:00,51.40664560027202
2011-02-22 08:00:00,96.86754672012148
2011-02-22 09:00:00,71.74364647230777
2011-02-22 10:00:00,61.36868006198804
2011-02-22 11:00:00,72.02083160805815
2011-02-22 12:00:00,88.39059869548203
2011-02-22 13:00:00,86.8175815836373
2011-02-22 14:00:00,78.7769418993088
2011-02-22 15:00:00,87.44382169037493
2011-02-22 16:00:00,111.49940867112109
2011-02-22 17:00:00,165.0836560418885
2011-02-22 18:00:00,161.38350920921638
2011-02-22 19:00:00,110.32541840346977
2011-02-22 20:00:00,84.90681491136704
2011-02-22 21:00:00,65.5070422172757
2011-02-22 22:00:00,48.635316330629855
2011-02-22 23:00:00,32.82047246297274
2011-02-23 00:00:00,19.245868361746943
2011-02-23 01:00:00,9.7442465733597
2011-02-23 02:00:00,5.475995763580521
2011-02-23 03:00:00,3.1239652235929523
2011-02-23 05:00:00,7.093248029189702
2011-02-23 06:00:00,24.169319816863062
2011-02-23 07:00:00,63.59510203861877
2011-02-23 08:00:00,120.24465524321977
2011-02-23 09:00:00,96.3987591547606
2011-02-23 10:00:00,77.54574777739843
2011-02-23 11:00:00,86.58067065872156
2011-02-23 12:00:00,110.81639834190476
2011-02-23 13:00:00,117.08343816605716
2011-02-23 14:00:00,109.76748851370213
2011-02-23 15:00:00,122.48050944810711
2011-02-23 16:00:00,165.89295108754214
2011-02-23 17:00:00,243.6262868046679
2011-02-23 18:00:00,217.89542445487544
2011-02-23 19:00:00,160.82296976852754
2011-02-23 20:00:00,90.51192676026807
2011-02-23 21:00:00,80.1019424786843
2011-02-23 22:00:00,63.28598372088446
2011-02-23 23:00:00,38.77678211847335
2011-02-24 00:00:00,24.78164480802665
2011-02-24 01:00:00,11.872196370819708
2011-02-24 02:00:00,6.452709202341283
2011-02-24 03:00:00,3.6659060093116187
2011-02-24 05:00:00,7.932438826603201
2011-02-24 06:00:00,26.257115700317733
2011-02-24 07:00:00,69.92502108752281
2011-02-24 08:00:00,139.36920308923376
2011-02-24 09:00:00,91.36629689039017
2011-02-24 10:00:00,69.48072852895925
2011-02-24 11:00:00,86.71747115675772
2011-02-24 12:00:00,114.24088281129485
2011-02-24 13:00:00,119.62311644920977
2011-02-24 14:00:00,114.80048585212019
2011-02-24 15:00:00,70.71689824418324
2011-02-24 16:00:00,89.16005118779901
2011-02-24 17:00:00,129.49261626614512
2011-02-24 18:00:00,166.54495969306237
2011-02-24 19:00:00,74.9388320363125
2011-02-24 20:00:00,91.05723621168318
2011-02-24 21:00:00,73.07692164318422
2011-02-24 22:00:00,35.82561181951725
2011-02-24 23:00:00,38.41425624913827
2011-02-25 00:00:00,16.98441869129961
2011-02-25 01:00:00,13.34148840840942
2011-02-25 02:00:00,7.702668802959641
2011-02-25 03:00:00,4.421870993329941
2011-02-25 05:00:00,9.753624397689267
2011-02-25 06:00:00,20.863571474243926
2011-02-25 07:00:00,53.36827747472746
2011-02-25 08:00:00,105.83987371493444
2011-02-25 09:00:00,66.65627808845396
2011-02-25 10:00:00,56.93410315381391
2011-02-25 11:00:00,130.13751969292707
2011-02-25 12:00:00,100.27628967068613
2011-02-25 13:00:00,96.65786520708335
2011-02-25 14:00:00,89.02431811284265
2011-02-25 15:00:00,136.6474126060314
2011-02-25 16:00:00,144.0093376012015
2011-02-25 17:00:00,200.48348755886252
2011-02-25 18:00:00,201.91974134982294
2011-02-25 19:00:00,147.60432684207564
2011-02-25 20:00:00,105.36654475960539
2011-02-25 21:00:00,85.77886586299289
2011-02-25 22:00:00,62.93198551987621
2011-02-25 23:00:00,44.44372112483033
2011-02-26 00:00:00,27.015675516441025
2011-02-26 01:00:00,12.65858467308195
2011-02-26 02:00:00,6.749661116285997
2011-02-26 03:00:00,4.370741893474427
2011-02-26 04:00:00,3.227317424456122
2011-02-26 05:00:00,9.257447418593692
2011-02-26 06:00:00,34.72336595371141
2011-02-26 07:00:00,90.12759030273801
2011-02-26 08:00:00,175.82337251262203
2011-02-26 09:00:00,120.44887744202579
2011-02-26 10:00:00,95.73717331021209
2011-02-26 11:00:00,117.79081399981575
2011-02-26 12:00:00,131.48938409494735
2011-02-26 13:00:00,127.60448858277073
2011-02-26 14:00:00,115.56106798134076
2011-02-26 15:00:00,127.67006406704493
2011-02-26 16:00:00,167.23511257084957
2011-02-26 17:00:00,265.4543624451022
2011-02-26 18:00:00,237.54800748360577
2011-02-26 19:00:00,166.63013527813837
2011-02-26 20:00:00,121.84325047075578
2011-02-26 21:00:00,85.3995584712923
2011-02-26 22:00:00,65.46519155353985
2011-02-26 23:00:00,42.916523131547464
2011-02-27 00:00:00,21.61612869267388
2011-02-27 01:00:00,10.957207166413427
2011-02-27 02:00:00,6.512021270010517
2011-02-27 03:00:00,3.8886769863268826
2011-02-27 04:00:00,2.700218752233105
2011-02-27 06:00:00,29.36685715921171
2011-02-27 07:00:00,73.41515870283362
2011-02-27 08:00:00,152.7233574047976
2011-02-27 09:00:00,107.84672046133365
2011-02-27 10:00:00,78.33024827231382
2011-02-27 11:00:00,103.80696889879027
2011-02-27 12:00:00,141.20859460561562
2011-02-27 13:00:00,148.0282716570822
2011-02-27 14:00:00,136.49081844338352
2011-02-27 15:00:00,149.23642202153192
2011-02-27 16:00:00,199.53731159138613
2011-02-27 17:00:00,263.3588671697545
2011-02-27 18:00:00,236.46937386869524
2011-02-27 19:00:00,181.3834689054294
2011-02-27 20:00:00,137.27414556354634
2011-02-27 21:00:00,98.20592812859859
2011-02-27 22:00:00,76.78983370149183
2011-02-27 23:00:00,48.123758453138116
2011-02-28 00:00:00,27.073732595949952
2011-02-28 01:00:00,6.417979516242
2011-02-28 03:00:00,2.208650722991459
2011-02-28 05:00:00,8.920571270956598
2011-02-28 06:00:00,28.83242167564697
2011-02-28 07:00:00,81.16002873924447
2011-02-28 08:00:00,134.0500430521005
2011-02-28 09:00:00,122.52449549280904
2011-02-28 10:00:00,97.76760545635246
2011-02-28 11:00:00,125.79015811718286
2011-02-28 12:00:00,149.79257590817468
2011-02-28 13:00:00,67.5876955040572
2011-02-28 14:00:00,55.47820352750151
2011-02-28 15:00:00,58.77033752691809
2011-02-28 16:00:00,80.23825864775264
2011-02-28 17:00:00,113.17260903261432
2011-02-28 18:00:00,121.83829814507139
2011-02-28 19:00:00,81.18719129188946
2011-02-28 20:00:00,60.69311206552918
2011-02-28 21:00:00,75.55010392670295
2011-02-28 22:00:00,31.203491421127485
2011-02-28 23:00:00,35.560765033583124
2011-03-20 00:00:00,27.44399954351301
2011-03-20 01:00:00,12.98889057276649
2011-03-20 02:00:00,7.532872317287487
2011-03-20 03:00:00,4.217129053406775
2011-03-20 04:00:00,3.0653571292566686
2011-03-20 05:00:00,9.015005759989865
2011-03-20 06:00:00,30.46589276459252
2011-03-20 07:00:00,78.45885268323134
2011-03-20 08:00:00,163.55369617374046
2011-03-20 09:00:00,124.28980415278342
2011-03-20 10:00:00,97.04301423123894
2011-03-20 11:00:00,112.07249794232482
2011-03-20 12:00:00,137.32505642258187
2011-03-20 13:00:00,145.8244642039671
2011-03-20 14:00:00,139.94552087136432
2011-03-20 15:00:00,143.53531798578842
2011-03-20 16:00:00,198.31043471748947
2011-03-20 17:00:00,267.57345652909095
2011-03-20 18:00:00,230.88132850375663
2011-03-20 19:00:00,163.87016486132438
2011-03-20 20:00:00,121.10192543002012
2011-03-20 21:00:00,86.43392775634938
2011-03-20 22:00:00,66.60600383096752
2011-03-20 23:00:00,25.950987157636938
2011-03-21 00:00:00,19.530199923509567
2011-03-21 01:00:00,15.459452398306045
2011-03-21 02:00:00,9.073228892131647
2011-03-21 03:00:00,5.284750796558079
2011-03-21 05:00:00,11.389120527499179
2011-03-21 06:00:00,23.598226627848636
2011-03-21 07:00:00,55.68761966122807
2011-03-21 08:00:00,171.96211638262167
2011-03-21 09:00:00,136.54835110104386
2011-03-21 10:00:00,109.13020553075549
2011-03-21 11:00:00,134.87328956067554
2011-03-21 12:00:00,164.14562504643632
2011-03-21 13:00:00,185.53360333493217
2011-03-21 14:00:00,180.43747402411745
2011-03-21 15:00:00,200.49529974315226
2011-03-21 16:00:00,245.3817648311496
2011-03-21 17:00:00,377.1032355163007
2011-03-21 18:00:00,331.0360458193226
2011-03-21 19:00:00,280.75113586002146
2011-03-21 20:00:00,212.78412698694734
2011-03-21 21:00:00,125.41758935914403
2011-03-21 22:00:00,100.56642658608743
2011-03-21 23:00:00,70.4186118531615
2011-03-22 00:00:00,40.33861907687437
2011-03-22 01:00:00,17.922570453669575
2011-03-22 02:00:00,11.07357770547741
2011-03-22 03:00:00,6.508968571289339
2011-03-22 04:00:00,4.643894869798006
2011-03-22 05:00:00,13.171231383678347
2011-03-22 06:00:00,44.60805699919979
2011-03-22 07:00:00,127.15324182302346
2011-03-22 08:00:00,241.4055809897748
2011-03-22 09:00:00,163.72402259826626
2011-03-22 10:00:00,131.82042228195877
2011-03-22 11:00:00,150.5918389696523
2011-03-22 12:00:00,192.0035272145333
2011-03-22 13:00:00,200.64369957020975
2011-03-22 14:00:00,180.42437535705113
2011-03-22 15:00:00,196.70387966475425
2011-03-22 16:00:00,265.2681662327382
2011-03-22 17:00:00,404.3260530110048
2011-03-22 18:00:00,361.7467013216091
2011-03-22 19:00:00,229.09375893869077
2011-03-22 20:00:00,166.4114588596226
2011-03-22 21:00:00,127.90530123165004
2011-03-22 22:00:00,97.13656740035216
2011-03-22 23:00:00,65.55047393622377
2011-03-23 00:00:00,21.284657421501123
2011-03-23 01:00:00,9.74786108833053
2011-03-23 02:00:00,5.627898717308068
2011-03-23 03:00:00,5.3719993985699
2011-03-23 05:00:00,6.85138543784214
2011-03-23 06:00:00,38.706079054987036
2011-03-23 07:00:00,99.45196611213616
2011-03-23 08:00:00,194.2039816907635
2011-03-23 09:00:00,136.96902261614738
2011-03-23 10:00:00,99.67055260382818
2011-03-23 11:00:00,112.06651944478043
2011-03-23 12:00:00,130.70733241485297
2011-03-23 13:00:00,79.14123045121302
2011-03-23 14:00:00,126.17050957519206
2011-03-23 15:00:00,137.91923633488403
2011-03-23 16:00:00,190.25977477110374
2011-03-23 17:00:00,289.99704288855276
2011-03-23 18:00:00,152.7344724310473
2011-03-23 19:00:00,115.24684680804695
2011-03-23 20:00:00,69.05051868904769
2011-03-23 21:00:00,51.575765443250766
2011-03-23 22:00:00,76.05021542362287
2011-03-23 23:00:00,33.286543994589735
2011-03-24 00:00:00,31.859343107587947
2011-03-24 01:00:00,14.663239233015592
2011-03-24 02:00:00,8.396676553597343
2011-03-24 03:00:00,4.81272215334094
2011-03-24 04:00:00,3.5840128564985596
2011-03-24 05:00:00,10.81552840500623
2011-03-24 06:00:00,36.85250592299161
2011-03-24 07:00:00,56.627120369373124
2011-03-24 08:00:00,101.10419084302337
2011-03-24 09:00:00,127.45146107380296
2011-03-24 10:00:00,85.77016707674125
2011-03-24 11:00:00,108.46833294523425
2011-03-24 12:00:00,133.6322336345233
2011-03-24 13:00:00,138.6725068644549
2011-03-24 14:00:00,127.47282102450338
2011-03-24 15:00:00,129.04571166686145
2011-03-24 16:00:00,173.08049907974384
2011-03-24 17:00:00,258.79755939993703
2011-03-24 18:00:00,240.3635181528892
2011-03-24 19:00:00,185.27728202133545
2011-03-24 20:00:00,135.37778631132431
2011-03-24 21:00:00,103.3450360653942
2011-03-24 22:00:00,83.00130635142227
2011-03-24 23:00:00,53.10804293392681
2011-03-25 00:00:00,35.80793966313872
2011-03-25 01:00:00,16.16352687406786
2011-03-25 02:00:00,9.065548274120747
2011-03-25 03:00:00,5.595653240221783
2011-03-25 04:00:00,3.9571718381602032
2011-03-25 05:00:00,11.386417499443793
2011-03-25 06:00:00,37.6869775911613
2011-03-25 07:00:00,105.72209850898489
2011-03-25 08:00:00,217.54921869192765
2011-03-25 09:00:00,158.62886714433176
2011-03-25 10:00:00,129.56408872468407
2011-03-25 11:00:00,143.4020042879953
2011-03-25 12:00:00,179.9057235752654
2011-03-25 13:00:00,180.59250913354774
2011-03-25 14:00:00,172.33184486145294
2011-03-25 15:00:00,172.9628646520151
2011-03-25 16:00:00,221.85126208608452
2011-03-25 17:00:00,319.5728201959631
2011-03-25 18:00:00,303.6375229792859
2011-03-25 19:00:00,223.79351049203188
2011-03-25 20:00:00,174.49373698069272
2011-03-25 21:00:00,134.62116363509747
2011-03-25 22:00:00,96.34419355672722
2011-03-25 23:00:00,63.71763248671786
2011-03-26 00:00:00,38.663861929461405
2011-03-26 01:00:00,19.07401485805188
2011-03-26 02:00:00,10.424426949953853
2011-03-26 03:00:00,5.858837694996931
2011-03-26 04:00:00,4.5216152531576315
2011-03-26 05:00:00,12.726347671323158
2011-03-26 06:00:00,41.33760620222788
2011-03-26 07:00:00,116.81789770498423
2011-03-26 08:00:00,238.48139846333112
2011-03-26 09:00:00,176.81011235412484
2011-03-26 10:00:00,128.66238852903257
2011-03-26 11:00:00,149.03437973217316
2011-03-26 12:00:00,183.2375912030704
2011-03-26 13:00:00,183.0445850924524
2011-03-26 14:00:00,175.66510491419407
2011-03-26 15:00:00,189.99442321733727
2011-03-26 16:00:00,253.71894019009898
2011-03-26 17:00:00,365.26066954927944
2011-03-26 18:00:00,343.47126581635916
2011-03-26 19:00:00,213.41154198179865
2011-03-26 20:00:00,159.54007556451393
2011-03-26 21:00:00,122.60223378566164
2011-03-26 22:00:00,100.38440273553273
2011-03-26 23:00:00,62.975191282845515
2011-03-27 00:00:00,36.32306921609078
2011-03-27 01:00:00,16.123684951934425
2011-03-27 02:00:00,5.4599441087605145
2011-03-27 03:00:00,2.8574881284617466
2011-03-27 04:00:00,2.0803366852599496
2011-03-27 06:00:00,19.570073384570428
2011-03-27 07:00:00,51.6367875318788
2011-03-27 08:00:00,183.50732631322896
2011-03-27 09:00:00,147.30872631273482
2011-03-27 10:00:00,98.13377908102248
2011-03-27 11:00:00,118.83273647550891
2011-03-27 12:00:00,146.02480914868562
2011-03-27 13:00:00,157.25828891533152
2011-03-27 14:00:00,154.75840492518202
2011-03-27 15:00:00,156.6549578990233
2011-03-27 16:00:00,232.98136776059783
2011-03-27 17:00:00,320.26334957302174
2011-03-27 18:00:00,290.08895624714035
2011-03-27 19:00:00,218.7689173906652
2011-03-27 20:00:00,157.87874795325482
2011-03-27 21:00:00,116.63260604303939
2011-03-27 22:00:00,92.14769303913342
2011-03-27 23:00:00,60.97016650069072
2011-03-28 00:00:00,30.40006333973018
2011-03-28 01:00:00,15.486240631279005
2011-03-28 02:00:00,9.01451533871491
2011-03-28 03:00:00,5.250552772692844
2011-03-28 05:00:00,10.670974564064242
2011-03-28 06:00:00,36.263956532235724
2011-03-28 07:00:00,100.4426692279843
2011-03-28 08:00:00,194.15038419690234
2011-03-28 09:00:00,139.60296747337347
2011-03-28 10:00:00,106.89195704879343
2011-03-28 11:00:00,116.26464399444488
2011-03-28 12:00:00,156.47056759376787
2011-03-28 13:00:00,150.01369019410888
2011-03-28 14:00:00,146.72999064038075
2011-03-28 15:00:00,151.7364938150371
2011-03-28 16:00:00,208.74132932307327
