datetime,count
2011-01-22 11:00:00,114.217888543916
2011-01-22 12:00:00,143.40214753951085
2011-01-22 13:00:00,160.02552174748865
2011-01-22 14:00:00,151.8036875808545
2011-01-22 15:00:00,145.71335466166323
2011-01-22 16:00:00,119.98372974574542
2011-01-22 17:00:00,70.6952450885685
2011-01-22 18:00:00,76.85764842380178
2011-01-22 19:00:00,60.18270313673052
2011-01-22 20:00:00,58.46328134857529
2011-01-22 21:00:00,30.43605006169139
2011-01-22 22:00:00,38.6937966371647
2011-01-22 23:00:00,35.14766688258368
2011-01-23 00:00:00,13.431981698369196
2011-01-23 01:00:00,27.160927037933003
2011-01-23 02:00:00,14.817775305297479
2011-01-23 03:00:00,7.269632644628638
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,42.39685114482523
2011-01-23 10:00:00,99.87291652595891
2011-01-23 11:00:00,120.88012599213816
2011-01-23 12:00:00,137.74863757945687
2011-01-23 13:00:00,140.4303637262281
2011-01-23 14:00:00,121.4828466380028
2011-01-23 15:00:00,117.16399517667774
2011-01-23 16:00:00,93.10088181996538
2011-01-23 17:00:00,52.79820112832494
2011-01-23 18:00:00,45.81987729406135
2011-01-23 19:00:00,29.140583186308575
2011-01-23 20:00:00,23.612198620582895
2011-01-23 21:00:00,13.590923322616225
2011-01-23 22:00:00,0
2011-01-23 23:00:00,0
2011-01-24 00:00:00,0
2011-01-24 01:00:00,1.7405111375821603
2011-01-24 03:00:00,0
2011-01-24 04:00:00,5.011069620971382
2011-01-24 05:00:00,11.841017757537006
2011-01-24 06:00:00,46.65791181378725
2011-01-24 07:00:00,79.54366991949558
2011-01-24 08:00:00,192.1408521293211
2011-01-24 09:00:00,112.28784897945947
2011-01-24 10:00:00,45.29303195910575
2011-01-24 11:00:00,52.451575086395685
2011-01-24 12:00:00,54.17576329377171
2011-01-24 13:00:00,58.3096028680422
2011-01-24 14:00:00,46.84462814326899
2011-01-24 15:00:00,42.24169440059899
2011-01-24 16:00:00,73.16521173715972
2011-01-24 17:00:00,195.32872166122607
2011-01-24 18:00:00,196.98805415255464
2011-01-24 19:00:00,139.15348254704148
2011-01-24 20:00:00,96.67965285220114
2011-01-24 21:00:00,68.99752907840812
2011-01-24 22:00:00,33.89780543445641
2011-01-24 23:00:00,0
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,8.661865921234366
2011-01-25 05:00:00,13.514825905755139
2011-01-25 06:00:00,52.61883003066589
2011-01-25 07:00:00,126.40853529298676
2011-01-25 08:00:00,223.23841640011096
2011-01-25 09:00:00,133.83639106934245
2011-01-25 10:00:00,56.49133412070182
2011-01-25 11:00:00,55.03802807528511
2011-01-25 12:00:00,69.29393691620257
2011-01-25 13:00:00,68.78612518882319
2011-01-25 14:00:00,55.11380021863861
2011-01-25 15:00:00,60.77857000220831
2011-01-25 16:00:00,91.76952376867433
2011-01-25 17:00:00,225.7273466179072
2011-01-25 18:00:00,225.78982414886332
2011-01-25 19:00:00,132.16033315993738
2011-01-25 20:00:00,101.13679386202946
2011-01-25 21:00:00,73.9816947772902
2011-01-25 22:00:00,54.193885413368875
2011-01-25 23:00:00,19.956917663998055
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0.018496590230589027
2011-01-26 02:00:00,18.9834779094722
2011-01-26 05:00:00,13.96111472858056
2011-01-26 06:00:00,25.069047553289295
2011-01-26 07:00:00,21.93102313637129
2011-01-26 08:00:00,134.55620867279472
2011-01-26 09:00:00,82.34513185513764
2011-01-26 10:00:00,8.279768211249053
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,94.4529377376465
2011-01-27 17:00:00,184.4854900022074
2011-01-27 18:00:00,175.31673115347087
2011-01-27 19:00:00,124.1076661318536
2011-01-27 20:00:00,103.66327936876773
2011-01-27 21:00:00,76.52558168572949
2011-01-27 22:00:00,58.74702370325684
2011-01-27 23:00:00,28.94279795509415
2011-01-28 00:00:00,0
2011-01-28 01:00:00,12.75923214819512
2011-01-28 02:00:00,7.9883177874601845
2011-01-28 03:00:00,5.303569123573297
2011-01-28 05:00:00,13.371195476481983
2011-01-28 06:00:00,38.60549449631554
2011-01-28 07:00:00,89.16321692861624
2011-01-28 08:00:00,210.79874286415702
2011-01-28 09:00:00,94.22725067585992
2011-01-28 10:00:00,27.08053895417304
2011-01-28 11:00:00,26.146239437627074
2011-01-28 12:00:00,19.975095599935013
2011-01-28 13:00:00,32.595099703389934
2011-01-28 14:00:00,40.21409895407495
2011-01-28 15:00:00,71.99548318836449
2011-01-28 16:00:00,115.75272148665316
2011-01-28 17:00:00,164.03884291081457
2011-01-28 18:00:00,145.70338546007224
2011-01-28 19:00:00,105.80982915890698
2011-01-28 20:00:00,69.71119309406575
2011-01-28 21:00:00,56.94989070920779
2011-01-28 22:00:00,48.70771704674143
2011-01-28 23:00:00,52.095551218565646
2011-01-29 00:00:00,0
2011-01-29 01:00:00,23.764832567516642
2011-01-29 02:00:00,7.552519239244872
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,13.827334772012977
2011-01-29 09:00:00,66.44994399241615
2011-01-29 10:00:00,112.73281250033739
2011-01-29 11:00:00,122.54578075729785
2011-01-29 12:00:00,150.89446774508758
2011-01-29 13:00:00,166.82221052143797
2011-01-29 14:00:00,160.94500607747784
2011-01-29 15:00:00,157.7539326982131
2011-01-29 16:00:00,146.59043286421047
2011-01-29 17:00:00,95.66570668907066
2011-01-29 18:00:00,96.30918268718106
2011-01-29 19:00:00,63.34041110723232
2011-01-29 20:00:00,62.45064824400533
2011-01-29 21:00:00,44.87633057155797
2011-01-29 22:00:00,43.5679488155935
2011-01-29 23:00:00,30.50798519242884
2011-01-30 00:00:00,8.577883521006846
2011-01-30 01:00:00,29.133342135430077
2011-01-30 02:00:00,11.15707949812872
2011-01-30 03:00:00,8.637768392889203
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,49.903811364165435
2011-01-30 10:00:00,115.88828431405221
2011-01-30 11:00:00,128.59152436085694
2011-01-30 12:00:00,194.36603008108824
2011-01-30 13:00:00,175.83248458106453
2011-01-30 14:00:00,165.38938438788057
2011-01-30 15:00:00,171.26330087585507
2011-01-30 16:00:00,151.50384972789516
2011-01-30 17:00:00,110.59746656696657
2011-01-30 18:00:00,86.45661240777845
2011-01-30 19:00:00,62.89346703193674
2011-01-30 20:00:00,53.306947752994404
2011-01-30 21:00:00,36.05366721383746
2011-01-30 22:00:00,26.57082702998357
2011-01-30 23:00:00,0
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,2.140302426318233
2011-01-31 03:00:00,1.8792878632302008
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0.8715391135436416
2011-01-31 06:00:00,36.6241244351925
2011-01-31 07:00:00,77.80272402253375
2011-01-31 08:00:00,178.30304911527963
2011-01-31 09:00:00,114.01177953590341
2011-01-31 10:00:00,36.7273865555278
2011-01-31 11:00:00,41.090739808819286
2011-01-31 12:00:00,62.67203890307226
2011-01-31 13:00:00,57.125249737797375
2011-01-31 14:00:00,46.53485261362456
2011-01-31 15:00:00,47.22814589112197
2011-01-31 16:00:00,79.28874471586371
2011-01-31 17:00:00,184.7488794065673
2011-01-31 18:00:00,171.22239772376116
2011-01-31 19:00:00,153.29320119992317
2011-01-31 20:00:00,75.5383645287772
2011-01-31 21:00:00,66.06613923982079
2011-01-31 22:00:00,31.87429823666011
2011-01-31 23:00:00,3.5537345788001296
2011-02-20 00:00:00,0
2011-02-20 01:00:00,0
2011-02-20 02:00:00,0
2011-02-20 03:00:00,0
2011-02-20 04:00:00,0
2011-02-20 06:00:00,0
2011-02-20 07:00:00,0
2011-02-20 08:00:00,0
2011-02-20 09:00:00,39.45986344060482
2011-02-20 10:00:00,116.90313904739679
2011-02-20 11:00:00,126.67993807988474
2011-02-20 12:00:00,186.68614915366467
2011-02-20 13:00:00,183.37491127518558
2011-02-20 14:00:00,189.70893702217143
2011-02-20 15:00:00,195.60799769464936
2011-02-20 16:00:00,178.8802745930077
2011-02-20 17:00:00,108.88450269318699
2011-02-20 18:00:00,93.66505417835688
2011-02-20 19:00:00,67.92535055024709
2011-02-20 20:00:00,63.078717953842386
2011-02-20 21:00:00,40.57030004000098
2011-02-20 22:00:00,28.866041730792013
2011-02-20 23:00:00,0
2011-02-21 00:00:00,4.153089455181944
2011-02-21 01:00:00,2.7719826636746863
2011-02-21 02:00:00,0
2011-02-21 03:00:00,0
2011-02-21 04:00:00,0
2011-02-21 05:00:00,6.27798897226496
2011-02-21 06:00:00,0
2011-02-21 07:00:00,22.418787690617705
2011-02-21 08:00:00,136.69140011789437
2011-02-21 09:00:00,79.64449842509454
2011-02-21 10:00:00,90.013542854198
2011-02-21 11:00:00,126.88506239028835
2011-02-21 12:00:00,125.14669417975045
2011-02-21 13:00:00,72.65694616761695
2011-02-21 14:00:00,94.92957111382324
2011-02-21 15:00:00,107.06882762994321
2011-02-21 16:00:00,44.53990320027066
2011-02-21 17:00:00,126.56551900095698
2011-02-21 18:00:00,99.58311263564673
2011-02-21 19:00:00,72.32693999840457
2011-02-21 20:00:00,51.35452602574265
2011-02-21 21:00:00,4.650156850846791
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,41.67028794706858
2011-02-22 07:00:00,93.22900611712538
2011-02-22 08:00:00,193.76868287168926
2011-02-22 09:00:00,130.75923534688212
2011-02-22 10:00:00,54.55509783636924
2011-02-22 11:00:00,51.29258093310952
2011-02-22 12:00:00,68.40646081140002
2011-02-22 13:00:00,70.52166611561513
2011-02-22 14:00:00,56.831186543905
2011-02-22 15:00:00,58.0917277344128
2011-02-22 16:00:00,96.36025275575479
2011-02-22 17:00:00,208.34314258476212
2011-02-22 18:00:00,209.75645320582618
2011-02-22 19:00:00,116.29988240623899
2011-02-22 20:00:00,88.73247898350135
2011-02-22 21:00:00,61.501066869426225
2011-02-22 22:00:00,30.752134060531265
2011-02-22 23:00:00,5.920184023624934
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,7.165358237912276
2011-02-23 06:00:00,44.613434908500025
2011-02-23 07:00:00,100.48336330602754
2011-02-23 08:00:00,227.38941501529055
2011-02-23 09:00:00,131.4603161540106
2011-02-23 10:00:00,38.62061969124701
2011-02-23 11:00:00,51.771875752099064
2011-02-23 12:00:00,68.83800113651681
2011-02-23 13:00:00,71.39525708676624
2011-02-23 14:00:00,56.64350057253026
2011-02-23 15:00:00,69.21616788839653
2011-02-23 16:00:00,88.90762057850772
2011-02-23 17:00:00,203.790684089945
2011-02-23 18:00:00,192.54497328876397
2011-02-23 19:00:00,133.08886727371328
2011-02-23 20:00:00,102.76887103153085
2011-02-23 21:00:00,74.59931713149844
2011-02-23 22:00:00,53.58509388520188
2011-02-23 23:00:00,29.023442403543008
2011-02-24 00:00:00,0
2011-02-24 01:00:00,2.3498736198624828
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,5.8360596269275256
2011-02-24 06:00:00,41.4607114373842
2011-02-24 07:00:00,136.8080847717437
2011-02-24 08:00:00,243.01846432589122
2011-02-24 09:00:00,132.0901050065361
2011-02-24 10:00:00,49.83729398496686
2011-02-24 11:00:00,57.08447806164719
2011-02-24 12:00:00,69.84535070082815
2011-02-24 13:00:00,72.7164703400915
2011-02-24 14:00:00,59.51449989963136
2011-02-24 15:00:00,37.055770774339614
2011-02-24 16:00:00,2.1601746672398487
2011-02-24 17:00:00,149.70219337768003
2011-02-24 18:00:00,61.965348319642786
2011-02-24 19:00:00,15.462624020591822
2011-02-24 20:00:00,58.61163434603633
2011-02-24 21:00:00,65.15751495314963
2011-02-24 22:00:00,10.734299288761171
2011-02-24 23:00:00,34.843474678934385
2011-02-25 00:00:00,0
2011-02-25 01:00:00,7.639792491254052
2011-02-25 02:00:00,10.546717207524884
2011-02-25 03:00:00,6.388611449242658
2011-02-25 05:00:00,12.360274071966995
2011-02-25 06:00:00,13.430990258533924
2011-02-25 07:00:00,0
2011-02-25 08:00:00,123.20465939034887
2011-02-25 09:00:00,75.27929512287116
2011-02-25 10:00:00,11.095127204164069
2011-02-25 11:00:00,114.24293630175846
2011-02-25 12:00:00,91.7623248221109
2011-02-25 13:00:00,104.01134027433248
2011-02-25 14:00:00,66.58974891231462
2011-02-25 15:00:00,105.48621754864297
2011-02-25 16:00:00,119.22963719243737
2011-02-25 17:00:00,177.20116046563072
2011-02-25 18:00:00,136.90553177310719
2011-02-25 19:00:00,86.52601355432482
2011-02-25 20:00:00,46.61153254059175
2011-02-25 21:00:00,52.31240930791331
2011-02-25 22:00:00,52.537067403883235
2011-02-25 23:00:00,46.730638848823304
2011-02-26 00:00:00,14.223934015665293
2011-02-26 01:00:00,13.08353729286981
2011-02-26 02:00:00,1.392682398156774
2011-02-26 03:00:00,4.00631177325661
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,0
2011-02-26 07:00:00,0
2011-02-26 08:00:00,17.13078536391402
2011-02-26 09:00:00,74.22815581495382
2011-02-26 10:00:00,122.10883040333218
2011-02-26 11:00:00,135.64830892178458
2011-02-26 12:00:00,183.82949758756232
2011-02-26 13:00:00,175.51614969920445
2011-02-26 14:00:00,160.48978661243993
2011-02-26 15:00:00,169.4439423288585
2011-02-26 16:00:00,164.7729598334327
2011-02-26 17:00:00,142.56378480481854
2011-02-26 18:00:00,109.37850301602482
2011-02-26 19:00:00,73.7195598537933
2011-02-26 20:00:00,67.73697943308088
2011-02-26 21:00:00,33.27012926246433
2011-02-26 22:00:00,49.97945095346282
2011-02-26 23:00:00,31.12244802808186
2011-02-27 00:00:00,4.267884940559741
2011-02-27 01:00:00,31.313524131767263
2011-02-27 02:00:00,23.199513951571017
2011-02-27 03:00:00,14.516592462818906
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,8.041166298003688
2011-02-27 09:00:00,62.45151152606118
2011-02-27 10:00:00,125.16175064074804
2011-02-27 11:00:00,165.38278639962888
2011-02-27 12:00:00,222.09124749867482
2011-02-27 13:00:00,220.19863671557255
2011-02-27 14:00:00,231.19026607045458
2011-02-27 15:00:00,248.5716245328901
2011-02-27 16:00:00,255.09965859294715
2011-02-27 17:00:00,166.72657097609562
2011-02-27 18:00:00,132.6224911487608
2011-02-27 19:00:00,96.05888323032394
2011-02-27 20:00:00,83.11886995802
2011-02-27 21:00:00,49.61302806709137
2011-02-27 22:00:00,26.8010966836508
2011-02-27 23:00:00,0
2011-02-28 00:00:00,0
2011-02-28 01:00:00,21.401094652072764
2011-02-28 03:00:00,39.50416967640071
2011-02-28 05:00:00,11.855386436496637
2011-02-28 06:00:00,40.29634238775481
2011-02-28 07:00:00,136.4965189521162
2011-02-28 08:00:00,221.76691861468635
2011-02-28 09:00:00,139.9938873321845
2011-02-28 10:00:00,63.62529753921537
2011-02-28 11:00:00,78.28831503092371
2011-02-28 12:00:00,105.82834597553375
2011-02-28 13:00:00,25.281852458620488
2011-02-28 14:00:00,4.878645134031737
2011-02-28 15:00:00,1.6951684884840628
2011-02-28 16:00:00,26.32254827779031
2011-02-28 17:00:00,36.44824399924567
2011-02-28 18:00:00,168.43335285538484
2011-02-28 19:00:00,66.71598763841682
2011-02-28 20:00:00,25.675197071787952
2011-02-28 21:00:00,73.47073902492966
2011-02-28 22:00:00,19.185623878567352
2011-02-28 23:00:00,11.212391918638627
2011-03-20 00:00:00,5.198983993565778
2011-03-20 01:00:00,16.159500665055663
2011-03-20 02:00:00,7.615148505766653
2011-03-20 03:00:00,0
2011-03-20 04:00:00,0
2011-03-20 05:00:00,0
2011-03-20 06:00:00,0
2011-03-20 07:00:00,0
2011-03-20 08:00:00,6.2297948764471425
2011-03-20 09:00:00,56.39541708860168
2011-03-20 10:00:00,124.8430460299454
2011-03-20 11:00:00,155.57347446422958
2011-03-20 12:00:00,218.14991133345364
2011-03-20 13:00:00,215.8224911903343
2011-03-20 14:00:00,220.21648132920032
2011-03-20 15:00:00,211.62542187266683
2011-03-20 16:00:00,203.99534455036593
2011-03-20 17:00:00,149.7963213113329
2011-03-20 18:00:00,96.15446330781987
2011-03-20 19:00:00,73.22142589790046
2011-03-20 20:00:00,54.19856001769666
2011-03-20 21:00:00,27.248460213892987
2011-03-20 22:00:00,13.309305236624084
2011-03-20 23:00:00,0
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0.11482202812274522
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,11.631341431021884
2011-03-21 06:00:00,40.82676184955771
2011-03-21 07:00:00,71.04864377794054
2011-03-21 08:00:00,255.04577194818086
2011-03-21 09:00:00,138.64669417337072
2011-03-21 10:00:00,76.48672269947355
2011-03-21 11:00:00,99.16379956119636
2011-03-21 12:00:00,101.48898887368442
2011-03-21 13:00:00,137.62152400005112
2011-03-21 14:00:00,131.02296758795418
2011-03-21 15:00:00,161.26474499631675
2011-03-21 16:00:00,192.82953651521376
2011-03-21 17:00:00,452.498110519827
2011-03-21 18:00:00,382.01288524826356
2011-03-21 19:00:00,352.84811444370445
2011-03-21 20:00:00,251.6372335496669
2011-03-21 21:00:00,124.71765351755734
2011-03-21 22:00:00,95.80054840153677
2011-03-21 23:00:00,56.88507498260111
2011-03-22 00:00:00,24.007531076855468
2011-03-22 01:00:00,0.7785266601375004
2011-03-22 02:00:00,0
2011-03-22 03:00:00,2.801466292020915
2011-03-22 04:00:00,0
2011-03-22 05:00:00,14.599467147811609
2011-03-22 06:00:00,81.97997030326873
2011-03-22 07:00:00,227.39803933947348
2011-03-22 08:00:00,346.5136714172405
2011-03-22 09:00:00,158.2206089060079
2011-03-22 10:00:00,80.43208537385414
2011-03-22 11:00:00,100.02527589953243
2011-03-22 12:00:00,130.27201011996988
2011-03-22 13:00:00,154.07920819852205
2011-03-22 14:00:00,135.2599002812243
2011-03-22 15:00:00,144.63599670948906
2011-03-22 16:00:00,217.69719836788056
2011-03-22 17:00:00,446.27791687840306
2011-03-22 18:00:00,405.4947778943044
2011-03-22 19:00:00,244.43683295350908
2011-03-22 20:00:00,143.408343153289
2011-03-22 21:00:00,108.74319318023448
2011-03-22 22:00:00,76.23895991869533
2011-03-22 23:00:00,46.13699310404839
2011-03-23 00:00:00,0
2011-03-23 01:00:00,14.649825545345452
2011-03-23 02:00:00,19.17627490056498
2011-03-23 03:00:00,0
2011-03-23 05:00:00,26.54042781884896
2011-03-23 06:00:00,45.03329154272227
2011-03-23 07:00:00,158.3602001738697
2011-03-23 08:00:00,315.3686869901228
2011-03-23 09:00:00,158.08003505637146
2011-03-23 10:00:00,56.27854211949402
2011-03-23 11:00:00,43.91692893068922
2011-03-23 12:00:00,58.014784030025375
2011-03-23 13:00:00,38.09858907416789
2011-03-23 14:00:00,73.5566111696641
2011-03-23 15:00:00,80.92012274702894
2011-03-23 16:00:00,126.07889940987616
2011-03-23 17:00:00,275.473833187573
2011-03-23 18:00:00,164.03732384350928
2011-03-23 19:00:00,125.87372896504431
2011-03-23 20:00:00,0
2011-03-23 21:00:00,20.860852697649744
2011-03-23 22:00:00,53.426608808994374
2011-03-23 23:00:00,20.47971663168291
2011-03-24 00:00:00,0
2011-03-24 01:00:00,3.0733415113329166
2011-03-24 02:00:00,1.472266237189325
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,15.226303651018249
2011-03-24 06:00:00,62.07007459934835
2011-03-24 07:00:00,82.73867724145293
2011-03-24 08:00:00,196.01007479620154
2011-03-24 09:00:00,147.0007272513406
2011-03-24 10:00:00,60.08381085514538
2011-03-24 11:00:00,54.00689089837854
2011-03-24 12:00:00,100.01773410943758
2011-03-24 13:00:00,86.88023697223888
2011-03-24 14:00:00,77.14695418363453
2011-03-24 15:00:00,76.26722323988149
2011-03-24 16:00:00,116.59734600655598
2011-03-24 17:00:00,252.03171912659263
2011-03-24 18:00:00,227.39784557578255
2011-03-24 19:00:00,184.97341593019874
2011-03-24 20:00:00,118.75733893347746
2011-03-24 21:00:00,100.35207735336857
2011-03-24 22:00:00,77.79680199405402
2011-03-24 23:00:00,48.40753605473374
2011-03-25 00:00:00,5.277847603405547
2011-03-25 01:00:00,7.871311702564665
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0.5453221996267954
2011-03-25 05:00:00,12.40764627510622
2011-03-25 06:00:00,50.70344342627387
2011-03-25 07:00:00,121.76270371211915
2011-03-25 08:00:00,266.8848325989303
2011-03-25 09:00:00,165.43466621321562
2011-03-25 10:00:00,91.98306084431148
2011-03-25 11:00:00,97.85972796198618
2011-03-25 12:00:00,126.64622634017594
2011-03-25 13:00:00,142.95388693882126
2011-03-25 14:00:00,148.0987542178969
2011-03-25 15:00:00,140.18872009591269
2011-03-25 16:00:00,171.65659456828186
2011-03-25 17:00:00,300.71651858634755
2011-03-25 18:00:00,211.03903403782564
2011-03-25 19:00:00,175.97166538628596
2011-03-25 20:00:00,85.98836001727935
2011-03-25 21:00:00,67.09725220070312
2011-03-25 22:00:00,72.93140787382742
2011-03-25 23:00:00,63.933300180570114
2011-03-26 00:00:00,27.491074695735563
2011-03-26 01:00:00,13.861276450271003
2011-03-26 02:00:00,7.90342372568554
2011-03-26 03:00:00,0
2011-03-26 04:00:00,0
2011-03-26 05:00:00,0
2011-03-26 06:00:00,0
2011-03-26 07:00:00,0
2011-03-26 08:00:00,56.69923409978068
2011-03-26 09:00:00,97.24836044241789
2011-03-26 10:00:00,149.72378071115727
2011-03-26 11:00:00,157.60132686734312
2011-03-26 12:00:00,216.734240114337
2011-03-26 13:00:00,229.78827346736406
2011-03-26 14:00:00,219.45857464770737
2011-03-26 15:00:00,229.1951939094004
2011-03-26 16:00:00,217.74531674290154
2011-03-26 17:00:00,191.08656855529375
2011-03-26 18:00:00,155.40459123067623
2011-03-26 19:00:00,118.25872476536611
2011-03-26 20:00:00,72.12562473131072
2011-03-26 21:00:00,58.45931254807889
2011-03-26 22:00:00,65.03108580818005
2011-03-26 23:00:00,46.67356279290705
2011-03-27 00:00:00,38.94360712274428
2011-03-27 01:00:00,30.940426398086572
2011-03-27 02:00:00,49.819586936366754
2011-03-27 03:00:00,22.783243028052386
2011-03-27 04:00:00,15.160944842059624
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,50.42007139485767
2011-03-27 09:00:00,86.30052606393077
2011-03-27 10:00:00,152.21483499678484
2011-03-27 11:00:00,163.07936365586212
2011-03-27 12:00:00,213.63950451831556
2011-03-27 13:00:00,221.38243978884452
2011-03-27 14:00:00,212.94877369343396
2011-03-27 15:00:00,210.10452249548493
2011-03-27 16:00:00,212.06392891155534
2011-03-27 17:00:00,195.6897823228064
2011-03-27 18:00:00,152.57710148986735
2011-03-27 19:00:00,123.32804191372713
2011-03-27 20:00:00,90.13608084983713
2011-03-27 21:00:00,62.97157008738314
2011-03-27 22:00:00,51.95799725943437
2011-03-27 23:00:00,25.519542830787252
2011-03-28 00:00:00,0
2011-03-28 01:00:00,0
2011-03-28 02:00:00,0
2011-03-28 03:00:00,0
2011-03-28 05:00:00,2.9720443131589005
2011-03-28 06:00:00,46.0660999730736
2011-03-28 07:00:00,137.3495318772059
2011-03-28 08:00:00,245.02505577198534
2011-03-28 09:00:00,138.10918694876088
2011-03-28 10:00:00,65.65719733568216
2011-03-28 11:00:00,54.61304785037398
2011-03-28 12:00:00,80.27582286395483
2011-03-28 13:00:00,82.37953684274406
2011-03-28 14:00:00,94.91784961860961
2011-03-28 15:00:00,80.0507485884598
2011-03-28 16:00:00,140.64621335103936
2011-03-28 17:00:00,314.0039892221841
2011-03-28 18:00:00,255.72254294013035
2011-03-28 19:00:00,210.8166261341585
2011-03-28 20:00:00,115.6006858123189
2011-03-28 21:00:00,92.20974024847212
2011-03-28 22:00:00,63.81952899219594
2011-03-28 23:00:00,16.92237424298142
2011-03-29 00:00:00,0
2011-03-29 01:00:00,1.2047075135870937
2011-03-29 02:00:00,0
2011-03-29 03:00:00,0
2011-03-29 04:00:00,0
2011-03-29 05:00:00,11.139695275368076
2011-03-29 06:00:00,51.28891538431505
2011-03-29 07:00:00,146.6960809700162
2011-03-29 08:00:00,267.62678044246894
2011-03-29 09:00:00,151.78532264224583
2011-03-29 10:00:00,74.91744525441841
2011-03-29 11:00:00,71.83358243101742
2011-03-29 12:00:00,106.95006589152922
2011-03-29 13:00:00,111.80728318145978
2011-03-29 14:00:00,101.16569938524958
2011-03-29 15:00:00,120.07225459008347
2011-03-29 16:00:00,168.86044800423053
2011-03-29 17:00:00,366.4193020628078
2011-03-29 18:00:00,324.33912064201365
2011-03-29 19:00:00,214.83656848569058
2011-03-29 20:00:00,152.86390717344855
2011-03-29 21:00:00,99.92551755790774
2011-03-29 22:00:00,79.82245951245524
2011-03-29 23:00:00,32.43345289875181
