datetime,count
2011-01-29 01:00:00,27.369435718224285
2011-01-29 02:00:00,26.960039873080607
2011-01-29 03:00:00,24.718507813160972
2011-01-29 04:00:00,18.738003202652166
2011-01-29 06:00:00,21.419858612531126
2011-01-29 07:00:00,23.755437596600316
2011-01-29 08:00:00,28.92386037052775
2011-01-29 09:00:00,25.330830710916437
2011-01-29 10:00:00,27.69009852790268
2011-01-29 11:00:00,28.113006987081317
2011-01-29 12:00:00,35.050875612038965
2011-01-29 13:00:00,40.78288049129619
2011-01-29 14:00:00,35.679503952636104
2011-01-29 15:00:00,25.07186481941508
2011-01-29 16:00:00,31.864511963119877
2011-01-29 17:00:00,29.319571765179777
2011-01-29 18:00:00,23.60166201946553
2011-01-29 19:00:00,30.628635924505954
2011-01-29 20:00:00,17.757440186624443
2011-01-29 21:00:00,17.758206568941848
2011-01-29 22:00:00,14.338271799505799
2011-01-29 23:00:00,14.338890616061217
2011-01-30 00:00:00,14.448285774022567
2011-01-30 01:00:00,12.755158944529983
2011-01-30 02:00:00,13.703627899455132
2011-01-30 03:00:00,9.372270505254825
2011-01-30 04:00:00,9.372674997248811
2011-01-30 05:00:00,11.06549251628615
2011-01-30 07:00:00,11.066447674316674
2011-01-30 08:00:00,13.517395590668473
2011-01-30 09:00:00,16.74298178032173
2011-01-30 10:00:00,17.987983783085696
2011-01-30 11:00:00,19.137659021557372
2011-01-30 12:00:00,46.37795648619307
2011-01-30 13:00:00,34.87500390074631
2011-01-30 14:00:00,34.61393546911504
2011-01-30 15:00:00,40.00886098028434
2011-01-30 16:00:00,40.010587697833266
2011-01-30 17:00:00,44.149533750934054
2011-01-30 18:00:00,30.43923836077621
2011-01-30 19:00:00,30.904134192791958
2011-01-30 20:00:00,36.073407974584946
2011-01-30 21:00:00,30.742088484988415
2011-01-30 22:00:00,31.211609720531115
2011-01-30 23:00:00,36.77586382234561
2011-01-31 00:00:00,31.542968055731823
2011-01-31 01:00:00,24.991177539826754
2011-01-31 02:00:00,24.246849842795033
2011-01-31 03:00:00,24.24789629750791
2011-01-31 04:00:00,25.801187883491927
2011-01-31 05:00:00,21.98800849342946
2011-01-31 06:00:00,18.597307095910676
2011-01-31 07:00:00,25.001063793836735
2011-01-31 08:00:00,28.14938946238487
2011-01-31 09:00:00,28.364148538885825
2011-01-31 10:00:00,26.901112613621983
2011-01-31 11:00:00,26.902273622011062
2011-01-31 12:00:00,30.368117475496614
2011-01-31 13:00:00,24.383386561018476
2011-01-31 14:00:00,30.83325774040216
2011-01-31 15:00:00,26.10440614817488
2011-01-31 16:00:00,28.892009558140767
2011-01-31 17:00:00,26.909240724673367
2011-01-31 18:00:00,30.03998206905644
2011-01-31 19:00:00,33.16489037930135
2011-01-31 20:00:00,22.14588210477572
2011-01-31 21:00:00,21.32453444791491
2011-01-31 22:00:00,25.720592140446026
2011-01-31 23:00:00,22.673884449618498
2011-02-20 00:00:00,73.10752164210753
2011-02-20 01:00:00,59.476005766422865
2011-02-20 02:00:00,62.240738102824224
2011-02-20 03:00:00,53.95944679222608
2011-02-20 04:00:00,53.961775594432034
2011-02-20 06:00:00,41.1353447205184
2011-02-20 07:00:00,34.04406680107182
2011-02-20 08:00:00,33.90992119838742
2011-02-20 09:00:00,43.865216955802694
2011-02-20 10:00:00,68.12724467322818
2011-02-20 11:00:00,93.63197589672957
2011-02-20 12:00:00,74.37496008231142
2011-02-20 13:00:00,89.51225855160783
2011-02-20 14:00:00,109.5966523729678
2011-02-20 15:00:00,105.53192588339098
2011-02-20 16:00:00,100.64817568717513
2011-02-20 17:00:00,88.49780113274302
2011-02-20 18:00:00,99.15991285292053
2011-02-20 19:00:00,99.16419243393028
2011-02-20 20:00:00,80.3528372643187
2011-02-20 21:00:00,57.62450039035616
2011-02-20 22:00:00,58.71526814992764
2011-02-20 23:00:00,48.22756258804124
2011-02-21 00:00:00,84.920848455187
2011-02-21 01:00:00,84.92451350127199
2011-02-21 02:00:00,84.9281787055344
2011-02-21 03:00:00,83.65356819412472
2011-02-21 04:00:00,55.46625842230993
2011-02-21 05:00:00,82.90130271070274
2011-02-21 06:00:00,162.86885876845432
2011-02-21 07:00:00,161.64964980029853
2011-02-21 08:00:00,54.57226763606272
2011-02-21 09:00:00,54.163748790793036
2011-02-21 10:00:00,53.35085388831938
2011-02-21 11:00:00,49.46474580414444
2011-02-21 12:00:00,41.816104624005156
2011-02-21 13:00:00,24.392697706893962
2011-02-21 14:00:00,34.00538551100486
2011-02-21 15:00:00,40.26985623300388
2011-02-21 16:00:00,27.396142570760464
2011-02-21 17:00:00,32.30313981822285
2011-02-21 18:00:00,20.741268857097314
2011-02-21 19:00:00,20.742164016620606
2011-02-21 20:00:00,20.283754981584412
2011-02-21 21:00:00,22.437599780796177
2011-02-21 22:00:00,20.57207586120737
2011-02-21 23:00:00,20.572963718635375
2011-02-22 06:00:00,15.163539830450352
2011-02-22 07:00:00,15.164194264235459
2011-02-22 08:00:00,14.93660853590766
2011-02-22 09:00:00,18.50085416965539
2011-02-22 10:00:00,16.109593340535792
2011-02-22 11:00:00,18.138236867151818
2011-02-22 12:00:00,24.8533932422328
2011-02-22 13:00:00,30.260696017447234
2011-02-22 14:00:00,30.722864987829084
2011-02-22 15:00:00,38.96725763886614
2011-02-22 16:00:00,33.27580271455532
2011-02-22 17:00:00,34.300260920663526
2011-02-22 18:00:00,36.03905065296927
2011-02-22 19:00:00,36.18657741562024
2011-02-22 20:00:00,35.108810200037674
2011-02-22 21:00:00,35.645023995388804
2011-02-22 22:00:00,33.958552806166324
2011-02-22 23:00:00,33.96001840222755
2011-02-23 00:00:00,25.978683116712016
2011-02-23 01:00:00,28.13618545570167
2011-02-23 02:00:00,23.462459665125394
2011-02-23 03:00:00,23.822007965463
2011-02-23 05:00:00,23.113499867079845
2011-02-23 06:00:00,23.114497408245988
2011-02-23 07:00:00,21.34390383100992
2011-02-23 08:00:00,23.281428362083265
2011-02-23 09:00:00,27.781335870071413
2011-02-23 10:00:00,37.021024333210875
2011-02-23 11:00:00,43.99962299695921
2011-02-23 12:00:00,54.08872049213366
2011-02-23 13:00:00,73.7014069039882
2011-02-23 14:00:00,77.91285873483531
2011-02-23 15:00:00,91.34193190896559
2011-02-23 16:00:00,87.28763214348508
2011-02-23 17:00:00,91.34981641836796
2011-02-23 18:00:00,83.04187232931437
2011-02-23 19:00:00,62.5691513790175
2011-02-23 20:00:00,28.913398261937733
2011-02-23 21:00:00,35.361419166017136
2011-02-23 22:00:00,35.36294530751515
2011-02-23 23:00:00,29.179914039445045
2011-02-24 00:00:00,29.181173397207665
2011-02-24 01:00:00,25.919686581540855
2011-02-24 02:00:00,21.944422203280144
2011-02-24 03:00:00,22.448585345515333
2011-02-24 05:00:00,19.94043901459671
2011-02-24 06:00:00,20.554342954259397
2011-02-24 07:00:00,19.14376227034769
2011-02-24 08:00:00,23.522891087697907
2011-02-24 09:00:00,26.50427361166868
2011-02-24 10:00:00,31.818178158621976
2011-02-24 11:00:00,56.6217996764635
2011-02-24 12:00:00,70.77365206479148
2011-02-24 13:00:00,72.03984998978146
2011-02-24 14:00:00,85.09731968732164
2011-02-24 15:00:00,67.66698339373404
2011-02-24 16:00:00,49.41508767178142
2011-02-24 17:00:00,39.97769510415658
2011-02-24 18:00:00,28.983122948366574
2011-02-24 19:00:00,20.686504291310136
2011-02-24 20:00:00,25.524463563095555
2011-02-24 21:00:00,28.986875704059663
2011-02-24 22:00:00,23.67289690185833
2011-02-24 23:00:00,22.197272057033892
2011-02-25 00:00:00,16.553856408343574
2011-02-25 01:00:00,16.78533880844351
2011-02-25 02:00:00,16.786063236442082
2011-02-25 03:00:00,20.89653589667084
2011-02-25 05:00:00,20.8983396567875
2011-02-25 06:00:00,18.6156757172888
2011-02-25 07:00:00,16.130773191554102
2011-02-25 08:00:00,20.459419885431064
2011-02-25 09:00:00,21.335344023882477
2011-02-25 10:00:00,27.3388187496597
2011-02-25 11:00:00,60.96211121298186
2011-02-25 12:00:00,100.76949161709393
2011-02-25 13:00:00,100.77384066491264
2011-02-25 14:00:00,128.39710399119767
2011-02-25 15:00:00,138.4788921186711
2011-02-25 16:00:00,58.27471214781154
2011-02-25 17:00:00,67.2926375988243
2011-02-25 18:00:00,59.16729019673405
2011-02-25 19:00:00,50.1450823784655
2011-02-25 20:00:00,58.51786944057847
2011-02-25 21:00:00,49.79413064220247
2011-02-25 22:00:00,47.77669433414465
2011-02-25 23:00:00,44.971208760042934
2011-02-26 00:00:00,40.23032676660728
2011-02-26 01:00:00,42.421942863605324
2011-02-26 02:00:00,33.669890219102186
2011-02-26 03:00:00,33.84025761819965
2011-02-26 04:00:00,35.89059153837189
2011-02-26 05:00:00,32.89182635082618
2011-02-26 06:00:00,28.081211029050937
2011-02-26 07:00:00,29.388051999079412
2011-02-26 08:00:00,36.85108716977941
2011-02-26 09:00:00,47.31096187697632
2011-02-26 10:00:00,63.495765674777694
2011-02-26 11:00:00,53.3959788788751
2011-02-26 12:00:00,76.1539917467246
2011-02-26 13:00:00,91.92880204275477
2011-02-26 14:00:00,110.0815756134044
2011-02-26 15:00:00,105.1484340726872
2011-02-26 16:00:00,74.67331101374623
2011-02-26 17:00:00,77.79094738335027
2011-02-26 18:00:00,66.42563754742496
2011-02-26 19:00:00,59.35791336291827
2011-02-26 20:00:00,44.72638365270056
2011-02-26 21:00:00,35.19497306411784
2011-02-26 22:00:00,27.349653393137462
2011-02-26 23:00:00,28.191663940355884
2011-02-27 00:00:00,19.74368969514468
2011-02-27 01:00:00,18.867346981258112
2011-02-27 02:00:00,18.30540911717475
2011-02-27 03:00:00,17.895840402293732
2011-02-27 04:00:00,17.0406433095384
2011-02-27 06:00:00,15.919930377178774
2011-02-27 07:00:00,17.042849744342117
2011-02-27 08:00:00,17.104468747841924
2011-02-27 09:00:00,19.230717846332958
2011-02-27 10:00:00,24.738162895430865
2011-02-27 11:00:00,47.409084378598976
2011-02-27 12:00:00,64.66702818425223
2011-02-27 13:00:00,78.37630956131122
2011-02-27 14:00:00,88.119234641566507
2011-02-27 15:00:00,103.98280602211818
2011-02-27 16:00:00,113.42199948329699
2011-02-27 17:00:00,73.2662194639262
2011-02-27 18:00:00,68.20113243415982
2011-02-27 19:00:00,66.16985592632918
2011-02-27 20:00:00,64.68935894960875
2011-02-27 21:00:00,51.732804337925565
2011-02-27 22:00:00,61.30567383683844
2011-02-27 23:00:00,58.821841090021444
2011-02-28 00:00:00,45.886495269790316
2011-02-28 01:00:00,24.66546474805649
2011-02-28 03:00:00,18.049837785209956
2011-02-28 05:00:00,21.358658428531005
2011-02-28 06:00:00,20.975673580668783
2011-02-28 07:00:00,24.19695115524799
2011-02-28 08:00:00,24.853118985300704
2011-02-28 09:00:00,34.91862816648107
2011-02-28 10:00:00,86.01904838911118
2011-02-28 11:00:00,108.77512870764487
2011-02-28 12:00:00,108.77982326577595
2011-02-28 13:00:00,30.021272848370742
2011-02-28 14:00:00,23.433007698535864
2011-02-28 15:00:00,23.4340190291418
2011-02-28 16:00:00,21.562401566568326
2011-02-28 17:00:00,21.814904929378233
2011-02-28 18:00:00,29.575815840361305
2011-02-28 19:00:00,39.23427339888062
2011-02-28 20:00:00,39.23596668648588
2011-02-28 21:00:00,34.626831965838115
2011-02-28 22:00:00,22.072064086170403
2011-02-28 23:00:00,32.199381129540505
2011-03-20 00:00:00,70.84646161924323
2011-03-20 01:00:00,58.19188551023448
2011-03-20 02:00:00,53.40924198032833
2011-03-20 03:00:00,44.53738719064481
2011-03-20 04:00:00,40.83649714231057
2011-03-20 05:00:00,36.58370977577305
2011-03-20 06:00:00,37.14433346389703
2011-03-20 07:00:00,34.57644770380351
2011-03-20 08:00:00,42.570059209487624
2011-03-20 09:00:00,49.52919304284339
2011-03-20 10:00:00,71.67754477727385
2011-03-20 11:00:00,76.64346088170674
2011-03-20 12:00:00,80.41303250508524
2011-03-20 13:00:00,94.46000619261822
2011-03-20 14:00:00,111.58120603776696
2011-03-20 15:00:00,111.36515303897437
2011-03-20 16:00:00,114.33067764556702
2011-03-20 17:00:00,114.45221527852355
2011-03-20 18:00:00,98.27712113286438
2011-03-20 19:00:00,82.03761238666533
2011-03-20 20:00:00,76.40762598211883
2011-03-20 21:00:00,73.58717105763802
2011-03-20 22:00:00,75.2816210414092
2011-03-20 23:00:00,53.625383942241385
2011-03-21 00:00:00,36.185301404332165
2011-03-21 01:00:00,38.47333392284167
2011-03-21 02:00:00,37.32745882390783
2011-03-21 03:00:00,37.32906981648873
2011-03-21 05:00:00,22.106403270403035
2011-03-21 06:00:00,24.82709356824401
2011-03-21 07:00:00,19.350858139645716
2011-03-21 08:00:00,23.164322630645948
2011-03-21 09:00:00,29.456159947317147
2011-03-21 10:00:00,39.45469042979649
2011-03-21 11:00:00,48.99308507892547
2011-03-21 12:00:00,44.62993564250889
2011-03-21 13:00:00,75.97149312142636
2011-03-21 14:00:00,85.63137836449279
2011-03-21 15:00:00,101.15235915931089
2011-03-21 16:00:00,88.27151098232618
2011-03-21 17:00:00,86.9467234092147
2011-03-21 18:00:00,65.94625986373005
2011-03-21 19:00:00,98.18572020896134
2011-03-21 20:00:00,74.20346804204297
2011-03-21 21:00:00,25.458789902727034
2011-03-21 22:00:00,29.80112655470679
2011-03-21 23:00:00,27.83999268507375
2011-03-22 00:00:00,29.35513516328316
2011-03-22 01:00:00,18.56566936378663
2011-03-22 02:00:00,22.48041416261702
2011-03-22 03:00:00,31.987887169610243
2011-03-22 04:00:00,35.28493037092372
2011-03-22 05:00:00,28.7342083301292
2011-03-22 06:00:00,24.994946595495737
2011-03-22 07:00:00,36.74129947681917
2011-03-22 08:00:00,62.126372731505754
2011-03-22 09:00:00,67.52477292689723
2011-03-22 10:00:00,78.8440204947144
2011-03-22 11:00:00,70.37243716316904
2011-03-22 12:00:00,80.03712468254705
2011-03-22 13:00:00,95.41238318506117
2011-03-22 14:00:00,108.02811233334236
2011-03-22 15:00:00,102.45597224017371
2011-03-22 16:00:00,96.43967588258008
2011-03-22 17:00:00,96.44383806257427
2011-03-22 18:00:00,84.97351056566873
2011-03-22 19:00:00,77.10265584960656
2011-03-22 20:00:00,81.3029553565336
2011-03-22 21:00:00,72.87221454981444
2011-03-22 22:00:00,60.767348767844815
2011-03-22 23:00:00,60.769971388058146
2011-03-23 00:00:00,31.834839170253083
2011-03-23 01:00:00,26.320777566438576
2011-03-23 02:00:00,26.321913528508272
2011-03-23 03:00:00,31.98901668587027
2011-03-23 05:00:00,18.594085233530187
2011-03-23 06:00:00,24.64763607363881
2011-03-23 07:00:00,19.602385315768878
2011-03-23 08:00:00,22.260334160141653
2011-03-23 09:00:00,26.453958051609117
2011-03-23 10:00:00,28.85535533463619
2011-03-23 11:00:00,23.917668830279847
2011-03-23 12:00:00,24.284192941507055
2011-03-23 13:00:00,19.38677462241578
2011-03-23 14:00:00,24.557933597905617
2011-03-23 15:00:00,31.559748359222567
2011-03-23 16:00:00,39.09068786407186
2011-03-23 17:00:00,39.09237495475833
2011-03-23 18:00:00,26.770296685192292
2011-03-23 19:00:00,26.771452047778094
2011-03-23 20:00:00,26.94976019093344
2011-03-23 21:00:00,15.314918546665437
2011-03-23 22:00:00,19.03004991461781
2011-03-23 23:00:00,15.706690829737356
2011-03-24 00:00:00,19.616772404179105
2011-03-24 01:00:00,15.467741621940261
2011-03-24 02:00:00,15.703979090352188
2011-03-24 03:00:00,14.182322989367089
2011-03-24 04:00:00,14.182935075424783
2011-03-24 05:00:00,17.00040975767117
2011-03-24 06:00:00,17.001143467783102
2011-03-24 07:00:00,11.198938374643511
2011-03-24 08:00:00,11.631286838257596
2011-03-24 09:00:00,15.827175632412779
2011-03-24 10:00:00,16.689388188806976
2011-03-24 11:00:00,25.218261951986282
2011-03-24 12:00:00,33.235470001502655
2011-03-24 13:00:00,33.863610164161166
2011-03-24 14:00:00,30.122071560727367
2011-03-24 15:00:00,32.003970302889236
2011-03-24 16:00:00,35.49361987520123
2011-03-24 17:00:00,31.526611020295626
2011-03-24 18:00:00,40.53342914652663
2011-03-24 19:00:00,39.1015538282766
2011-03-24 20:00:00,30.65997660798952
2011-03-24 21:00:00,25.183499750592823
2011-03-24 22:00:00,24.4334440022118
2011-03-24 23:00:00,23.09067064832125
2011-03-25 00:00:00,25.99842496252057
2011-03-25 01:00:00,17.92481567083762
2011-03-25 02:00:00,18.476664852793924
2011-03-25 03:00:00,17.391700364889207
2011-03-25 04:00:00,14.37931174579759
2011-03-25 05:00:00,14.822005917371301
2011-03-25 06:00:00,15.278329262093894
2011-03-25 07:00:00,25.077434305830526
2011-03-25 08:00:00,31.36082027441458
2011-03-25 09:00:00,36.451396688676425
2011-03-25 10:00:00,33.6599260031144
2011-03-25 11:00:00,48.16787637970857
2011-03-25 12:00:00,54.728827998852665
2011-03-25 13:00:00,57.01377535579542
2011-03-25 14:00:00,83.16741547776577
2011-03-25 15:00:00,82.805552789771
2011-03-25 16:00:00,88.82659506067102
2011-03-25 17:00:00,81.28010551312086
2011-03-25 18:00:00,54.71327553810444
2011-03-25 19:00:00,72.8548782922707
2011-03-25 20:00:00,62.906564488753205
2011-03-25 21:00:00,63.870570337450694
2011-03-25 22:00:00,66.1691169300358
2011-03-25 23:00:00,60.21088774013572
2011-03-26 00:00:00,68.11185418408937
2011-03-26 01:00:00,56.189792525836744
2011-03-26 02:00:00,40.66230802664707
2011-03-26 03:00:00,34.721517421677646
2011-03-26 04:00:00,40.6658179409138
2011-03-26 05:00:00,31.582229420628824
2011-03-26 06:00:00,26.73850913848262
2011-03-26 07:00:00,31.58495555505154
2011-03-26 08:00:00,38.8658581090977
2011-03-26 09:00:00,44.83456832296161
2011-03-26 10:00:00,48.904492768536315
2011-03-26 11:00:00,56.414856869388885
2011-03-26 12:00:00,64.5214218285024
2011-03-26 13:00:00,75.56744601630378
2011-03-26 14:00:00,89.26430458303265
2011-03-26 15:00:00,87.92461706530428
2011-03-26 16:00:00,101.37230620539954
2011-03-26 17:00:00,93.5610019113514
2011-03-26 18:00:00,119.0486738535128
2011-03-26 19:00:00,61.0991585469851
2011-03-26 20:00:00,61.101795487570335
2011-03-26 21:00:00,56.50540413699564
2011-03-26 22:00:00,66.1790914667288
2011-03-26 23:00:00,59.13759992012322
2011-03-27 00:00:00,59.769167560841645
2011-03-27 01:00:00,43.51582487744386
2011-03-27 02:00:00,31.516598684772337
2011-03-27 03:00:00,21.371565337043666
2011-03-27 04:00:00,17.142819316675368
2011-03-27 06:00:00,11.825581740030554
2011-03-27 07:00:00,12.006801777307862
2011-03-27 08:00:00,20.949064555825785
2011-03-27 09:00:00,29.974710008367754
2011-03-27 10:00:00,38.315632788902924
2011-03-27 11:00:00,47.1480779745983
2011-03-27 12:00:00,57.405990461367
2011-03-27 13:00:00,61.07500898891502
2011-03-27 14:00:00,68.35308673179858
2011-03-27 15:00:00,72.62349647716157
2011-03-27 16:00:00,70.85244884746577
2011-03-27 17:00:00,80.5416097483111
2011-03-27 18:00:00,69.36833482903475
2011-03-27 19:00:00,73.85209086820028
2011-03-27 20:00:00,59.23913526903956
2011-03-27 21:00:00,48.97841934447445
2011-03-27 22:00:00,48.98053317361455
2011-03-27 23:00:00,46.31388987698276
2011-03-28 00:00:00,27.331114782536346
2011-03-28 01:00:00,35.47790249261437
2011-03-28 02:00:00,34.94721906806652
2011-03-28 03:00:00,34.9487273333601
2011-03-28 05:00:00,31.482512050481688
2011-03-28 06:00:00,40.78584758051721
2011-03-28 07:00:00,47.002827671181265
2011-03-28 08:00:00,42.513589794001554
2011-03-28 09:00:00,58.49789056936488
2011-03-28 10:00:00,53.141579498361644
2011-03-28 11:00:00,72.97706795390567
2011-03-28 12:00:00,71.15873693404598
2011-03-28 13:00:00,94.21623259185515
2011-03-28 14:00:00,86.89725755369318
2011-03-28 15:00:00,85.42367555182176
2011-03-28 16:00:00,91.17507863643105
2011-03-28 17:00:00,94.69500203002765
