datetime,count
2011-01-30 15:00:00,90.21112864803735
2011-01-30 16:00:00,117.36392258495978
2011-01-30 17:00:00,163.54623591528784
2011-01-30 18:00:00,141.0530022782531
2011-01-30 19:00:00,104.57063451836157
2011-01-30 20:00:00,75.45915340762033
2011-01-30 21:00:00,54.68446206843319
2011-01-30 22:00:00,42.02519716160818
2011-01-30 23:00:00,27.595444838210717
2011-01-31 00:00:00,14.506627990799634
2011-01-31 01:00:00,7.832762838660613
2011-01-31 02:00:00,4.616665452765702
2011-01-31 03:00:00,2.665203335740075
2011-01-31 04:00:00,1.9078991310253381
2011-01-31 05:00:00,5.320887526007933
2011-01-31 06:00:00,17.226982815343646
2011-01-31 07:00:00,44.86959748553896
2011-01-31 08:00:00,85.52437824905662
2011-01-31 09:00:00,61.29139776736511
2011-01-31 10:00:00,45.74114709171755
2011-01-31 11:00:00,51.40997786701572
2011-01-31 12:00:00,68.23116154510105
2011-01-31 13:00:00,67.41037337655207
2011-01-31 14:00:00,59.740200543159446
2011-01-31 15:00:00,61.16141741103595
2011-01-31 16:00:00,79.13821252242366
2011-01-31 17:00:00,115.63145547039473
2011-01-31 18:00:00,106.78919014871191
2011-01-31 19:00:00,108.5683978519598
2011-01-31 20:00:00,36.68488884730895
2011-01-31 21:00:00,29.627984736111372
2011-01-31 22:00:00,37.40512272601186
2011-01-31 23:00:00,25.271882355164642
2011-02-20 00:00:00,17.29977317558081
2011-02-20 01:00:00,8.69385734149769
2011-02-20 02:00:00,4.898368529867879
2011-02-20 03:00:00,2.737335510926938
2011-02-20 04:00:00,2.030271908367526
2011-02-20 06:00:00,21.476010372345105
2011-02-20 07:00:00,56.69949670961088
2011-02-20 08:00:00,118.14821074488374
2011-02-20 09:00:00,82.32222278996275
2011-02-20 10:00:00,61.602039169268465
2011-02-20 11:00:00,75.76661406881038
2011-02-20 12:00:00,99.47517336859421
2011-02-20 13:00:00,103.41497117057303
2011-02-20 14:00:00,94.78789490152226
2011-02-20 15:00:00,103.51610646487853
2011-02-20 16:00:00,134.07537971776676
2011-02-20 17:00:00,193.23908180018256
2011-02-20 18:00:00,165.14824213092962
2011-02-20 19:00:00,123.17707892866213
2011-02-20 20:00:00,95.31553360129894
2011-02-20 21:00:00,70.01572188558131
2011-02-20 22:00:00,49.77663311875794
2011-02-20 23:00:00,33.14553762056949
2011-02-21 00:00:00,17.983022663943334
2011-02-21 01:00:00,9.426106012682359
2011-02-21 02:00:00,5.408361308910074
2011-02-21 03:00:00,3.1412680576246648
2011-02-21 04:00:00,2.5330640215507128
2011-02-21 05:00:00,7.9096693576819135
2011-02-21 06:00:00,29.03487963697101
2011-02-21 07:00:00,78.87840825845203
2011-02-21 08:00:00,116.35377557144726
2011-02-21 09:00:00,83.89162696832636
2011-02-21 10:00:00,60.76787126864261
2011-02-21 11:00:00,72.50380961773357
2011-02-21 12:00:00,82.82948317763652
2011-02-21 13:00:00,43.782176796562254
2011-02-21 14:00:00,70.48916130870512
2011-02-21 15:00:00,69.90487193019274
2011-02-21 16:00:00,53.04903596607311
2011-02-21 17:00:00,134.4024649250276
2011-02-21 18:00:00,113.46021190940311
2011-02-21 19:00:00,84.62516644014497
2011-02-21 20:00:00,38.56142387174682
2011-02-21 21:00:00,29.063833318045464
2011-02-21 22:00:00,22.031259411723934
2011-02-21 23:00:00,14.78600637389367
2011-02-22 06:00:00,15.748232329695487
2011-02-22 07:00:00,42.653596175742045
2011-02-22 08:00:00,80.89045534977413
2011-02-22 09:00:00,59.584383504289455
2011-02-22 10:00:00,51.97699529162949
2011-02-22 11:00:00,61.742653064410426
2011-02-22 12:00:00,75.26867602265388
2011-02-22 13:00:00,73.75925015568643
2011-02-22 14:00:00,67.40345539044581
2011-02-22 15:00:00,73.37753010821615
2011-02-22 16:00:00,94.35282621008402
2011-02-22 17:00:00,139.13962283576058
2011-02-22 18:00:00,133.61551413084084
2011-02-22 19:00:00,91.48129304435751
2011-02-22 20:00:00,69.63284438258174
2011-02-22 21:00:00,53.46064913483854
2011-02-22 22:00:00,39.60270100797701
2011-02-22 23:00:00,26.57886136167705
2011-02-23 00:00:00,14.335832886205798
2011-02-23 01:00:00,7.740336437685221
2011-02-23 02:00:00,4.379783707766606
2011-02-23 03:00:00,2.4765396896773253
2011-02-23 05:00:00,5.608343425789952
2011-02-23 06:00:00,19.294880177504812
2011-02-23 07:00:00,51.48380104243556
2011-02-23 08:00:00,97.532338931164
2011-02-23 09:00:00,77.70469012154882
2011-02-23 10:00:00,61.704038059391486
2011-02-23 11:00:00,69.26151420625104
2011-02-23 12:00:00,88.30686082403668
2011-02-23 13:00:00,91.82477708323331
2011-02-23 14:00:00,86.17002191461903
2011-02-23 15:00:00,94.8561441659491
2011-02-23 16:00:00,127.53082690335117
2011-02-23 17:00:00,186.9458915094784
2011-02-23 18:00:00,167.3962874629789
2011-02-23 19:00:00,123.80181752703729
2011-02-23 20:00:00,73.98656839279941
2011-02-23 21:00:00,63.42866247201185
2011-02-23 22:00:00,49.765900062072205
2011-02-23 23:00:00,31.008164903827666
2011-02-24 00:00:00,18.355724158790512
2011-02-24 01:00:00,9.514975379297535
2011-02-24 02:00:00,5.196094294846242
2011-02-24 03:00:00,2.9290177688874763
2011-02-24 05:00:00,6.38616271553123
2011-02-24 06:00:00,21.389942372262
2011-02-24 07:00:00,57.54841476627722
2011-02-24 08:00:00,114.03601451016831
2011-02-24 09:00:00,74.14333284964182
2011-02-24 10:00:00,56.38130713604041
2011-02-24 11:00:00,69.00152332524544
2011-02-24 12:00:00,90.14339699862002
2011-02-24 13:00:00,94.93069698377528
2011-02-24 14:00:00,90.36347817330193
2011-02-24 15:00:00,56.91342814776998
2011-02-24 16:00:00,72.40155849349574
2011-02-24 17:00:00,104.7589517899779
2011-02-24 18:00:00,138.85362071632187
2011-02-24 19:00:00,62.768138141864604
2011-02-24 20:00:00,75.26381537127851
2011-02-24 21:00:00,59.27390970815137
2011-02-24 22:00:00,29.078003133025646
2011-02-24 23:00:00,31.11198112476955
2011-02-25 00:00:00,12.672825451446938
2011-02-25 01:00:00,10.712412634157436
2011-02-25 02:00:00,6.146397880281178
2011-02-25 03:00:00,3.4766247161384936
2011-02-25 05:00:00,7.664948989712375
2011-02-25 06:00:00,16.570866412717084
2011-02-25 07:00:00,43.14646503657373
2011-02-25 08:00:00,84.76989477845335
2011-02-25 09:00:00,55.094064371261716
2011-02-25 10:00:00,46.8245539026744
2011-02-25 11:00:00,105.49579398469187
2011-02-25 12:00:00,77.67722373941999
2011-02-25 13:00:00,75.5238109260354
2011-02-25 14:00:00,69.73770367140753
2011-02-25 15:00:00,112.2497364308936
2011-02-25 16:00:00,121.06733025128273
2011-02-25 17:00:00,170.5978550628499
2011-02-25 18:00:00,167.87895595920273
2011-02-25 19:00:00,122.3121616802927
2011-02-25 20:00:00,86.9610893776749
2011-02-25 21:00:00,69.67382613575083
2011-02-25 22:00:00,51.10209243828337
2011-02-25 23:00:00,35.66121962025601
2011-02-26 00:00:00,19.916684545700093
2011-02-26 01:00:00,10.070591908529227
2011-02-26 02:00:00,5.465197093126299
2011-02-26 03:00:00,3.43856054417281
2011-02-26 04:00:00,2.4702009932817948
2011-02-26 05:00:00,7.149280939010717
2011-02-26 06:00:00,27.701689869982875
2011-02-26 07:00:00,72.60305472714171
2011-02-26 08:00:00,136.77088512179586
2011-02-26 09:00:00,94.19457859912438
2011-02-26 10:00:00,74.0505870995906
2011-02-26 11:00:00,94.30480497583686
2011-02-26 12:00:00,103.16071889183176
2011-02-26 13:00:00,100.2585323791082
2011-02-26 14:00:00,90.65934710613473
2011-02-26 15:00:00,100.09159137935342
2011-02-26 16:00:00,136.34458988481103
2011-02-26 17:00:00,213.59643876321945
2011-02-26 18:00:00,191.57016300114483
2011-02-26 19:00:00,134.65441398958725
2011-02-26 20:00:00,98.93246224389343
2011-02-26 21:00:00,70.6310254438967
2011-02-26 22:00:00,54.52596917491389
2011-02-26 23:00:00,35.626823890579686
2011-02-27 00:00:00,16.5643418274449
2011-02-27 01:00:00,8.973486621284843
2011-02-27 02:00:00,5.2884992685732675
2011-02-27 03:00:00,3.126737003494223
2011-02-27 04:00:00,2.1745196151766377
2011-02-27 06:00:00,23.885944739125023
2011-02-27 07:00:00,60.23098103888282
2011-02-27 08:00:00,125.12774378056184
2011-02-27 09:00:00,89.30696983414684
2011-02-27 10:00:00,64.89848253413263
2011-02-27 11:00:00,82.72049714815552
2011-02-27 12:00:00,110.98767833416723
2011-02-27 13:00:00,114.52971368295839
2011-02-27 14:00:00,106.1046476747353
2011-02-27 15:00:00,115.12713654024026
2011-02-27 16:00:00,152.77071976234447
2011-02-27 17:00:00,208.2029808641666
2011-02-27 18:00:00,186.8640402496888
2011-02-27 19:00:00,141.0741928326528
2011-02-27 20:00:00,105.48535537570083
2011-02-27 21:00:00,76.82486154879136
2011-02-27 22:00:00,57.49737205919879
2011-02-27 23:00:00,36.07650619542646
2011-02-28 00:00:00,18.795096624648018
2011-02-28 01:00:00,5.08324784370447
2011-02-28 03:00:00,1.7345683220487604
2011-02-28 05:00:00,6.843945790031239
2011-02-28 06:00:00,22.564435890599068
2011-02-28 07:00:00,63.12937510994754
2011-02-28 08:00:00,106.66954918876102
2011-02-28 09:00:00,98.34837730381045
2011-02-28 10:00:00,74.4049789242524
2011-02-28 11:00:00,93.23870756138705
2011-02-28 12:00:00,112.3018797725661
2011-02-28 13:00:00,55.64208702209647
2011-02-28 14:00:00,47.21814428379831
2011-02-28 15:00:00,50.05089469626632
2011-02-28 16:00:00,67.32397632605048
2011-02-28 17:00:00,96.13448909972551
2011-02-28 18:00:00,99.0171071463479
2011-02-28 19:00:00,67.00728466604814
2011-02-28 20:00:00,49.65052106259951
2011-02-28 21:00:00,60.97573863546439
2011-02-28 22:00:00,25.6497413717511
2011-02-28 23:00:00,28.39562647037443
2011-03-20 00:00:00,20.011364193250344
2011-03-20 01:00:00,10.255630177250366
2011-03-20 02:00:00,5.921496330542252
2011-03-20 03:00:00,3.3218399250599964
2011-03-20 04:00:00,2.4157407792669154
2011-03-20 05:00:00,7.160546735872088
2011-03-20 06:00:00,24.48591359274682
2011-03-20 07:00:00,63.68584499306418
2011-03-20 08:00:00,130.99664795073735
2011-03-20 09:00:00,99.53720254697956
2011-03-20 10:00:00,74.50094977035725
2011-03-20 11:00:00,89.13780819593046
2011-03-20 12:00:00,109.91807561207993
2011-03-20 13:00:00,115.20577572203032
2011-03-20 14:00:00,109.6631008795317
2011-03-20 15:00:00,113.63884428362925
2011-03-20 16:00:00,154.48547060490787
2011-03-20 17:00:00,213.87756304951873
2011-03-20 18:00:00,186.95977463306838
2011-03-20 19:00:00,131.12963245192896
2011-03-20 20:00:00,96.51671807910826
2011-03-20 21:00:00,67.41169149848061
2011-03-20 22:00:00,51.643510090225824
2011-03-20 23:00:00,20.536043031953827
2011-03-21 00:00:00,13.815575906838644
2011-03-21 01:00:00,11.73049195530998
2011-03-21 02:00:00,6.812640897341602
2011-03-21 03:00:00,3.9329410871469457
2011-03-21 05:00:00,8.953527274301207
2011-03-21 06:00:00,18.084631922593378
2011-03-21 07:00:00,44.3934812393145
2011-03-21 08:00:00,137.0675213278423
2011-03-21 09:00:00,107.06842072693385
2011-03-21 10:00:00,86.00577646245189
2011-03-21 11:00:00,104.81249993376443
2011-03-21 12:00:00,128.9972900948712
2011-03-21 13:00:00,140.64507065163718
2011-03-21 14:00:00,135.86343238844736
2011-03-21 15:00:00,149.09235646055336
2011-03-21 16:00:00,185.10328168495394
2011-03-21 17:00:00,282.11581584925807
2011-03-21 18:00:00,250.21825592183578
2011-03-21 19:00:00,211.28223311928173
2011-03-21 20:00:00,158.2420907249717
2011-03-21 21:00:00,100.4911345191218
2011-03-21 22:00:00,79.42127963572379
2011-03-21 23:00:00,54.77652801946356
2011-03-22 00:00:00,29.25542903807562
2011-03-22 01:00:00,14.352689073494734
2011-03-22 02:00:00,8.642411018973155
2011-03-22 03:00:00,4.986446469331493
2011-03-22 04:00:00,3.43788983363561
2011-03-22 05:00:00,9.909187168105168
2011-03-22 06:00:00,35.308537091329974
2011-03-22 07:00:00,95.1988176877275
2011-03-22 08:00:00,179.56612463302017
2011-03-22 09:00:00,124.84319215602477
2011-03-22 10:00:00,98.72825765621768
2011-03-22 11:00:00,117.8177064938758
2011-03-22 12:00:00,149.15581674654288
2011-03-22 13:00:00,154.31235008712846
2011-03-22 14:00:00,139.82262770585592
2011-03-22 15:00:00,151.39025116808355
2011-03-22 16:00:00,201.79211734437368
2011-03-22 17:00:00,305.6892424349981
2011-03-22 18:00:00,273.96798954284736
2011-03-22 19:00:00,172.99751182833856
2011-03-22 20:00:00,125.49433699914181
2011-03-22 21:00:00,95.90199469671062
2011-03-22 22:00:00,73.124252685215
2011-03-22 23:00:00,49.076434809461254
2011-03-23 00:00:00,14.996832758868448
2011-03-23 01:00:00,7.46514860866612
2011-03-23 02:00:00,4.28323433303765
2011-03-23 03:00:00,4.025838312000026
2011-03-23 05:00:00,5.293193955216198
2011-03-23 06:00:00,29.797622223099847
2011-03-23 07:00:00,78.07437720051163
2011-03-23 08:00:00,152.2875817217151
2011-03-23 09:00:00,107.99620315142576
2011-03-23 10:00:00,79.30753614669813
2011-03-23 11:00:00,90.89287769376301
2011-03-23 12:00:00,107.2287688204392
2011-03-23 13:00:00,65.77572491298884
2011-03-23 14:00:00,103.77594762312013
2011-03-23 15:00:00,113.0572894698751
2011-03-23 16:00:00,152.96727378138712
2011-03-23 17:00:00,231.72585061773714
2011-03-23 18:00:00,124.51775345561937
2011-03-23 19:00:00,92.87251833575539
2011-03-23 20:00:00,56.944704809308384
2011-03-23 21:00:00,43.10126581190616
2011-03-23 22:00:00,61.00680115697348
2011-03-23 23:00:00,26.401839856691844
2011-03-24 00:00:00,23.594198361243286
2011-03-24 01:00:00,11.866561621274275
2011-03-24 02:00:00,6.767522985417804
2011-03-24 03:00:00,3.8536502635845236
2011-03-24 04:00:00,2.858238547520746
2011-03-24 05:00:00,8.57735274985784
2011-03-24 06:00:00,29.509425686674575
2011-03-24 07:00:00,46.81915323455901
2011-03-24 08:00:00,84.40371236715313
2011-03-24 09:00:00,105.54305346392643
2011-03-24 10:00:00,72.23440005001439
2011-03-24 11:00:00,89.64012784714949
2011-03-24 12:00:00,109.97388094249334
2011-03-24 13:00:00,113.73509877511253
2011-03-24 14:00:00,105.3127229005836
2011-03-24 15:00:00,107.36927646508998
2011-03-24 16:00:00,142.1073513924321
2011-03-24 17:00:00,212.89184288706875
2011-03-24 18:00:00,194.12740235060895
2011-03-24 19:00:00,152.5594146949182
2011-03-24 20:00:00,111.28631494573686
2011-03-24 21:00:00,85.28612363207071
2011-03-24 22:00:00,67.73148213631653
2011-03-24 23:00:00,43.3886732637402
2011-03-25 00:00:00,26.76191262277408
2011-03-25 01:00:00,13.33148852430808
2011-03-25 02:00:00,7.446876799237929
2011-03-25 03:00:00,4.536219009465398
2011-03-25 04:00:00,3.2423614486786274
2011-03-25 05:00:00,9.383154275581859
2011-03-25 06:00:00,31.425072851791473
2011-03-25 07:00:00,86.58958257111053
2011-03-25 08:00:00,175.66323904246119
2011-03-25 09:00:00,128.14500988323846
2011-03-25 10:00:00,103.60020393645851
2011-03-25 11:00:00,116.51832248342507
2011-03-25 12:00:00,145.8496971668904
2011-03-25 13:00:00,146.64790808011216
2011-03-25 14:00:00,138.2535459090387
2011-03-25 15:00:00,135.4416797532754
2011-03-25 16:00:00,172.82017568789075
2011-03-25 17:00:00,250.95048136458377
2011-03-25 18:00:00,246.08333673600387
2011-03-25 19:00:00,173.07521910645607
2011-03-25 20:00:00,133.2532146451766
2011-03-25 21:00:00,102.30314061189941
2011-03-25 22:00:00,73.62907836901604
2011-03-25 23:00:00,48.59451764426335
2011-03-26 00:00:00,26.942082416958733
2011-03-26 01:00:00,14.722465892456846
2011-03-26 02:00:00,8.155630017295426
2011-03-26 03:00:00,4.5857845472309995
2011-03-26 04:00:00,3.492091651568183
2011-03-26 05:00:00,10.02070590903381
2011-03-26 06:00:00,33.297661793650796
2011-03-26 07:00:00,93.37479093465154
2011-03-26 08:00:00,188.43601794477024
2011-03-26 09:00:00,139.91715200953752
2011-03-26 10:00:00,102.74883992894297
2011-03-26 11:00:00,119.28901776903083
2011-03-26 12:00:00,147.20459911673206
2011-03-26 13:00:00,146.94587285744518
2011-03-26 14:00:00,139.87614751085215
2011-03-26 15:00:00,151.37561048196864
2011-03-26 16:00:00,199.58623511015952
2011-03-26 17:00:00,287.94215706948046
2011-03-26 18:00:00,258.42901430527775
2011-03-26 19:00:00,167.91115771138965
2011-03-26 20:00:00,124.41746467036027
2011-03-26 21:00:00,95.01222433487625
2011-03-26 22:00:00,76.53703041882216
2011-03-26 23:00:00,48.40831352554231
2011-03-27 00:00:00,24.83068492689038
2011-03-27 01:00:00,12.122687036074595
2011-03-27 02:00:00,4.171670245737258
2011-03-27 03:00:00,2.228145624817622
2011-03-27 04:00:00,1.6360291385811077
2011-03-27 06:00:00,15.971125532812538
2011-03-27 07:00:00,42.369178944738735
2011-03-27 08:00:00,149.97114385533305
2011-03-27 09:00:00,117.94127277170328
2011-03-27 10:00:00,77.42843072839408
2011-03-27 11:00:00,93.16887003510287
2011-03-27 12:00:00,114.78569818614797
2011-03-27 13:00:00,126.09150193284971
2011-03-27 14:00:00,123.01079987355894
2011-03-27 15:00:00,125.40077740504604
2011-03-27 16:00:00,180.76758659161243
2011-03-27 17:00:00,251.43256531719445
2011-03-27 18:00:00,227.4012350806899
2011-03-27 19:00:00,169.3342467330373
2011-03-27 20:00:00,122.39219514444046
2011-03-27 21:00:00,91.11414200856362
2011-03-27 22:00:00,71.48782756439876
2011-03-27 23:00:00,47.37127113392543
2011-03-28 00:00:00,22.4658079900261
2011-03-28 01:00:00,12.067722960500026
2011-03-28 02:00:00,6.966060557425122
2011-03-28 03:00:00,4.021510335667598
2011-03-28 05:00:00,8.265255599368531
2011-03-28 06:00:00,28.07300050771852
2011-03-28 07:00:00,77.6564478612676
2011-03-28 08:00:00,151.07064172321927
2011-03-28 09:00:00,105.47618706751011
2011-03-28 10:00:00,83.56693891969873
2011-03-28 11:00:00,89.1843588960102
2011-03-28 12:00:00,118.49888742664847
2011-03-28 13:00:00,114.48755097932614
2011-03-28 14:00:00,115.11580052588542
2011-03-28 15:00:00,120.01584341484224
