datetime,count
2011-01-25 02:00:00,2.013846557487288
2011-01-25 04:00:00,1.6214288197552884
2011-01-25 05:00:00,7.22782441079815
2011-01-25 06:00:00,40.084370086770825
2011-01-25 07:00:00,122.23614465164565
2011-01-25 08:00:00,247.77448258079946
2011-01-25 09:00:00,144.47834930826733
2011-01-25 10:00:00,65.32670215934584
2011-01-25 11:00:00,64.45533491961143
2011-01-25 12:00:00,78.87981336541516
2011-01-25 13:00:00,84.70775379296128
2011-01-25 14:00:00,88.13005176852124
2011-01-25 15:00:00,96.34990801066304
2011-01-25 16:00:00,134.03569549361754
2011-01-25 17:00:00,268.4989762258822
2011-01-25 18:00:00,247.4702091442472
2011-01-25 19:00:00,129.93017819304742
2011-01-25 20:00:00,85.27788750669652
2011-01-25 21:00:00,68.39251951281709
2011-01-25 22:00:00,47.819112582203324
2011-01-25 23:00:00,24.137944286094072
2011-01-26 00:00:00,13.948637684155914
2011-01-26 01:00:00,6.030382545807797
2011-01-26 02:00:00,2.1838523831066636
2011-01-26 05:00:00,4.18547567062214
2011-01-26 06:00:00,21.484688698348318
2011-01-26 07:00:00,52.38196790554734
2011-01-26 08:00:00,107.54299430543736
2011-01-26 09:00:00,59.28179347682753
2011-01-26 10:00:00,22.47359459474476
2011-01-26 11:00:00,16.825706054899594
2011-01-26 12:00:00,19.117095287607167
2011-01-26 13:00:00,16.745813499173096
2011-01-26 14:00:00,14.585808129158469
2011-01-26 15:00:00,14.750468650226056
2011-01-26 16:00:00,24.287467150576976
2011-01-26 17:00:00,52.57768717760847
2011-01-27 16:00:00,93.57825863084672
2011-01-27 17:00:00,202.58927138654929
2011-01-27 18:00:00,178.85050427617276
2011-01-27 19:00:00,130.9795174120805
2011-01-27 20:00:00,89.786621907112675
2011-01-27 21:00:00,69.67074910469566
2011-01-27 22:00:00,53.75480224106082
2011-01-27 23:00:00,33.938410100505514
2011-01-28 00:00:00,18.27609236041551
2011-01-28 01:00:00,7.363962419868343
2011-01-28 02:00:00,3.697838411775523
2011-01-28 03:00:00,2.230354390605668
2011-01-28 05:00:00,8.440716087705283
2011-01-28 06:00:00,36.30070483405241
2011-01-28 07:00:00,91.1461161040413
2011-01-28 08:00:00,222.09700622767048
2011-01-28 09:00:00,80.58640288577834
2011-01-28 10:00:00,36.742051730600124
2011-01-28 11:00:00,30.12456819315762
2011-01-28 12:00:00,33.36541821303958
2011-01-28 13:00:00,30.47007283874442
2011-01-28 14:00:00,36.46443616182945
2011-01-28 15:00:00,47.425100446938124
2011-01-28 16:00:00,81.78771841457696
2011-01-28 17:00:00,174.9060035538418
2011-01-28 18:00:00,152.4430916852988
2011-01-28 19:00:00,103.54392024010784
2011-01-28 20:00:00,69.53069153693713
2011-01-28 21:00:00,50.860357011531484
2011-01-28 22:00:00,56.38827280802268
2011-01-28 23:00:00,47.28551076412458
2011-01-29 00:00:00,36.42326472624129
2011-01-29 01:00:00,26.20761179338765
2011-01-29 02:00:00,21.070553977716457
2011-01-29 03:00:00,10.72472449196974
2011-01-29 04:00:00,2.5861424873507457
2011-01-29 06:00:00,5.162650800271634
2011-01-29 07:00:00,15.891897923543286
2011-01-29 08:00:00,48.58901874801213
2011-01-29 09:00:00,78.80606805847161
2011-01-29 10:00:00,82.32140979667318
2011-01-29 11:00:00,79.59467194615907
2011-01-29 12:00:00,98.64811717998461
2011-01-29 13:00:00,111.75285031427035
2011-01-29 14:00:00,98.62568593390607
2011-01-29 15:00:00,103.28664175072458
2011-01-29 16:00:00,111.14625469045991
2011-01-29 17:00:00,116.35525864769305
2011-01-29 18:00:00,92.18791710504658
2011-01-29 19:00:00,65.2714948994661
2011-01-29 20:00:00,53.50526913997168
2011-01-29 21:00:00,47.66444589401957
2011-01-29 22:00:00,37.70055447599831
2011-01-29 23:00:00,33.486397170877616
2011-01-30 00:00:00,26.56305812560616
2011-01-30 01:00:00,23.85439690970429
2011-01-30 02:00:00,20.291801918994455
2011-01-30 03:00:00,11.475478644088943
2011-01-30 04:00:00,2.5713769600974885
2011-01-30 05:00:00,2.525332673028379
2011-01-30 07:00:00,11.10310032168742
2011-01-30 08:00:00,29.56254041315483
2011-01-30 09:00:00,60.929117954330444
2011-01-30 10:00:00,80.20193161385941
2011-01-30 11:00:00,103.50695373564012
2011-01-30 12:00:00,177.68981961059436
2011-01-30 13:00:00,152.01058150871444
2011-01-30 14:00:00,132.75062139769005
2011-01-30 15:00:00,141.23230784899127
2011-01-30 16:00:00,142.07447336379053
2011-01-30 17:00:00,135.20497050171684
2011-01-30 18:00:00,94.78685917571029
2011-01-30 19:00:00,74.48874714155572
2011-01-30 20:00:00,60.35745230240478
2011-01-30 21:00:00,41.0388402098309
2011-01-30 22:00:00,34.305765943420504
2011-01-30 23:00:00,19.94538802439896
2011-01-31 00:00:00,14.480258989281268
2011-01-31 01:00:00,4.561474552207462
2011-01-31 02:00:00,3.01110643747497
2011-01-31 03:00:00,1.9040072143962972
2011-01-31 04:00:00,1.7299245550575633
2011-01-31 05:00:00,6.026177146401871
2011-01-31 06:00:00,34.22276247294207
2011-01-31 07:00:00,95.59706646296598
2011-01-31 08:00:00,211.8796521926672
2011-01-31 09:00:00,103.61701922575745
2011-01-31 10:00:00,48.378556656435336
2011-01-31 11:00:00,47.29541468854531
2011-01-31 12:00:00,68.49287637893296
2011-01-31 13:00:00,59.499962954409185
2011-01-31 14:00:00,51.63788699370018
2011-01-31 15:00:00,47.26240243801544
2011-01-31 16:00:00,63.451209126219105
2011-01-31 17:00:00,135.29380865790236
2011-01-31 18:00:00,133.81806304122998
2011-01-31 19:00:00,158.40095089634187
2011-01-31 20:00:00,57.159172797434394
2011-01-31 21:00:00,44.022216216510486
2011-01-31 22:00:00,32.33967928187497
2011-01-31 23:00:00,18.726794424098586
2011-02-20 00:00:00,53.399939730738254
2011-02-20 01:00:00,27.297939943630084
2011-02-20 02:00:00,23.440353934508494
2011-02-20 03:00:00,10.65491034792395
2011-02-20 04:00:00,2.1666980091682175
2011-02-20 06:00:00,4.144639641184029
2011-02-20 07:00:00,13.236202356879714
2011-02-20 08:00:00,37.425411407865944
2011-02-20 09:00:00,66.86512274288066
2011-02-20 10:00:00,127.61207069248103
2011-02-20 11:00:00,162.98937743974147
2011-02-20 12:00:00,191.2854006662707
2011-02-20 13:00:00,234.98679002097558
2011-02-20 14:00:00,214.19251712457955
2011-02-20 15:00:00,209.59950261818835
2011-02-20 16:00:00,200.7708518711587
2011-02-20 17:00:00,175.57091114850078
2011-02-20 18:00:00,153.2919213919757
2011-02-20 19:00:00,130.91744464863007
2011-02-20 20:00:00,105.16648662160735
2011-02-20 21:00:00,64.99848347934739
2011-02-20 22:00:00,51.143349143916005
2011-02-20 23:00:00,29.682485798304658
2011-02-21 00:00:00,35.181858618027604
2011-02-21 01:00:00,15.667980000395668
2011-02-21 02:00:00,10.359757476565045
2011-02-21 03:00:00,3.703051818827072
2011-02-21 04:00:00,3.5288631261296786
2011-02-21 05:00:00,3.5678803877193843
2011-02-21 06:00:00,10.9757090852857
2011-02-21 07:00:00,31.84979592303237
2011-02-21 08:00:00,81.20320541765727
2011-02-21 09:00:00,98.97452097877112
2011-02-21 10:00:00,100.01729695117187
2011-02-21 11:00:00,121.00130050132475
2011-02-21 12:00:00,133.69165935619628
2011-02-21 13:00:00,63.98594836963163
2011-02-21 14:00:00,119.53665361238723
2011-02-21 15:00:00,94.61039413126196
2011-02-21 16:00:00,59.60282913261833
2011-02-21 17:00:00,112.95271765918838
2011-02-21 18:00:00,86.7238252979076
2011-02-21 19:00:00,72.58373524665836
2011-02-21 20:00:00,37.39734923786303
2011-02-21 21:00:00,26.188035895195366
2011-02-21 22:00:00,20.02957535658684
2011-02-21 23:00:00,10.982603007331313
2011-02-22 06:00:00,29.42442670802871
2011-02-22 07:00:00,84.43819378583959
2011-02-22 08:00:00,192.70118328054457
2011-02-22 09:00:00,98.92785945977327
2011-02-22 10:00:00,53.18554998127568
2011-02-22 11:00:00,46.888870371944996
2011-02-22 12:00:00,60.65946374925405
2011-02-22 13:00:00,69.3593730837816
2011-02-22 14:00:00,55.5993040480374
2011-02-22 15:00:00,69.44088219354124
2011-02-22 16:00:00,86.01758371886507
2011-02-22 17:00:00,182.19853837285436
2011-02-22 18:00:00,186.43141886613262
2011-02-22 19:00:00,110.71887481297243
2011-02-22 20:00:00,76.83682386293115
2011-02-22 21:00:00,57.44682654100721
2011-02-22 22:00:00,40.396112119953195
2011-02-22 23:00:00,23.70562533361506
2011-02-23 00:00:00,13.05969066930074
2011-02-23 01:00:00,4.8605830195894635
2011-02-23 02:00:00,2.0166743203042734
2011-02-23 03:00:00,1.6112242260650014
2011-02-23 05:00:00,7.34953295549347
2011-02-23 06:00:00,39.40696115239857
2011-02-23 07:00:00,110.47720967509655
2011-02-23 08:00:00,246.28566650680037
2011-02-23 09:00:00,156.0974939902919
2011-02-23 10:00:00,67.70524135395564
2011-02-23 11:00:00,75.61916672896524
2011-02-23 12:00:00,97.24059785415518
2011-02-23 13:00:00,107.69900852064951
2011-02-23 14:00:00,101.96228666053028
2011-02-23 15:00:00,117.74677148610752
2011-02-23 16:00:00,150.15133516912485
2011-02-23 17:00:00,322.36242769496096
2011-02-23 18:00:00,308.09030423580714
2011-02-23 19:00:00,201.01348548226943
2011-02-23 20:00:00,97.85874208899791
2011-02-23 21:00:00,79.58631537405931
2011-02-23 22:00:00,60.16176847664961
2011-02-23 23:00:00,30.365714219495903
2011-02-24 00:00:00,19.393948703867217
2011-02-24 01:00:00,6.209701412790079
2011-02-24 02:00:00,3.269982858377598
2011-02-24 03:00:00,2.298629841602771
2011-02-24 05:00:00,11.13968704343017
2011-02-24 06:00:00,54.21419960766154
2011-02-24 07:00:00,175.17530204387282
2011-02-24 08:00:00,368.18136499671544
2011-02-24 09:00:00,136.15686303052843
2011-02-24 10:00:00,65.61667997535413
2011-02-24 11:00:00,78.06536760893768
2011-02-24 12:00:00,101.7696322463011
2011-02-24 13:00:00,107.25096933825479
2011-02-24 14:00:00,103.60739580238048
2011-02-24 15:00:00,55.5089521162003
2011-02-24 16:00:00,79.57059903090469
2011-02-24 17:00:00,194.25800477535702
2011-02-24 18:00:00,203.8534436528833
2011-02-24 19:00:00,60.91447291377589
2011-02-24 20:00:00,91.57034894021375
2011-02-24 21:00:00,87.58374749241908
2011-02-24 22:00:00,38.789595643584065
2011-02-24 23:00:00,42.77065355034938
2011-02-25 00:00:00,21.90588937747102
2011-02-25 01:00:00,11.587690536009015
2011-02-25 02:00:00,6.279292478935398
2011-02-25 03:00:00,2.920993902892188
2011-02-25 05:00:00,11.98738142919073
2011-02-25 06:00:00,38.789599296448834
2011-02-25 07:00:00,73.63975762006942
2011-02-25 08:00:00,184.09540848399055
2011-02-25 09:00:00,72.43682232057698
2011-02-25 10:00:00,50.68419501210751
2011-02-25 11:00:00,176.3523129435391
2011-02-25 12:00:00,122.094824122201
2011-02-25 13:00:00,106.1544740492847
2011-02-25 14:00:00,92.50191566353277
2011-02-25 15:00:00,175.15134366766392
2011-02-25 16:00:00,155.11823382955734
2011-02-25 17:00:00,248.70531037424587
2011-02-25 18:00:00,214.19170228124224
2011-02-25 19:00:00,129.57737142809592
2011-02-25 20:00:00,90.95188090030875
2011-02-25 21:00:00,83.30420849947095
2011-02-25 22:00:00,69.16521415863703
2011-02-25 23:00:00,52.0522319899511
2011-02-26 00:00:00,45.19846518241507
2011-02-26 01:00:00,28.883779803053326
2011-02-26 02:00:00,19.45018698012924
2011-02-26 03:00:00,11.559949484657261
2011-02-26 04:00:00,3.2617343247706216
2011-02-26 05:00:00,2.507402524383927
2011-02-26 06:00:00,6.373525263640444
2011-02-26 07:00:00,17.556900466350648
2011-02-26 08:00:00,47.99041667906568
2011-02-26 09:00:00,94.65158564881598
2011-02-26 10:00:00,132.66949299370808
2011-02-26 11:00:00,172.64858477941937
2011-02-26 12:00:00,195.15490955028193
2011-02-26 13:00:00,195.39037282930246
2011-02-26 14:00:00,177.2624848374188
2011-02-26 15:00:00,189.39331585195876
2011-02-26 16:00:00,198.66423719193395
2011-02-26 17:00:00,193.3811314380713
2011-02-26 18:00:00,156.12642659436963
2011-02-26 19:00:00,109.04021411221431
2011-02-26 20:00:00,90.1521702578608
2011-02-26 21:00:00,66.33912287463534
2011-02-26 22:00:00,61.292521474679624
2011-02-26 23:00:00,49.507036055934044
2011-02-27 00:00:00,39.09361284696161
2011-02-27 01:00:00,35.84697629194466
2011-02-27 02:00:00,30.581392328766587
2011-02-27 03:00:00,15.642849483866767
2011-02-27 04:00:00,4.099537725123349
2011-02-27 06:00:00,4.841546753427209
2011-02-27 07:00:00,16.15512456757441
2011-02-27 08:00:00,46.47840919320905
2011-02-27 09:00:00,91.21120833115661
2011-02-27 10:00:00,123.39158134606133
2011-02-27 11:00:00,183.08996129930776
2011-02-27 12:00:00,222.508999066834
2011-02-27 13:00:00,279.31701309067535
2011-02-27 14:00:00,246.0333708715035
2011-02-27 15:00:00,251.7586137286068
2011-02-27 16:00:00,270.6466944047654
2011-02-27 17:00:00,201.425390595207
2011-02-27 18:00:00,161.1073482108936
2011-02-27 19:00:00,134.07487744033418
2011-02-27 20:00:00,106.94970656079649
2011-02-27 21:00:00,81.87534391499662
2011-02-27 22:00:00,58.106774787756834
2011-02-27 23:00:00,36.32266796420384
2011-02-28 00:00:00,26.00305320244697
2011-02-28 01:00:00,5.312389828382621
2011-02-28 03:00:00,2.156654867531578
2011-02-28 05:00:00,13.920413756342958
2011-02-28 06:00:00,55.43555530059262
2011-02-28 07:00:00,168.00231771734374
2011-02-28 08:00:00,291.96177697998155
2011-02-28 09:00:00,215.90527325381305
2011-02-28 10:00:00,94.98527826943346
2011-02-28 11:00:00,136.60547760469808
2011-02-28 12:00:00,175.98605767900074
2011-02-28 13:00:00,94.53775162629691
2011-02-28 14:00:00,61.45044318115594
2011-02-28 15:00:00,62.09986079053981
2011-02-28 16:00:00,114.48424287725206
2011-02-28 17:00:00,174.53918962499745
2011-02-28 18:00:00,262.1492478024454
2011-02-28 19:00:00,100.03162226887726
2011-02-28 20:00:00,71.27967286997071
2011-02-28 21:00:00,81.89654446549967
2011-02-28 22:00:00,34.47296496815505
2011-02-28 23:00:00,26.819507919924412
2011-03-20 00:00:00,62.98944617377332
2011-03-20 01:00:00,39.791120972536476
2011-03-20 02:00:00,32.1185369173587
2011-03-20 03:00:00,14.674787905655222
2011-03-20 04:00:00,2.7777104407665307
2011-03-20 05:00:00,2.8317637682783836
2011-03-20 06:00:00,3.6798237754578373
2011-03-20 07:00:00,14.831455625270804
2011-03-20 08:00:00,49.00241651889926
2011-03-20 09:00:00,96.57066077144664
2011-03-20 10:00:00,156.44686675352628
2011-03-20 11:00:00,184.75276830335395
2011-03-20 12:00:00,239.35098111962895
2011-03-20 13:00:00,241.0862997817698
2011-03-20 14:00:00,219.87276014449324
2011-03-20 15:00:00,214.33691675616842
2011-03-20 16:00:00,228.51637698169287
2011-03-20 17:00:00,189.0477440776152
2011-03-20 18:00:00,144.31562428559005
2011-03-20 19:00:00,119.62392736672318
2011-03-20 20:00:00,98.72769975927852
2011-03-20 21:00:00,64.79695245755761
2011-03-20 22:00:00,51.49694734966952
2011-03-20 23:00:00,22.72304663965712
2011-03-21 00:00:00,20.205599947370125
2011-03-21 01:00:00,6.121436945557059
2011-03-21 02:00:00,4.383924954993023
2011-03-21 03:00:00,2.417655050759177
2011-03-21 05:00:00,11.37000641094587
2011-03-21 06:00:00,55.90569200429692
2011-03-21 07:00:00,84.67540128762421
2011-03-21 08:00:00,249.3854582980767
2011-03-21 09:00:00,132.24732518860358
2011-03-21 10:00:00,76.85433349944785
2011-03-21 11:00:00,103.48319845514389
2011-03-21 12:00:00,126.65501524839307
2011-03-21 13:00:00,160.1360915147795
2011-03-21 14:00:00,154.4257876247769
2011-03-21 15:00:00,176.82019762255436
2011-03-21 16:00:00,241.8890749123076
2011-03-21 17:00:00,499.9280556824843
2011-03-21 18:00:00,448.19255110730654
2011-03-21 19:00:00,360.74148140172525
2011-03-21 20:00:00,260.3336773023584
2011-03-21 21:00:00,117.17554717616866
2011-03-21 22:00:00,90.46496938938616
2011-03-21 23:00:00,58.39432304378202
2011-03-22 00:00:00,27.259348755661062
2011-03-22 01:00:00,6.963366580116975
2011-03-22 02:00:00,4.759156678396401
2011-03-22 03:00:00,3.40771858942008
2011-03-22 04:00:00,3.6242397888107263
2011-03-22 05:00:00,18.167562790625343
2011-03-22 06:00:00,90.8968229512155
2011-03-22 07:00:00,241.4124501133917
2011-03-22 08:00:00,505.90124274159376
2011-03-22 09:00:00,207.7876221521916
2011-03-22 10:00:00,120.75562486819665
2011-03-22 11:00:00,122.03725683097046
2011-03-22 12:00:00,156.56307633252678
2011-03-22 13:00:00,169.9496336887603
2011-03-22 14:00:00,157.76424464400938
2011-03-22 15:00:00,170.92323980118763
2011-03-22 16:00:00,259.02229346804614
2011-03-22 17:00:00,527.2611266197234
2011-03-22 18:00:00,461.9818589270751
2011-03-22 19:00:00,280.14892063760533
2011-03-22 20:00:00,183.09532003608345
2011-03-22 21:00:00,127.75198452504233
2011-03-22 22:00:00,97.21081615612934
2011-03-22 23:00:00,56.6519543436022
2011-03-23 00:00:00,19.212979484700757
2011-03-23 01:00:00,5.687536793844499
2011-03-23 02:00:00,3.4150497909756146
2011-03-23 03:00:00,2.9817307204496957
2011-03-23 05:00:00,8.860397873056648
2011-03-23 06:00:00,66.54349415897643
2011-03-23 07:00:00,140.90115981253888
2011-03-23 08:00:00,344.1518536372384
2011-03-23 09:00:00,149.39491136306196
2011-03-23 10:00:00,64.59077264479754
2011-03-23 11:00:00,58.77036486324083
2011-03-23 12:00:00,61.73848613246949
2011-03-23 13:00:00,35.97960434301877
2011-03-23 14:00:00,65.24051834722626
2011-03-23 15:00:00,77.29148563877797
2011-03-23 16:00:00,131.11947903682656
2011-03-23 17:00:00,280.9693785131808
2011-03-23 18:00:00,147.48731244094142
2011-03-23 19:00:00,108.4574836597793
2011-03-23 20:00:00,31.757565427329233
2011-03-23 21:00:00,20.492130907622123
2011-03-23 22:00:00,48.898005552321905
2011-03-23 23:00:00,26.793512460440496
2011-03-24 00:00:00,18.53347726098293
2011-03-24 01:00:00,5.0840672141104335
2011-03-24 02:00:00,3.749843723811436
2011-03-24 03:00:00,2.21939273804115
2011-03-24 04:00:00,1.8011175223104123
2011-03-24 05:00:00,11.439228956390712
2011-03-24 06:00:00,57.26739256298429
2011-03-24 07:00:00,57.320226321718565
2011-03-24 08:00:00,103.35949962676384
2011-03-24 09:00:00,116.26976844166352
2011-03-24 10:00:00,39.608061034403136
2011-03-24 11:00:00,57.92639489641152
2011-03-24 12:00:00,73.34252430356165
2011-03-24 13:00:00,74.07698179394032
2011-03-24 14:00:00,68.49210707194321
2011-03-24 15:00:00,67.13633048614288
2011-03-24 16:00:00,96.9789332705686
2011-03-24 17:00:00,189.76831495343833
2011-03-24 18:00:00,191.75881835423334
2011-03-24 19:00:00,140.9292672183399
2011-03-24 20:00:00,94.48904559653718
2011-03-24 21:00:00,74.83734684253915
2011-03-24 22:00:00,65.4924493739346
2011-03-24 23:00:00,41.27068734422965
2011-03-25 00:00:00,27.480758137346537
2011-03-25 01:00:00,7.363819799550293
2011-03-25 02:00:00,4.282970854414376
2011-03-25 03:00:00,3.038176708134283
2011-03-25 04:00:00,1.813686346528718
2011-03-25 05:00:00,10.957217882773522
2011-03-25 06:00:00,49.818898065940616
2011-03-25 07:00:00,160.57642987018235
2011-03-25 08:00:00,360.40595570986767
2011-03-25 09:00:00,190.35316966723886
2011-03-25 10:00:00,94.43539784071073
2011-03-25 11:00:00,112.67960903716197
2011-03-25 12:00:00,143.32932506294688
2011-03-25 13:00:00,136.82317203223596
2011-03-25 14:00:00,157.6192334866195
2011-03-25 15:00:00,156.08375622128142
2011-03-25 16:00:00,201.64332374703397
2011-03-25 17:00:00,339.01517239476277
2011-03-25 18:00:00,235.70615350265706
2011-03-25 19:00:00,201.8763126064553
2011-03-25 20:00:00,134.22371090486854
2011-03-25 21:00:00,108.79872916718793
2011-03-25 22:00:00,94.90071280311112
2011-03-25 23:00:00,67.18585152083787
2011-03-26 00:00:00,71.74923932663222
2011-03-26 01:00:00,39.73694947366366
2011-03-26 02:00:00,30.67219172792321
2011-03-26 03:00:00,12.67652623352718
2011-03-26 04:00:00,3.7951600489284725
2011-03-26 05:00:00,3.957972478525764
2011-03-26 06:00:00,9.348900830672203
2011-03-26 07:00:00,26.48053590912098
2011-03-26 08:00:00,84.92050367672618
2011-03-26 09:00:00,130.45621100135432
2011-03-26 10:00:00,150.33518813961973
2011-03-26 11:00:00,161.53961757674625
2011-03-26 12:00:00,209.44101248479203
2011-03-26 13:00:00,227.7045281100135
2011-03-26 14:00:00,250.76995959165444
2011-03-26 15:00:00,268.4226430458611
2011-03-26 16:00:00,249.43602211631756
2011-03-26 17:00:00,216.56219577312154
2011-03-26 18:00:00,241.6154296650922
2011-03-26 19:00:00,121.04641147755783
2011-03-26 20:00:00,91.06466403895975
2011-03-26 21:00:00,76.94220805004603
2011-03-26 22:00:00,78.00731158355366
2011-03-26 23:00:00,58.81828954805546
2011-03-27 00:00:00,77.26044279060989
2011-03-27 01:00:00,45.81444720560119
2011-03-27 02:00:00,41.00997804502657
2011-03-27 03:00:00,12.957875680078784
2011-03-27 04:00:00,3.4454652238955528
2011-03-27 06:00:00,4.240615587546262
2011-03-27 07:00:00,9.652263824272799
2011-03-27 08:00:00,42.772188162000106
2011-03-27 09:00:00,95.71151699583947
2011-03-27 10:00:00,117.50278124706267
2011-03-27 11:00:00,150.9024473974465
2011-03-27 12:00:00,215.0584824098591
2011-03-27 13:00:00,196.9221691759982
2011-03-27 14:00:00,215.48654310711564
2011-03-27 15:00:00,208.1018833991952
2011-03-27 16:00:00,231.07412372543948
2011-03-27 17:00:00,215.60155893543035
2011-03-27 18:00:00,162.39685711268643
2011-03-27 19:00:00,136.44264308565582
2011-03-27 20:00:00,95.51154370820295
2011-03-27 21:00:00,71.70812961649291
2011-03-27 22:00:00,61.75797032436294
2011-03-27 23:00:00,37.486314778899015
2011-03-28 00:00:00,15.808803909275202
2011-03-28 01:00:00,5.588572260382491
2011-03-28 02:00:00,4.055239444940685
2011-03-28 03:00:00,2.088192583520537
2011-03-28 05:00:00,10.94448244812483
2011-03-28 06:00:00,60.164201655418374
2011-03-28 07:00:00,160.30707998080598
2011-03-28 08:00:00,333.2175194053482
2011-03-28 09:00:00,202.34880547571603
2011-03-28 10:00:00,80.62479014835539
2011-03-28 11:00:00,99.316890920747
2011-03-28 12:00:00,156.47025439900054
2011-03-28 13:00:00,138.63213201492283
2011-03-28 14:00:00,110.70568056802512
2011-03-28 15:00:00,118.64198717314561
